,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2868),tensor(1.0207),tensor(0.8621)
1,1,tensor(1.2855),tensor(1.0200),tensor(0.8614)
2,2,tensor(1.2841),tensor(1.0193),tensor(0.8607)
3,3,tensor(1.2827),tensor(1.0187),tensor(0.8601)
4,4,tensor(1.2814),tensor(1.0180),tensor(0.8594)
5,5,tensor(1.2800),tensor(1.0173),tensor(0.8587)
6,6,tensor(1.2786),tensor(1.0167),tensor(0.8580)
7,7,tensor(1.2773),tensor(1.0160),tensor(0.8573)
8,8,tensor(1.2759),tensor(1.0154),tensor(0.8566)
9,9,tensor(1.2745),tensor(1.0147),tensor(0.8560)
10,10,tensor(1.2732),tensor(1.0140),tensor(0.8553)
11,11,tensor(1.2718),tensor(1.0134),tensor(0.8546)
12,12,tensor(1.2705),tensor(1.0127),tensor(0.8539)
13,13,tensor(1.2691),tensor(1.0120),tensor(0.8532)
14,14,tensor(1.2677),tensor(1.0114),tensor(0.8525)
15,15,tensor(1.2664),tensor(1.0107),tensor(0.8518)
16,16,tensor(1.2650),tensor(1.0101),tensor(0.8512)
17,17,tensor(1.2637),tensor(1.0094),tensor(0.8505)
18,18,tensor(1.2623),tensor(1.0087),tensor(0.8498)
19,19,tensor(1.2610),tensor(1.0081),tensor(0.8491)
20,20,tensor(1.2596),tensor(1.0074),tensor(0.8484)
21,21,tensor(1.2583),tensor(1.0067),tensor(0.8477)
22,22,tensor(1.2569),tensor(1.0061),tensor(0.8470)
23,23,tensor(1.2555),tensor(1.0054),tensor(0.8464)
24,24,tensor(1.2542),tensor(1.0047),tensor(0.8457)
25,25,tensor(1.2528),tensor(1.0041),tensor(0.8450)
26,26,tensor(1.2515),tensor(1.0034),tensor(0.8443)
27,27,tensor(1.2501),tensor(1.0028),tensor(0.8436)
28,28,tensor(1.2488),tensor(1.0021),tensor(0.8429)
29,29,tensor(1.2475),tensor(1.0014),tensor(0.8422)
30,30,tensor(1.2461),tensor(1.0008),tensor(0.8416)
31,31,tensor(1.2448),tensor(1.0001),tensor(0.8409)
32,32,tensor(1.2434),tensor(0.9994),tensor(0.8402)
33,33,tensor(1.2421),tensor(0.9988),tensor(0.8395)
34,34,tensor(1.2407),tensor(0.9981),tensor(0.8388)
35,35,tensor(1.2394),tensor(0.9974),tensor(0.8381)
36,36,tensor(1.2380),tensor(0.9968),tensor(0.8374)
37,37,tensor(1.2367),tensor(0.9961),tensor(0.8368)
38,38,tensor(1.2354),tensor(0.9954),tensor(0.8361)
39,39,tensor(1.2340),tensor(0.9948),tensor(0.8354)
