,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5002),tensor(1.2948),tensor(1.4023)
1,1,tensor(1.8002),tensor(0.6614),tensor(0.6282)
2,2,tensor(1.7806),tensor(1.4730),tensor(1.4445)
3,3,tensor(3.5434),tensor(1.3361),tensor(1.3084)
4,4,tensor(3.1553),tensor(0.7009),tensor(0.6868)
5,5,tensor(1.5709),tensor(1.2137),tensor(1.3021)
6,6,tensor(1.5678),tensor(1.5375),tensor(1.6907)
7,7,tensor(2.6603),tensor(1.5226),tensor(1.6728)
8,8,tensor(2.5915),tensor(1.2261),tensor(1.3170)
9,9,tensor(1.5941),tensor(0.8266),tensor(0.8377)
10,10,tensor(1.3736),tensor(0.8323),tensor(0.8046)
11,11,tensor(2.0339),tensor(0.9352),tensor(0.9074)
12,12,tensor(2.2211),tensor(0.6670),tensor(0.6461)
13,13,tensor(1.6460),tensor(0.9734),tensor(1.0138)
14,14,tensor(1.3048),tensor(1.2419),tensor(1.3360)
15,15,tensor(1.6294),tensor(1.3461),tensor(1.4610)
16,16,tensor(1.9121),tensor(1.2544),tensor(1.3510)
17,17,tensor(1.6587),tensor(1.0323),tensor(1.0844)
18,18,tensor(1.3261),tensor(0.7971),tensor(0.8023)
19,19,tensor(1.4084),tensor(0.6617),tensor(0.6398)
20,20,tensor(1.6585),tensor(0.6798),tensor(0.6615)
21,21,tensor(1.6166),tensor(0.8262),tensor(0.8371)
22,22,tensor(1.3741),tensor(1.0195),tensor(1.0691)
23,23,tensor(1.3191),tensor(1.1648),tensor(1.2435)
24,24,tensor(1.4766),tensor(1.1988),tensor(1.2843)
25,25,tensor(1.5380),tensor(1.1172),tensor(1.1864)
26,26,tensor(1.4062),tensor(0.9698),tensor(1.0095)
27,27,tensor(1.3044),tensor(0.8316),tensor(0.8436)
28,28,tensor(1.3684),tensor(0.7660),tensor(0.7650)
29,29,tensor(1.4527),tensor(0.7963),tensor(0.8013)
30,30,tensor(1.4095),tensor(0.8986),tensor(0.9240)
31,31,tensor(1.3181),tensor(1.0183),tensor(1.0677)
32,32,tensor(1.3185),tensor(1.0981),tensor(1.1634)
33,33,tensor(1.3830),tensor(1.1048),tensor(1.1715)
34,34,tensor(1.3909),tensor(1.0428),tensor(1.0971)
35,35,tensor(1.3328),tensor(0.9476),tensor(0.9829)
36,36,tensor(1.3043),tensor(0.8667),tensor(0.8858)
37,37,tensor(1.3375),tensor(0.8363),tensor(0.8493)
38,38,tensor(1.3637),tensor(0.8655),tensor(0.8843)
39,39,tensor(1.3384),tensor(0.9347),tensor(0.9674)
40,40,tensor(1.3060),tensor(1.0079),tensor(1.0552)
41,41,tensor(1.3139),tensor(1.0506),tensor(1.1065)
42,42,tensor(1.3385),tensor(1.0460),tensor(1.1009)
43,43,tensor(1.3351),tensor(1.0009),tensor(1.0468)
44,44,tensor(1.3112),tensor(0.9403),tensor(0.9741)
45,45,tensor(1.3051),tensor(0.8940),tensor(0.9185)
46,46,tensor(1.3204),tensor(0.8822),tensor(0.9043)
47,47,tensor(1.3271),tensor(0.9069),tensor(0.9340)
48,48,tensor(1.3144),tensor(0.9530),tensor(0.9894)
49,49,tensor(1.3039),tensor(0.9969),tensor(1.0420)
50,50,tensor(1.3099),tensor(1.0183),tensor(1.0677)
51,51,tensor(1.3185),tensor(1.0093),tensor(1.0569)
52,52,tensor(1.3144),tensor(0.9773),tensor(1.0185)
53,53,tensor(1.3053),tensor(0.9394),tensor(0.9730)
54,54,tensor(1.3052),tensor(0.9140),tensor(0.9425)
55,55,tensor(1.3116),tensor(0.9118),tensor(0.9399)
56,56,tensor(1.3125),tensor(0.9315),tensor(0.9635)
57,57,tensor(1.3067),tensor(0.9617),tensor(0.9998)
58,58,tensor(1.3039),tensor(0.9872),tensor(1.0303)
59,59,tensor(1.3072),tensor(0.9964),tensor(1.0414)
60,60,tensor(1.3098),tensor(0.9867),tensor(1.0298)
61,61,tensor(1.3071),tensor(0.9644),tensor(1.0030)
62,62,tensor(1.3040),tensor(0.9414),tensor(0.9754)
63,63,tensor(1.3049),tensor(0.9285),tensor(0.9599)
64,64,tensor(1.3073),tensor(0.9308),tensor(0.9627)
65,65,tensor(1.3068),tensor(0.9458),tensor(0.9806)
66,66,tensor(1.3044),tensor(0.9650),tensor(1.0038)
67,67,tensor(1.3040),tensor(0.9791),tensor(1.0206)
68,68,tensor(1.3056),tensor(0.9818),tensor(1.0239)
69,69,tensor(1.3061),tensor(0.9730),tensor(1.0133)
70,70,tensor(1.3047),tensor(0.9579),tensor(0.9953)
71,71,tensor(1.3038),tensor(0.9445),tensor(0.9791)
72,72,tensor(1.3046),tensor(0.9388),tensor(0.9722)
73,73,tensor(1.3053),tensor(0.9428),tensor(0.9771)
74,74,tensor(1.3048),tensor(0.9537),tensor(0.9901)
75,75,tensor(1.3039),tensor(0.9655),tensor(1.0044)
76,76,tensor(1.3040),tensor(0.9727),tensor(1.0129)
77,77,tensor(1.3047),tensor(0.9721),tensor(1.0123)
78,78,tensor(1.3046),tensor(0.9649),tensor(1.0036)
79,79,tensor(1.3040),tensor(0.9551),tensor(0.9919)
80,80,tensor(1.3038),tensor(0.9477),tensor(0.9830)
81,81,tensor(1.3042),tensor(0.9460),tensor(0.9809)
82,82,tensor(1.3044),tensor(0.9502),tensor(0.9859)
83,83,tensor(1.3041),tensor(0.9577),tensor(0.9950)
84,84,tensor(1.3038),tensor(0.9647),tensor(1.0033)
85,85,tensor(1.3040),tensor(0.9677),tensor(1.0070)
86,86,tensor(1.3042),tensor(0.9659),tensor(1.0048)
87,87,tensor(1.3041),tensor(0.9604),tensor(0.9982)
88,88,tensor(1.3038),tensor(0.9544),tensor(0.9910)
89,89,tensor(1.3039),tensor(0.9507),tensor(0.9865)
90,90,tensor(1.3040),tensor(0.9509),tensor(0.9868)
91,91,tensor(1.3040),tensor(0.9545),tensor(0.9912)
92,92,tensor(1.3039),tensor(0.9595),tensor(0.9971)
93,93,tensor(1.3038),tensor(0.9633),tensor(1.0016)
94,94,tensor(1.3039),tensor(0.9641),tensor(1.0027)
95,95,tensor(1.3040),tensor(0.9620),tensor(1.0001)
96,96,tensor(1.3039),tensor(0.9581),tensor(0.9955)
97,97,tensor(1.3038),tensor(0.9546),tensor(0.9913)
98,98,tensor(1.3039),tensor(0.9531),tensor(0.9895)
99,99,tensor(1.3039),tensor(0.9541),tensor(0.9907)
100,100,tensor(1.3039),tensor(0.9570),tensor(0.9941)
101,101,tensor(1.3038),tensor(0.9600),tensor(0.9977)
102,102,tensor(1.3038),tensor(0.9618),tensor(0.9999)
103,103,tensor(1.3039),tensor(0.9616),tensor(0.9996)
104,104,tensor(1.3039),tensor(0.9597),tensor(0.9973)
105,105,tensor(1.3038),tensor(0.9571),tensor(0.9943)
106,106,tensor(1.3038),tensor(0.9553),tensor(0.9921)
107,107,tensor(1.3038),tensor(0.9550),tensor(0.9917)
108,108,tensor(1.3039),tensor(0.9562),tensor(0.9931)
109,109,tensor(1.3038),tensor(0.9582),tensor(0.9955)
