,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2194),tensor(0.7813),tensor(0.7258)
1,1,tensor(1.2121),tensor(0.7742),tensor(0.7258)
2,2,tensor(1.2010),tensor(0.7654),tensor(0.7258)
3,3,tensor(1.1874),tensor(0.7553),tensor(0.7258)
4,4,tensor(1.1721),tensor(0.7486),tensor(0.7258)
5,5,tensor(1.1556),tensor(0.7429),tensor(0.7258)
6,6,tensor(1.1384),tensor(0.7368),tensor(0.7258)
7,7,tensor(1.1206),tensor(0.7306),tensor(0.7258)
8,8,tensor(1.1026),tensor(0.7242),tensor(0.7258)
9,9,tensor(1.0846),tensor(0.7177),tensor(0.7258)
10,10,tensor(1.0666),tensor(0.7112),tensor(0.7258)
11,11,tensor(1.0488),tensor(0.7047),tensor(0.7258)
12,12,tensor(1.0313),tensor(0.6982),tensor(0.7258)
13,13,tensor(1.0142),tensor(0.6917),tensor(0.7258)
14,14,tensor(0.9975),tensor(0.6852),tensor(0.7258)
15,15,tensor(0.9812),tensor(0.6788),tensor(0.7258)
16,16,tensor(0.9654),tensor(0.6725),tensor(0.7258)
17,17,tensor(0.9501),tensor(0.6663),tensor(0.7258)
18,18,tensor(0.9353),tensor(0.6601),tensor(0.7258)
19,19,tensor(0.9210),tensor(0.6540),tensor(0.7258)
20,20,tensor(0.9072),tensor(0.6480),tensor(0.7258)
21,21,tensor(0.8940),tensor(0.6422),tensor(0.7258)
22,22,tensor(0.8812),tensor(0.6364),tensor(0.7259)
23,23,tensor(0.8689),tensor(0.6307),tensor(0.7259)
24,24,tensor(0.8572),tensor(0.6252),tensor(0.7259)
25,25,tensor(0.8459),tensor(0.6197),tensor(0.7259)
26,26,tensor(0.8350),tensor(0.6192),tensor(0.7259)
27,27,tensor(0.8247),tensor(0.6192),tensor(0.7259)
28,28,tensor(0.8147),tensor(0.6192),tensor(0.7259)
29,29,tensor(0.8052),tensor(0.6193),tensor(0.7259)
30,30,tensor(0.7961),tensor(0.6193),tensor(0.7259)
31,31,tensor(0.7873),tensor(0.6193),tensor(0.7259)
32,32,tensor(0.7790),tensor(0.6193),tensor(0.7259)
33,33,tensor(0.7710),tensor(0.6193),tensor(0.7259)
34,34,tensor(0.7634),tensor(0.6194),tensor(0.7259)
35,35,tensor(0.7561),tensor(0.6194),tensor(0.7259)
36,36,tensor(0.7491),tensor(0.6194),tensor(0.7259)
37,37,tensor(0.7424),tensor(0.6194),tensor(0.7259)
38,38,tensor(0.7360),tensor(0.6194),tensor(0.7259)
39,39,tensor(0.7299),tensor(0.6194),tensor(0.7259)
40,40,tensor(0.7241),tensor(0.6194),tensor(0.7259)
41,41,tensor(0.7185),tensor(0.6195),tensor(0.7259)
42,42,tensor(0.7132),tensor(0.6195),tensor(0.7259)
43,43,tensor(0.7081),tensor(0.6195),tensor(0.7259)
44,44,tensor(0.7033),tensor(0.6195),tensor(0.7259)
45,45,tensor(0.6986),tensor(0.6195),tensor(0.7259)
46,46,tensor(0.6942),tensor(0.6195),tensor(0.7259)
47,47,tensor(0.6899),tensor(0.6195),tensor(0.7259)
48,48,tensor(0.6858),tensor(0.6195),tensor(0.7259)
49,49,tensor(0.6820),tensor(0.6196),tensor(0.7259)
50,50,tensor(0.6783),tensor(0.6196),tensor(0.7259)
51,51,tensor(0.6747),tensor(0.6196),tensor(0.7259)
52,52,tensor(0.6713),tensor(0.6196),tensor(0.7259)
53,53,tensor(0.6681),tensor(0.6196),tensor(0.7259)
54,54,tensor(0.6650),tensor(0.6196),tensor(0.7259)
55,55,tensor(0.6620),tensor(0.6196),tensor(0.7259)
56,56,tensor(0.6591),tensor(0.6196),tensor(0.7259)
57,57,tensor(0.6564),tensor(0.6196),tensor(0.7259)
58,58,tensor(0.6538),tensor(0.6196),tensor(0.7259)
59,59,tensor(0.6513),tensor(0.6197),tensor(0.7259)
60,60,tensor(0.6490),tensor(0.6197),tensor(0.7259)
61,61,tensor(0.6467),tensor(0.6197),tensor(0.7259)
62,62,tensor(0.6445),tensor(0.6197),tensor(0.7259)
63,63,tensor(0.6424),tensor(0.6197),tensor(0.7259)
64,64,tensor(0.6404),tensor(0.6197),tensor(0.7259)
65,65,tensor(0.6385),tensor(0.6197),tensor(0.7259)
66,66,tensor(0.6367),tensor(0.6197),tensor(0.7259)
67,67,tensor(0.6349),tensor(0.6197),tensor(0.7259)
68,68,tensor(0.6333),tensor(0.6197),tensor(0.7259)
69,69,tensor(0.6317),tensor(0.6197),tensor(0.7259)
70,70,tensor(0.6301),tensor(0.6197),tensor(0.7259)
71,71,tensor(0.6286),tensor(0.6197),tensor(0.7259)
72,72,tensor(0.6272),tensor(0.6198),tensor(0.7260)
73,73,tensor(0.6259),tensor(0.6198),tensor(0.7260)
74,74,tensor(0.6246),tensor(0.6198),tensor(0.7260)
75,75,tensor(0.6233),tensor(0.6198),tensor(0.7260)
76,76,tensor(0.6221),tensor(0.6198),tensor(0.7260)
77,77,tensor(0.6210),tensor(0.6198),tensor(0.7260)
78,78,tensor(0.6199),tensor(0.6198),tensor(0.7260)
79,79,tensor(0.6188),tensor(0.6198),tensor(0.7260)
80,80,tensor(0.6178),tensor(0.6198),tensor(0.7260)
81,81,tensor(0.6169),tensor(0.6198),tensor(0.7260)
82,82,tensor(0.6160),tensor(0.6198),tensor(0.7260)
83,83,tensor(0.6151),tensor(0.6198),tensor(0.7260)
84,84,tensor(0.6142),tensor(0.6198),tensor(0.7260)
85,85,tensor(0.6134),tensor(0.6198),tensor(0.7260)
86,86,tensor(0.6126),tensor(0.6198),tensor(0.7260)
87,87,tensor(0.6119),tensor(0.6198),tensor(0.7260)
88,88,tensor(0.6111),tensor(0.6198),tensor(0.7260)
