,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2048),tensor(1.4458),tensor(1.1535)
1,1,tensor(2.2021),tensor(1.4441),tensor(1.1518)
2,2,tensor(2.1970),tensor(1.4417),tensor(1.1495)
3,3,tensor(2.1901),tensor(1.4388),tensor(1.1466)
4,4,tensor(2.1815),tensor(1.4354),tensor(1.1432)
5,5,tensor(2.1715),tensor(1.4315),tensor(1.1395)
6,6,tensor(2.1603),tensor(1.4273),tensor(1.1353)
7,7,tensor(2.1482),tensor(1.4228),tensor(1.1309)
8,8,tensor(2.1353),tensor(1.4180),tensor(1.1262)
9,9,tensor(2.1217),tensor(1.4131),tensor(1.1214)
10,10,tensor(2.1075),tensor(1.4079),tensor(1.1163)
11,11,tensor(2.0929),tensor(1.4027),tensor(1.1111)
12,12,tensor(2.0780),tensor(1.3973),tensor(1.1058)
13,13,tensor(2.0627),tensor(1.3918),tensor(1.1003)
14,14,tensor(2.0473),tensor(1.3862),tensor(1.0948)
15,15,tensor(2.0317),tensor(1.3805),tensor(1.0893)
16,16,tensor(2.0160),tensor(1.3749),tensor(1.0837)
17,17,tensor(2.0002),tensor(1.3691),tensor(1.0780)
18,18,tensor(1.9845),tensor(1.3634),tensor(1.0724)
19,19,tensor(1.9687),tensor(1.3577),tensor(1.0667)
20,20,tensor(1.9530),tensor(1.3519),tensor(1.0610)
21,21,tensor(1.9373),tensor(1.3462),tensor(1.0553)
22,22,tensor(1.9217),tensor(1.3404),tensor(1.0497)
23,23,tensor(1.9062),tensor(1.3347),tensor(1.0440)
24,24,tensor(1.8908),tensor(1.3290),tensor(1.0384)
25,25,tensor(1.8756),tensor(1.3234),tensor(1.0328)
26,26,tensor(1.8605),tensor(1.3177),tensor(1.0272)
27,27,tensor(1.8455),tensor(1.3121),tensor(1.0216)
28,28,tensor(1.8306),tensor(1.3065),tensor(1.0161)
29,29,tensor(1.8159),tensor(1.3010),tensor(1.0106)
30,30,tensor(1.8014),tensor(1.2955),tensor(1.0052)
31,31,tensor(1.7870),tensor(1.2900),tensor(0.9998)
32,32,tensor(1.7728),tensor(1.2846),tensor(0.9944)
33,33,tensor(1.7588),tensor(1.2792),tensor(0.9891)
34,34,tensor(1.7449),tensor(1.2738),tensor(0.9838)
35,35,tensor(1.7311),tensor(1.2685),tensor(0.9785)
36,36,tensor(1.7176),tensor(1.2632),tensor(0.9733)
37,37,tensor(1.7042),tensor(1.2580),tensor(0.9681)
38,38,tensor(1.6909),tensor(1.2528),tensor(0.9630)
39,39,tensor(1.6778),tensor(1.2476),tensor(0.9579)
40,40,tensor(1.6649),tensor(1.2425),tensor(0.9528)
41,41,tensor(1.6521),tensor(1.2375),tensor(0.9478)
42,42,tensor(1.6395),tensor(1.2324),tensor(0.9428)
43,43,tensor(1.6270),tensor(1.2274),tensor(0.9379)
44,44,tensor(1.6147),tensor(1.2225),tensor(0.9330)
45,45,tensor(1.6025),tensor(1.2176),tensor(0.9281)
