,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4384),tensor(0.5043),tensor(0.0251)
1,1,tensor(0.4382),tensor(0.5040),tensor(0.0260)
2,2,tensor(0.4380),tensor(0.5037),tensor(0.0270)
3,3,tensor(0.4378),tensor(0.5034),tensor(0.0280)
4,4,tensor(0.4376),tensor(0.5030),tensor(0.0289)
5,5,tensor(0.4375),tensor(0.5027),tensor(0.0299)
6,6,tensor(0.4373),tensor(0.5024),tensor(0.0308)
7,7,tensor(0.4371),tensor(0.5021),tensor(0.0318)
8,8,tensor(0.4370),tensor(0.5018),tensor(0.0327)
9,9,tensor(0.4368),tensor(0.5015),tensor(0.0337)
10,10,tensor(0.4366),tensor(0.5011),tensor(0.0346)
11,11,tensor(0.4365),tensor(0.5008),tensor(0.0355)
12,12,tensor(0.4363),tensor(0.5005),tensor(0.0365)
13,13,tensor(0.4361),tensor(0.5002),tensor(0.0374)
14,14,tensor(0.4360),tensor(0.4999),tensor(0.0383)
15,15,tensor(0.4358),tensor(0.4996),tensor(0.0392)
16,16,tensor(0.4357),tensor(0.4993),tensor(0.0401)
17,17,tensor(0.4355),tensor(0.4990),tensor(0.0410)
18,18,tensor(0.4354),tensor(0.4987),tensor(0.0419)
19,19,tensor(0.4353),tensor(0.4984),tensor(0.0428)
20,20,tensor(0.4351),tensor(0.4981),tensor(0.0437)
21,21,tensor(0.4350),tensor(0.4978),tensor(0.0445)
22,22,tensor(0.4348),tensor(0.4975),tensor(0.0454)
23,23,tensor(0.4347),tensor(0.4973),tensor(0.0463)
24,24,tensor(0.4346),tensor(0.4970),tensor(0.0471)
25,25,tensor(0.4344),tensor(0.4967),tensor(0.0479)
26,26,tensor(0.4343),tensor(0.4964),tensor(0.0488)
27,27,tensor(0.4342),tensor(0.4961),tensor(0.0496)
28,28,tensor(0.4341),tensor(0.4959),tensor(0.0504)
29,29,tensor(0.4339),tensor(0.4956),tensor(0.0512)
30,30,tensor(0.4338),tensor(0.4954),tensor(0.0520)
