,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0482),tensor(1.3404),tensor(1.1033)
1,1,tensor(2.0430),tensor(1.3375),tensor(1.1010)
2,2,tensor(2.0348),tensor(1.3340),tensor(1.0981)
3,3,tensor(2.0247),tensor(1.3299),tensor(1.0949)
4,4,tensor(2.0133),tensor(1.3255),tensor(1.0914)
5,5,tensor(2.0009),tensor(1.3208),tensor(1.0876)
6,6,tensor(1.9878),tensor(1.3159),tensor(1.0838)
7,7,tensor(1.9743),tensor(1.3109),tensor(1.0798)
8,8,tensor(1.9604),tensor(1.3058),tensor(1.0757)
9,9,tensor(1.9463),tensor(1.3006),tensor(1.0715)
10,10,tensor(1.9320),tensor(1.2954),tensor(1.0673)
11,11,tensor(1.9178),tensor(1.2901),tensor(1.0631)
12,12,tensor(1.9035),tensor(1.2848),tensor(1.0589)
13,13,tensor(1.8893),tensor(1.2796),tensor(1.0547)
14,14,tensor(1.8753),tensor(1.2744),tensor(1.0506)
15,15,tensor(1.8613),tensor(1.2692),tensor(1.0464)
16,16,tensor(1.8475),tensor(1.2640),tensor(1.0423)
17,17,tensor(1.8339),tensor(1.2589),tensor(1.0382)
18,18,tensor(1.8205),tensor(1.2538),tensor(1.0342)
19,19,tensor(1.8073),tensor(1.2488),tensor(1.0301)
20,20,tensor(1.7943),tensor(1.2438),tensor(1.0262)
21,21,tensor(1.7815),tensor(1.2389),tensor(1.0223)
22,22,tensor(1.7689),tensor(1.2340),tensor(1.0184)
23,23,tensor(1.7566),tensor(1.2293),tensor(1.0146)
24,24,tensor(1.7445),tensor(1.2245),tensor(1.0108)
25,25,tensor(1.7325),tensor(1.2199),tensor(1.0071)
26,26,tensor(1.7209),tensor(1.2153),tensor(1.0034)
27,27,tensor(1.7094),tensor(1.2107),tensor(0.9998)
28,28,tensor(1.6981),tensor(1.2062),tensor(0.9962)
29,29,tensor(1.6871),tensor(1.2018),tensor(0.9926)
30,30,tensor(1.6762),tensor(1.1974),tensor(0.9891)
31,31,tensor(1.6656),tensor(1.1931),tensor(0.9857)
32,32,tensor(1.6551),tensor(1.1888),tensor(0.9823)
33,33,tensor(1.6448),tensor(1.1846),tensor(0.9790)
34,34,tensor(1.6348),tensor(1.1805),tensor(0.9756)
35,35,tensor(1.6249),tensor(1.1764),tensor(0.9724)
36,36,tensor(1.6151),tensor(1.1724),tensor(0.9691)
37,37,tensor(1.6056),tensor(1.1684),tensor(0.9659)
38,38,tensor(1.5962),tensor(1.1644),tensor(0.9628)
39,39,tensor(1.5870),tensor(1.1605),tensor(0.9597)
40,40,tensor(1.5779),tensor(1.1567),tensor(0.9566)
