,epoch,val_mae,train_mae
0,0,0.7790418936046638,0.5784563675557841
1,1,0.205230984933485,-0.6044533196538383
2,2,0.10765550886896208,0.5749998067241641
3,3,0.1628834742857972,0.37992002301103756
4,4,1.9185893686423623,0.6066413198949651
5,5,-0.9235531730761438,0.43736766829535645
6,6,0.5590072064656165,-0.17557231732457854
7,7,-0.14886278819084814,1.113347425318473
8,8,0.9758233311199078,0.8292846869187448
9,9,0.19006490437583945,1.5767716245054875
10,10,-1.0094207894153924,0.05729470185186441
11,11,-0.05787813087140898,0.8778469426178925
12,12,0.2788922582002588,1.0231261009678105
13,13,0.3401461765498007,-0.4203150472056854
14,14,0.07230089909917675,0.06343099676992693
15,15,-1.0151285796012974,0.8994492143698227
16,16,0.7634010407165543,-1.2734225861733106
17,17,-0.9888506350869121,0.8278330855556125
18,18,-1.1274617534057307,-2.7375835887172455
19,19,-0.006871239917773191,0.4961822561362655
20,20,-0.99207848750687,0.5550964137946717
21,21,0.472946914467992,-0.12609195669948753
22,22,0.5809878043778732,-0.09302923447342966
23,23,-0.3870347625725371,-0.28495764561457826
24,24,-0.26551386880121036,0.5097378437012313
25,25,-0.9317363755787393,-0.803004129955508
26,26,-0.7046191436325093,-1.7874757786992934
27,27,0.7603563821677053,-0.7336074330037635
28,28,1.8958840201777194,-0.47907261077975416
29,29,0.24886738918442955,1.3635282998761056
30,30,1.7588908322387775,-0.7804971671126009
31,31,-0.8605630302705757,0.3097462566534233
32,32,-1.192158692982189,1.1134380674377726
33,33,0.00019398694434964253,-2.0719252844080684
34,34,1.3380049432395802,-1.3540118099953737
35,35,0.8221265636605736,0.24496978317783447
36,36,0.8344065190527872,-0.5809014031442108
37,37,-1.0257377086292836,-0.41206304185243026
38,38,0.10191165366990042,-1.3002978902828732
39,39,0.29321744897122165,-0.47743205588889476
40,40,0.16544197506447847,1.0157814885809004
41,41,0.7399318619824291,0.3863393598243847
42,42,0.45787954941473596,0.09117222374950802
43,43,-0.10528160677190612,0.09221944546033577
44,44,-0.7628299683527646,0.2756812421724441
45,45,-0.08699539337899777,0.019361998064125228
46,46,-2.0282083835358438,-0.20232006078098497
47,47,-1.3238042024021255,-1.2201708632227048
48,48,-0.690365811149751,-0.5734164042257249
49,49,-0.1978613867152942,1.496333889888483
50,50,-1.3005576888382722,0.2973514049593514
51,51,-1.5993770040402993,-0.9931095297262912
52,52,-0.06676197049583771,-0.3827215823849302
53,53,0.6500937499582279,0.5258553373980827
54,54,-0.05940635823677827,-0.6409444788249499
55,55,1.163492687738094,0.02732758375998489
56,56,-1.3767555996231295,0.8799058719682817
57,57,0.046282536433133466,0.6844037735208887
58,58,1.8776206674715896,0.12039083815380715
59,59,-1.0746215388978784,1.2652228328011004
60,60,0.9108152904784017,-1.1692266210883921
61,61,0.34114046725354574,0.8251447354416286
62,62,-0.216971715545327,-1.7359160360482289
63,63,0.020248595944666742,0.05794023271941083
64,64,1.1791141584366902,0.560900188708257
65,65,-1.1003581116545869,-1.3045442689857603
66,66,1.340065601670808,-1.0275187492370603
67,67,0.34291857895907923,-0.8973597643198187
68,68,-0.759083597991728,-0.0783035557304963
69,69,1.2721610504497705,-0.029044693017019074
70,70,-0.4156056438603975,1.7218273261104287
71,71,0.9122372766188931,-0.7690850803653951
72,72,-0.12433613574088609,0.16472598801662222
73,73,0.5183999574390349,0.07684699015480319
74,74,-0.6449260461814392,-1.5413919071259048
75,75,0.5440702446325714,1.6587911939822682
76,76,0.14411658461547938,1.1064478677113192
77,77,0.4761914948893648,1.06939358445953
78,78,1.9995479215988543,-0.05463556881285383
79,79,-0.43956548170576365,0.6401967370200716
80,80,0.09992127020839345,-0.08354491991087966
81,81,0.286917402658004,0.18110481010078158
82,82,0.15914231626820804,1.919193825196548
83,83,-1.3453562738554108,-1.217999625955876
84,84,-0.07563113963707581,2.276791380490329
85,85,-0.32268207643986735,1.9888782827694484
86,86,0.31252837737162353,-0.14667877053574313
87,87,-2.241381763505433,-0.9839589822770525
88,88,0.20968862238570177,1.7440207472589269
89,89,0.9826636487992191,-0.7438658862948353
90,90,-1.943733517467256,0.5853528419288462
91,91,-0.317514152277227,-2.0455257889326717
92,92,1.586272688926961,1.2925958682213092
93,93,-1.5709380745139732,0.6459346380663487
94,94,-0.009294468094174392,-0.1027730752945407
95,95,-2.3631864749369322,-2.1889156983835276
96,96,-1.4418005346678213,-0.7175885689817244
97,97,-0.024141550635592784,-1.1686048677281524
98,98,1.097617930598197,-0.4177863946828908
99,99,0.06322694440493046,-0.1636058396443893
