,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8014),tensor(1.1821),tensor(0.0777)
1,1,tensor(1.8014),tensor(1.1821),tensor(0.0777)
2,2,tensor(1.8013),tensor(1.1821),tensor(0.0777)
3,3,tensor(1.8013),tensor(1.1821),tensor(0.0777)
4,4,tensor(1.8013),tensor(1.1821),tensor(0.0777)
5,5,tensor(1.8012),tensor(1.1821),tensor(0.0777)
6,6,tensor(1.8012),tensor(1.1820),tensor(0.0778)
7,7,tensor(1.8012),tensor(1.1820),tensor(0.0778)
8,8,tensor(1.8012),tensor(1.1820),tensor(0.0778)
9,9,tensor(1.8011),tensor(1.1820),tensor(0.0778)
10,10,tensor(1.8011),tensor(1.1820),tensor(0.0778)
11,11,tensor(1.8011),tensor(1.1819),tensor(0.0779)
12,12,tensor(1.8011),tensor(1.1819),tensor(0.0779)
13,13,tensor(1.8010),tensor(1.1819),tensor(0.0779)
14,14,tensor(1.8010),tensor(1.1819),tensor(0.0779)
15,15,tensor(1.8010),tensor(1.1819),tensor(0.0779)
16,16,tensor(1.8009),tensor(1.1819),tensor(0.0779)
17,17,tensor(1.8009),tensor(1.1818),tensor(0.0780)
18,18,tensor(1.8009),tensor(1.1818),tensor(0.0780)
19,19,tensor(1.8009),tensor(1.1818),tensor(0.0780)
20,20,tensor(1.8008),tensor(1.1818),tensor(0.0780)
21,21,tensor(1.8008),tensor(1.1818),tensor(0.0780)
22,22,tensor(1.8008),tensor(1.1818),tensor(0.0780)
23,23,tensor(1.8007),tensor(1.1817),tensor(0.0781)
24,24,tensor(1.8007),tensor(1.1817),tensor(0.0781)
25,25,tensor(1.8007),tensor(1.1817),tensor(0.0781)
26,26,tensor(1.8007),tensor(1.1817),tensor(0.0781)
27,27,tensor(1.8006),tensor(1.1817),tensor(0.0781)
28,28,tensor(1.8006),tensor(1.1817),tensor(0.0781)
29,29,tensor(1.8006),tensor(1.1816),tensor(0.0782)
30,30,tensor(1.8005),tensor(1.1816),tensor(0.0782)
31,31,tensor(1.8005),tensor(1.1816),tensor(0.0782)
32,32,tensor(1.8005),tensor(1.1816),tensor(0.0782)
33,33,tensor(1.8005),tensor(1.1816),tensor(0.0782)
34,34,tensor(1.8004),tensor(1.1816),tensor(0.0782)
