,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1666),tensor(2.3910),tensor(2.3608)
1,1,tensor(6.1597),tensor(2.3884),tensor(2.3583)
2,2,tensor(6.1476),tensor(2.3851),tensor(2.3549)
3,3,tensor(6.1315),tensor(2.3810),tensor(2.3509)
4,4,tensor(6.1122),tensor(2.3765),tensor(2.3463)
5,5,tensor(6.0904),tensor(2.3715),tensor(2.3414)
6,6,tensor(6.0666),tensor(2.3662),tensor(2.3360)
7,7,tensor(6.0413),tensor(2.3606),tensor(2.3305)
8,8,tensor(6.0147),tensor(2.3548),tensor(2.3247)
9,9,tensor(5.9872),tensor(2.3488),tensor(2.3187)
10,10,tensor(5.9590),tensor(2.3427),tensor(2.3126)
11,11,tensor(5.9303),tensor(2.3365),tensor(2.3064)
12,12,tensor(5.9011),tensor(2.3302),tensor(2.3002)
13,13,tensor(5.8717),tensor(2.3239),tensor(2.2939)
14,14,tensor(5.8422),tensor(2.3176),tensor(2.2875)
15,15,tensor(5.8126),tensor(2.3112),tensor(2.2812)
16,16,tensor(5.7830),tensor(2.3049),tensor(2.2748)
17,17,tensor(5.7535),tensor(2.2985),tensor(2.2685)
18,18,tensor(5.7241),tensor(2.2922),tensor(2.2622)
19,19,tensor(5.6948),tensor(2.2859),tensor(2.2559)
20,20,tensor(5.6658),tensor(2.2796),tensor(2.2496)
21,21,tensor(5.6370),tensor(2.2733),tensor(2.2434)
22,22,tensor(5.6084),tensor(2.2671),tensor(2.2372)
23,23,tensor(5.5801),tensor(2.2610),tensor(2.2311)
24,24,tensor(5.5520),tensor(2.2549),tensor(2.2250)
25,25,tensor(5.5243),tensor(2.2488),tensor(2.2189)
26,26,tensor(5.4969),tensor(2.2428),tensor(2.2129)
27,27,tensor(5.4697),tensor(2.2369),tensor(2.2070)
28,28,tensor(5.4429),tensor(2.2309),tensor(2.2011)
29,29,tensor(5.4163),tensor(2.2251),tensor(2.1953)
30,30,tensor(5.3901),tensor(2.2193),tensor(2.1895)
31,31,tensor(5.3642),tensor(2.2136),tensor(2.1837)
32,32,tensor(5.3386),tensor(2.2079),tensor(2.1781)
33,33,tensor(5.3133),tensor(2.2022),tensor(2.1725)
34,34,tensor(5.2883),tensor(2.1967),tensor(2.1669)
35,35,tensor(5.2636),tensor(2.1911),tensor(2.1614)
36,36,tensor(5.2392),tensor(2.1857),tensor(2.1559)
37,37,tensor(5.2151),tensor(2.1802),tensor(2.1505)
38,38,tensor(5.1913),tensor(2.1749),tensor(2.1451)
39,39,tensor(5.1677),tensor(2.1695),tensor(2.1398)
40,40,tensor(5.1445),tensor(2.1643),tensor(2.1346)
41,41,tensor(5.1215),tensor(2.1590),tensor(2.1293)
42,42,tensor(5.0987),tensor(2.1538),tensor(2.1242)
43,43,tensor(5.0762),tensor(2.1487),tensor(2.1191)
44,44,tensor(5.0540),tensor(2.1436),tensor(2.1140)
45,45,tensor(5.0321),tensor(2.1386),tensor(2.1090)
46,46,tensor(5.0103),tensor(2.1336),tensor(2.1040)
47,47,tensor(4.9889),tensor(2.1286),tensor(2.0990)
48,48,tensor(4.9676),tensor(2.1237),tensor(2.0941)
