,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8218),tensor(1.2778),tensor(1.0212)
1,1,tensor(1.8209),tensor(1.2773),tensor(1.0207)
2,2,tensor(1.8195),tensor(1.2766),tensor(1.0200)
3,3,tensor(1.8177),tensor(1.2757),tensor(1.0191)
4,4,tensor(1.8155),tensor(1.2747),tensor(1.0181)
5,5,tensor(1.8129),tensor(1.2736),tensor(1.0170)
6,6,tensor(1.8100),tensor(1.2724),tensor(1.0158)
7,7,tensor(1.8069),tensor(1.2710),tensor(1.0144)
8,8,tensor(1.8035),tensor(1.2696),tensor(1.0130)
9,9,tensor(1.7998),tensor(1.2681),tensor(1.0115)
10,10,tensor(1.7960),tensor(1.2665),tensor(1.0100)
11,11,tensor(1.7920),tensor(1.2649),tensor(1.0083)
12,12,tensor(1.7878),tensor(1.2632),tensor(1.0067)
13,13,tensor(1.7835),tensor(1.2615),tensor(1.0049)
14,14,tensor(1.7791),tensor(1.2597),tensor(1.0032)
15,15,tensor(1.7746),tensor(1.2579),tensor(1.0013)
16,16,tensor(1.7700),tensor(1.2561),tensor(0.9995)
17,17,tensor(1.7653),tensor(1.2542),tensor(0.9976)
18,18,tensor(1.7606),tensor(1.2523),tensor(0.9957)
19,19,tensor(1.7558),tensor(1.2504),tensor(0.9938)
20,20,tensor(1.7509),tensor(1.2484),tensor(0.9919)
21,21,tensor(1.7460),tensor(1.2465),tensor(0.9899)
22,22,tensor(1.7411),tensor(1.2445),tensor(0.9879)
23,23,tensor(1.7361),tensor(1.2425),tensor(0.9860)
24,24,tensor(1.7312),tensor(1.2405),tensor(0.9840)
25,25,tensor(1.7262),tensor(1.2385),tensor(0.9820)
26,26,tensor(1.7212),tensor(1.2365),tensor(0.9800)
27,27,tensor(1.7162),tensor(1.2345),tensor(0.9780)
28,28,tensor(1.7111),tensor(1.2325),tensor(0.9759)
29,29,tensor(1.7061),tensor(1.2305),tensor(0.9739)
30,30,tensor(1.7011),tensor(1.2285),tensor(0.9719)
31,31,tensor(1.6961),tensor(1.2264),tensor(0.9699)
32,32,tensor(1.6911),tensor(1.2244),tensor(0.9679)
33,33,tensor(1.6861),tensor(1.2224),tensor(0.9658)
