,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6163),tensor(1.1967),tensor(1.0425)
1,1,tensor(1.6158),tensor(1.1965),tensor(1.0422)
2,2,tensor(1.6152),tensor(1.1962),tensor(1.0420)
3,3,tensor(1.6146),tensor(1.1960),tensor(1.0417)
4,4,tensor(1.6139),tensor(1.1957),tensor(1.0414)
5,5,tensor(1.6131),tensor(1.1953),tensor(1.0411)
6,6,tensor(1.6123),tensor(1.1950),tensor(1.0408)
7,7,tensor(1.6114),tensor(1.1947),tensor(1.0405)
8,8,tensor(1.6105),tensor(1.1943),tensor(1.0401)
9,9,tensor(1.6096),tensor(1.1939),tensor(1.0397)
10,10,tensor(1.6086),tensor(1.1936),tensor(1.0394)
11,11,tensor(1.6076),tensor(1.1932),tensor(1.0390)
12,12,tensor(1.6065),tensor(1.1928),tensor(1.0386)
13,13,tensor(1.6055),tensor(1.1923),tensor(1.0382)
14,14,tensor(1.6044),tensor(1.1919),tensor(1.0378)
15,15,tensor(1.6033),tensor(1.1915),tensor(1.0374)
16,16,tensor(1.6022),tensor(1.1911),tensor(1.0369)
17,17,tensor(1.6011),tensor(1.1906),tensor(1.0365)
18,18,tensor(1.6000),tensor(1.1902),tensor(1.0361)
19,19,tensor(1.5989),tensor(1.1898),tensor(1.0356)
20,20,tensor(1.5977),tensor(1.1893),tensor(1.0352)
21,21,tensor(1.5966),tensor(1.1889),tensor(1.0348)
22,22,tensor(1.5954),tensor(1.1884),tensor(1.0343)
23,23,tensor(1.5942),tensor(1.1880),tensor(1.0339)
24,24,tensor(1.5931),tensor(1.1875),tensor(1.0334)
25,25,tensor(1.5919),tensor(1.1870),tensor(1.0330)
26,26,tensor(1.5907),tensor(1.1866),tensor(1.0325)
27,27,tensor(1.5896),tensor(1.1861),tensor(1.0321)
28,28,tensor(1.5884),tensor(1.1857),tensor(1.0316)
29,29,tensor(1.5872),tensor(1.1852),tensor(1.0312)
30,30,tensor(1.5861),tensor(1.1847),tensor(1.0307)
31,31,tensor(1.5849),tensor(1.1843),tensor(1.0302)
32,32,tensor(1.5837),tensor(1.1838),tensor(1.0298)
33,33,tensor(1.5825),tensor(1.1833),tensor(1.0293)
