,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9348),tensor(0.7443),tensor(0.6403)
1,1,tensor(0.9344),tensor(0.7438),tensor(0.6403)
2,2,tensor(0.9336),tensor(0.7432),tensor(0.6403)
3,3,tensor(0.9325),tensor(0.7425),tensor(0.6403)
4,4,tensor(0.9311),tensor(0.7416),tensor(0.6403)
5,5,tensor(0.9295),tensor(0.7405),tensor(0.6403)
6,6,tensor(0.9277),tensor(0.7394),tensor(0.6403)
7,7,tensor(0.9257),tensor(0.7382),tensor(0.6403)
8,8,tensor(0.9235),tensor(0.7369),tensor(0.6403)
9,9,tensor(0.9212),tensor(0.7356),tensor(0.6403)
10,10,tensor(0.9188),tensor(0.7342),tensor(0.6403)
11,11,tensor(0.9164),tensor(0.7327),tensor(0.6403)
12,12,tensor(0.9138),tensor(0.7312),tensor(0.6403)
13,13,tensor(0.9112),tensor(0.7297),tensor(0.6403)
14,14,tensor(0.9085),tensor(0.7281),tensor(0.6403)
15,15,tensor(0.9058),tensor(0.7266),tensor(0.6403)
16,16,tensor(0.9031),tensor(0.7250),tensor(0.6403)
17,17,tensor(0.9003),tensor(0.7233),tensor(0.6403)
18,18,tensor(0.8975),tensor(0.7217),tensor(0.6403)
19,19,tensor(0.8948),tensor(0.7201),tensor(0.6403)
20,20,tensor(0.8920),tensor(0.7184),tensor(0.6403)
21,21,tensor(0.8892),tensor(0.7168),tensor(0.6403)
22,22,tensor(0.8865),tensor(0.7151),tensor(0.6403)
23,23,tensor(0.8837),tensor(0.7135),tensor(0.6403)
24,24,tensor(0.8810),tensor(0.7118),tensor(0.6404)
25,25,tensor(0.8783),tensor(0.7102),tensor(0.6404)
26,26,tensor(0.8756),tensor(0.7085),tensor(0.6404)
27,27,tensor(0.8729),tensor(0.7069),tensor(0.6404)
28,28,tensor(0.8703),tensor(0.7052),tensor(0.6404)
29,29,tensor(0.8676),tensor(0.7036),tensor(0.6404)
30,30,tensor(0.8650),tensor(0.7020),tensor(0.6404)
31,31,tensor(0.8625),tensor(0.7004),tensor(0.6404)
32,32,tensor(0.8599),tensor(0.6988),tensor(0.6404)
33,33,tensor(0.8574),tensor(0.6972),tensor(0.6404)
34,34,tensor(0.8549),tensor(0.6956),tensor(0.6404)
35,35,tensor(0.8525),tensor(0.6941),tensor(0.6404)
36,36,tensor(0.8501),tensor(0.6925),tensor(0.6404)
37,37,tensor(0.8477),tensor(0.6910),tensor(0.6404)
38,38,tensor(0.8453),tensor(0.6894),tensor(0.6404)
39,39,tensor(0.8430),tensor(0.6879),tensor(0.6404)
40,40,tensor(0.8407),tensor(0.6864),tensor(0.6404)
41,41,tensor(0.8384),tensor(0.6849),tensor(0.6404)
42,42,tensor(0.8362),tensor(0.6834),tensor(0.6404)
43,43,tensor(0.8340),tensor(0.6819),tensor(0.6404)
44,44,tensor(0.8318),tensor(0.6805),tensor(0.6404)
45,45,tensor(0.8296),tensor(0.6790),tensor(0.6404)
46,46,tensor(0.8275),tensor(0.6776),tensor(0.6404)
47,47,tensor(0.8254),tensor(0.6761),tensor(0.6404)
48,48,tensor(0.8234),tensor(0.6747),tensor(0.6404)
49,49,tensor(0.8213),tensor(0.6733),tensor(0.6404)
50,50,tensor(0.8193),tensor(0.6719),tensor(0.6404)
51,51,tensor(0.8173),tensor(0.6705),tensor(0.6404)
52,52,tensor(0.8154),tensor(0.6692),tensor(0.6404)
53,53,tensor(0.8134),tensor(0.6678),tensor(0.6404)
54,54,tensor(0.8115),tensor(0.6664),tensor(0.6404)
55,55,tensor(0.8096),tensor(0.6651),tensor(0.6404)
56,56,tensor(0.8078),tensor(0.6638),tensor(0.6404)
57,57,tensor(0.8059),tensor(0.6624),tensor(0.6404)
58,58,tensor(0.8041),tensor(0.6611),tensor(0.6404)
59,59,tensor(0.8023),tensor(0.6598),tensor(0.6404)
60,60,tensor(0.8006),tensor(0.6585),tensor(0.6404)
61,61,tensor(0.7988),tensor(0.6573),tensor(0.6404)
62,62,tensor(0.7971),tensor(0.6560),tensor(0.6404)
63,63,tensor(0.7954),tensor(0.6547),tensor(0.6404)
64,64,tensor(0.7937),tensor(0.6535),tensor(0.6405)
65,65,tensor(0.7921),tensor(0.6522),tensor(0.6405)
66,66,tensor(0.7905),tensor(0.6510),tensor(0.6405)
67,67,tensor(0.7888),tensor(0.6498),tensor(0.6405)
68,68,tensor(0.7872),tensor(0.6485),tensor(0.6405)
69,69,tensor(0.7857),tensor(0.6473),tensor(0.6405)
70,70,tensor(0.7841),tensor(0.6461),tensor(0.6405)
71,71,tensor(0.7826),tensor(0.6449),tensor(0.6405)
72,72,tensor(0.7811),tensor(0.6438),tensor(0.6405)
73,73,tensor(0.7796),tensor(0.6426),tensor(0.6405)
74,74,tensor(0.7781),tensor(0.6414),tensor(0.6405)
75,75,tensor(0.7766),tensor(0.6403),tensor(0.6405)
76,76,tensor(0.7752),tensor(0.6391),tensor(0.6405)
77,77,tensor(0.7738),tensor(0.6380),tensor(0.6405)
78,78,tensor(0.7724),tensor(0.6368),tensor(0.6405)
79,79,tensor(0.7710),tensor(0.6357),tensor(0.6405)
80,80,tensor(0.7696),tensor(0.6346),tensor(0.6405)
81,81,tensor(0.7682),tensor(0.6335),tensor(0.6405)
82,82,tensor(0.7669),tensor(0.6324),tensor(0.6405)
83,83,tensor(0.7656),tensor(0.6313),tensor(0.6405)
