,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2216),tensor(1.0618),tensor(0.7475)
1,1,tensor(1.2204),tensor(1.0608),tensor(0.7465)
2,2,tensor(1.2183),tensor(1.0594),tensor(0.7451)
3,3,tensor(1.2153),tensor(1.0576),tensor(0.7433)
4,4,tensor(1.2115),tensor(1.0555),tensor(0.7412)
5,5,tensor(1.2071),tensor(1.0532),tensor(0.7388)
6,6,tensor(1.2021),tensor(1.0506),tensor(0.7362)
7,7,tensor(1.1966),tensor(1.0477),tensor(0.7334)
8,8,tensor(1.1907),tensor(1.0447),tensor(0.7304)
9,9,tensor(1.1844),tensor(1.0416),tensor(0.7272)
10,10,tensor(1.1778),tensor(1.0383),tensor(0.7239)
11,11,tensor(1.1710),tensor(1.0349),tensor(0.7205)
12,12,tensor(1.1639),tensor(1.0314),tensor(0.7169)
13,13,tensor(1.1567),tensor(1.0278),tensor(0.7133)
14,14,tensor(1.1493),tensor(1.0241),tensor(0.7096)
15,15,tensor(1.1418),tensor(1.0204),tensor(0.7059)
16,16,tensor(1.1342),tensor(1.0166),tensor(0.7021)
17,17,tensor(1.1265),tensor(1.0128),tensor(0.6983)
18,18,tensor(1.1188),tensor(1.0089),tensor(0.6944)
19,19,tensor(1.1111),tensor(1.0051),tensor(0.6905)
20,20,tensor(1.1033),tensor(1.0012),tensor(0.6866)
21,21,tensor(1.0955),tensor(0.9973),tensor(0.6827)
22,22,tensor(1.0878),tensor(0.9934),tensor(0.6788)
23,23,tensor(1.0800),tensor(0.9895),tensor(0.6749)
24,24,tensor(1.0723),tensor(0.9856),tensor(0.6710)
25,25,tensor(1.0646),tensor(0.9817),tensor(0.6670)
26,26,tensor(1.0570),tensor(0.9778),tensor(0.6631)
27,27,tensor(1.0494),tensor(0.9739),tensor(0.6592)
28,28,tensor(1.0418),tensor(0.9700),tensor(0.6553)
29,29,tensor(1.0343),tensor(0.9662),tensor(0.6515)
30,30,tensor(1.0269),tensor(0.9624),tensor(0.6476)
31,31,tensor(1.0195),tensor(0.9585),tensor(0.6438)
32,32,tensor(1.0122),tensor(0.9547),tensor(0.6400)
33,33,tensor(1.0050),tensor(0.9510),tensor(0.6362)
34,34,tensor(0.9978),tensor(0.9472),tensor(0.6324)
35,35,tensor(0.9907),tensor(0.9435),tensor(0.6286)
36,36,tensor(0.9837),tensor(0.9398),tensor(0.6249)
37,37,tensor(0.9767),tensor(0.9361),tensor(0.6212)
38,38,tensor(0.9698),tensor(0.9324),tensor(0.6175)
39,39,tensor(0.9630),tensor(0.9287),tensor(0.6139)
40,40,tensor(0.9563),tensor(0.9251),tensor(0.6102)
41,41,tensor(0.9496),tensor(0.9215),tensor(0.6066)
42,42,tensor(0.9430),tensor(0.9180),tensor(0.6030)
43,43,tensor(0.9365),tensor(0.9144),tensor(0.5995)
44,44,tensor(0.9300),tensor(0.9109),tensor(0.5959)
45,45,tensor(0.9236),tensor(0.9074),tensor(0.5924)
46,46,tensor(0.9173),tensor(0.9039),tensor(0.5889)
47,47,tensor(0.9110),tensor(0.9005),tensor(0.5854)
48,48,tensor(0.9048),tensor(0.8970),tensor(0.5820)
49,49,tensor(0.8987),tensor(0.8936),tensor(0.5786)
50,50,tensor(0.8927),tensor(0.8902),tensor(0.5752)
51,51,tensor(0.8867),tensor(0.8869),tensor(0.5718)
52,52,tensor(0.8807),tensor(0.8836),tensor(0.5684)
53,53,tensor(0.8749),tensor(0.8802),tensor(0.5651)
54,54,tensor(0.8691),tensor(0.8770),tensor(0.5618)
55,55,tensor(0.8633),tensor(0.8737),tensor(0.5585)
56,56,tensor(0.8576),tensor(0.8704),tensor(0.5553)
57,57,tensor(0.8520),tensor(0.8672),tensor(0.5520)
58,58,tensor(0.8465),tensor(0.8640),tensor(0.5488)
59,59,tensor(0.8410),tensor(0.8608),tensor(0.5456)
60,60,tensor(0.8355),tensor(0.8577),tensor(0.5424)
61,61,tensor(0.8301),tensor(0.8545),tensor(0.5393)
62,62,tensor(0.8248),tensor(0.8514),tensor(0.5361)
63,63,tensor(0.8195),tensor(0.8483),tensor(0.5330)
64,64,tensor(0.8143),tensor(0.8452),tensor(0.5299)
65,65,tensor(0.8091),tensor(0.8422),tensor(0.5269)
66,66,tensor(0.8040),tensor(0.8391),tensor(0.5238)
67,67,tensor(0.7989),tensor(0.8361),tensor(0.5208)
68,68,tensor(0.7939),tensor(0.8331),tensor(0.5177)
69,69,tensor(0.7890),tensor(0.8302),tensor(0.5148)
70,70,tensor(0.7840),tensor(0.8272),tensor(0.5118)
71,71,tensor(0.7792),tensor(0.8242),tensor(0.5088)
72,72,tensor(0.7744),tensor(0.8213),tensor(0.5059)
73,73,tensor(0.7696),tensor(0.8184),tensor(0.5029)
74,74,tensor(0.7649),tensor(0.8155),tensor(0.5000)
75,75,tensor(0.7602),tensor(0.8127),tensor(0.4972)
76,76,tensor(0.7556),tensor(0.8098),tensor(0.4943)
77,77,tensor(0.7510),tensor(0.8070),tensor(0.4914)
78,78,tensor(0.7464),tensor(0.8041),tensor(0.4886)
79,79,tensor(0.7419),tensor(0.8013),tensor(0.4858)
80,80,tensor(0.7375),tensor(0.7985),tensor(0.4830)
81,81,tensor(0.7330),tensor(0.7958),tensor(0.4802)
82,82,tensor(0.7287),tensor(0.7930),tensor(0.4774)
83,83,tensor(0.7243),tensor(0.7903),tensor(0.4746)
84,84,tensor(0.7200),tensor(0.7876),tensor(0.4719)
85,85,tensor(0.7158),tensor(0.7848),tensor(0.4692)
86,86,tensor(0.7116),tensor(0.7822),tensor(0.4665)
87,87,tensor(0.7074),tensor(0.7795),tensor(0.4638)
88,88,tensor(0.7032),tensor(0.7768),tensor(0.4611)
89,89,tensor(0.6991),tensor(0.7742),tensor(0.4584)
90,90,tensor(0.6951),tensor(0.7715),tensor(0.4558)
91,91,tensor(0.6910),tensor(0.7689),tensor(0.4531)
92,92,tensor(0.6871),tensor(0.7663),tensor(0.4505)
93,93,tensor(0.6831),tensor(0.7637),tensor(0.4479)
94,94,tensor(0.6792),tensor(0.7611),tensor(0.4453)
95,95,tensor(0.6753),tensor(0.7586),tensor(0.4427)
96,96,tensor(0.6714),tensor(0.7560),tensor(0.4402)
