,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2755),tensor(0.9126),tensor(1.0066)
1,1,tensor(1.2755),tensor(0.9126),tensor(1.0066)
2,2,tensor(1.2755),tensor(0.9126),tensor(1.0066)
3,3,tensor(1.2755),tensor(0.9126),tensor(1.0066)
4,4,tensor(1.2755),tensor(0.9126),tensor(1.0066)
5,5,tensor(1.2755),tensor(0.9127),tensor(1.0067)
6,6,tensor(1.2755),tensor(0.9127),tensor(1.0067)
7,7,tensor(1.2755),tensor(0.9127),tensor(1.0067)
8,8,tensor(1.2755),tensor(0.9127),tensor(1.0068)
9,9,tensor(1.2755),tensor(0.9127),tensor(1.0068)
10,10,tensor(1.2754),tensor(0.9127),tensor(1.0069)
11,11,tensor(1.2754),tensor(0.9127),tensor(1.0069)
12,12,tensor(1.2754),tensor(0.9127),tensor(1.0070)
13,13,tensor(1.2754),tensor(0.9127),tensor(1.0070)
14,14,tensor(1.2754),tensor(0.9127),tensor(1.0070)
15,15,tensor(1.2754),tensor(0.9128),tensor(1.0071)
16,16,tensor(1.2754),tensor(0.9128),tensor(1.0071)
17,17,tensor(1.2754),tensor(0.9128),tensor(1.0072)
18,18,tensor(1.2754),tensor(0.9128),tensor(1.0072)
19,19,tensor(1.2753),tensor(0.9128),tensor(1.0073)
20,20,tensor(1.2753),tensor(0.9128),tensor(1.0073)
21,21,tensor(1.2753),tensor(0.9128),tensor(1.0074)
22,22,tensor(1.2753),tensor(0.9128),tensor(1.0074)
23,23,tensor(1.2753),tensor(0.9129),tensor(1.0075)
24,24,tensor(1.2753),tensor(0.9129),tensor(1.0075)
25,25,tensor(1.2753),tensor(0.9129),tensor(1.0076)
26,26,tensor(1.2753),tensor(0.9129),tensor(1.0076)
27,27,tensor(1.2753),tensor(0.9129),tensor(1.0077)
28,28,tensor(1.2752),tensor(0.9129),tensor(1.0077)
29,29,tensor(1.2752),tensor(0.9129),tensor(1.0078)
30,30,tensor(1.2752),tensor(0.9129),tensor(1.0078)
31,31,tensor(1.2752),tensor(0.9130),tensor(1.0079)
32,32,tensor(1.2752),tensor(0.9130),tensor(1.0079)
33,33,tensor(1.2752),tensor(0.9130),tensor(1.0080)
34,34,tensor(1.2752),tensor(0.9130),tensor(1.0080)
35,35,tensor(1.2752),tensor(0.9130),tensor(1.0081)
36,36,tensor(1.2752),tensor(0.9130),tensor(1.0081)
37,37,tensor(1.2752),tensor(0.9130),tensor(1.0082)
38,38,tensor(1.2751),tensor(0.9130),tensor(1.0082)
39,39,tensor(1.2751),tensor(0.9130),tensor(1.0083)
40,40,tensor(1.2751),tensor(0.9131),tensor(1.0083)
41,41,tensor(1.2751),tensor(0.9131),tensor(1.0083)
42,42,tensor(1.2751),tensor(0.9131),tensor(1.0084)
43,43,tensor(1.2751),tensor(0.9131),tensor(1.0084)
44,44,tensor(1.2751),tensor(0.9131),tensor(1.0085)
45,45,tensor(1.2751),tensor(0.9131),tensor(1.0085)
