,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3533),tensor(1.3194),tensor(1.9775)
1,1,tensor(2.3433),tensor(1.3141),tensor(1.9723)
2,2,tensor(2.3295),tensor(1.3080),tensor(1.9662)
3,3,tensor(2.3134),tensor(1.3013),tensor(1.9595)
4,4,tensor(2.2957),tensor(1.2940),tensor(1.9524)
5,5,tensor(2.2769),tensor(1.2865),tensor(1.9449)
6,6,tensor(2.2573),tensor(1.2787),tensor(1.9371)
7,7,tensor(2.2373),tensor(1.2707),tensor(1.9292)
8,8,tensor(2.2169),tensor(1.2626),tensor(1.9212)
9,9,tensor(2.1963),tensor(1.2544),tensor(1.9131)
10,10,tensor(2.1756),tensor(1.2462),tensor(1.9049)
11,11,tensor(2.1551),tensor(1.2380),tensor(1.8968)
12,12,tensor(2.1346),tensor(1.2298),tensor(1.8886)
13,13,tensor(2.1142),tensor(1.2216),tensor(1.8805)
14,14,tensor(2.0941),tensor(1.2135),tensor(1.8724)
15,15,tensor(2.0743),tensor(1.2054),tensor(1.8644)
16,16,tensor(2.0547),tensor(1.1974),tensor(1.8565)
17,17,tensor(2.0354),tensor(1.1895),tensor(1.8486)
18,18,tensor(2.0164),tensor(1.1816),tensor(1.8408)
19,19,tensor(1.9977),tensor(1.1739),tensor(1.8331)
20,20,tensor(1.9794),tensor(1.1662),tensor(1.8255)
21,21,tensor(1.9614),tensor(1.1586),tensor(1.8180)
22,22,tensor(1.9437),tensor(1.1511),tensor(1.8105)
23,23,tensor(1.9264),tensor(1.1438),tensor(1.8032)
24,24,tensor(1.9094),tensor(1.1365),tensor(1.7960)
25,25,tensor(1.8927),tensor(1.1293),tensor(1.7888)
26,26,tensor(1.8764),tensor(1.1222),tensor(1.7818)
27,27,tensor(1.8603),tensor(1.1152),tensor(1.7748)
28,28,tensor(1.8446),tensor(1.1083),tensor(1.7680)
29,29,tensor(1.8292),tensor(1.1014),tensor(1.7612)
30,30,tensor(1.8141),tensor(1.0947),tensor(1.7545)
31,31,tensor(1.7993),tensor(1.0881),tensor(1.7479)
32,32,tensor(1.7848),tensor(1.0816),tensor(1.7414)
33,33,tensor(1.7706),tensor(1.0751),tensor(1.7350)
34,34,tensor(1.7566),tensor(1.0687),tensor(1.7287)
35,35,tensor(1.7430),tensor(1.0625),tensor(1.7225)
36,36,tensor(1.7295),tensor(1.0563),tensor(1.7163)
37,37,tensor(1.7164),tensor(1.0501),tensor(1.7102)
38,38,tensor(1.7034),tensor(1.0441),tensor(1.7042)
39,39,tensor(1.6908),tensor(1.0381),tensor(1.6983)
40,40,tensor(1.6783),tensor(1.0322),tensor(1.6925)
41,41,tensor(1.6661),tensor(1.0264),tensor(1.6867)
42,42,tensor(1.6541),tensor(1.0207),tensor(1.6810)
43,43,tensor(1.6423),tensor(1.0150),tensor(1.6754)
44,44,tensor(1.6307),tensor(1.0094),tensor(1.6698)
45,45,tensor(1.6194),tensor(1.0039),tensor(1.6643)
46,46,tensor(1.6082),tensor(0.9984),tensor(1.6589)
47,47,tensor(1.5972),tensor(0.9930),tensor(1.6535)
48,48,tensor(1.5864),tensor(0.9877),tensor(1.6482)
49,49,tensor(1.5758),tensor(0.9824),tensor(1.6430)
50,50,tensor(1.5654),tensor(0.9771),tensor(1.6378)
51,51,tensor(1.5551),tensor(0.9720),tensor(1.6327)
52,52,tensor(1.5450),tensor(0.9669),tensor(1.6276)
53,53,tensor(1.5351),tensor(0.9618),tensor(1.6226)
54,54,tensor(1.5253),tensor(0.9568),tensor(1.6176)
55,55,tensor(1.5157),tensor(0.9519),tensor(1.6127)
56,56,tensor(1.5062),tensor(0.9470),tensor(1.6078)
57,57,tensor(1.4969),tensor(0.9421),tensor(1.6030)
58,58,tensor(1.4877),tensor(0.9373),tensor(1.5982)
59,59,tensor(1.4787),tensor(0.9326),tensor(1.5935)
60,60,tensor(1.4698),tensor(0.9278),tensor(1.5889)
61,61,tensor(1.4610),tensor(0.9232),tensor(1.5842)
62,62,tensor(1.4524),tensor(0.9186),tensor(1.5797)
63,63,tensor(1.4439),tensor(0.9140),tensor(1.5751)
64,64,tensor(1.4355),tensor(0.9095),tensor(1.5706)
65,65,tensor(1.4272),tensor(0.9050),tensor(1.5662)
66,66,tensor(1.4191),tensor(0.9005),tensor(1.5618)
67,67,tensor(1.4110),tensor(0.8961),tensor(1.5574)
68,68,tensor(1.4031),tensor(0.8918),tensor(1.5530)
69,69,tensor(1.3953),tensor(0.8874),tensor(1.5487)
70,70,tensor(1.3875),tensor(0.8831),tensor(1.5445)
71,71,tensor(1.3799),tensor(0.8789),tensor(1.5403)
72,72,tensor(1.3724),tensor(0.8747),tensor(1.5361)
73,73,tensor(1.3650),tensor(0.8705),tensor(1.5319)
74,74,tensor(1.3577),tensor(0.8663),tensor(1.5278)
75,75,tensor(1.3505),tensor(0.8622),tensor(1.5237)
76,76,tensor(1.3434),tensor(0.8582),tensor(1.5197)
77,77,tensor(1.3363),tensor(0.8541),tensor(1.5157)
78,78,tensor(1.3294),tensor(0.8501),tensor(1.5117)
79,79,tensor(1.3225),tensor(0.8461),tensor(1.5077)
80,80,tensor(1.3158),tensor(0.8422),tensor(1.5038)
81,81,tensor(1.3091),tensor(0.8382),tensor(1.4999)
82,82,tensor(1.3025),tensor(0.8343),tensor(1.4960)
