,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0089),tensor(1.2554),tensor(1.8170)
1,1,tensor(2.0073),tensor(1.2549),tensor(1.8150)
2,2,tensor(2.0043),tensor(1.2544),tensor(1.8124)
3,3,tensor(2.0002),tensor(1.2537),tensor(1.8091)
4,4,tensor(1.9952),tensor(1.2529),tensor(1.8054)
5,5,tensor(1.9895),tensor(1.2520),tensor(1.8013)
6,6,tensor(1.9832),tensor(1.2511),tensor(1.7968)
7,7,tensor(1.9765),tensor(1.2501),tensor(1.7921)
8,8,tensor(1.9694),tensor(1.2490),tensor(1.7871)
9,9,tensor(1.9620),tensor(1.2479),tensor(1.7820)
10,10,tensor(1.9545),tensor(1.2468),tensor(1.7768)
11,11,tensor(1.9467),tensor(1.2457),tensor(1.7714)
12,12,tensor(1.9389),tensor(1.2445),tensor(1.7659)
13,13,tensor(1.9310),tensor(1.2434),tensor(1.7604)
14,14,tensor(1.9230),tensor(1.2422),tensor(1.7549)
15,15,tensor(1.9151),tensor(1.2410),tensor(1.7493)
16,16,tensor(1.9072),tensor(1.2398),tensor(1.7437)
17,17,tensor(1.8993),tensor(1.2386),tensor(1.7381)
18,18,tensor(1.8915),tensor(1.2375),tensor(1.7325)
19,19,tensor(1.8837),tensor(1.2363),tensor(1.7269)
20,20,tensor(1.8761),tensor(1.2351),tensor(1.7214)
21,21,tensor(1.8685),tensor(1.2339),tensor(1.7159)
22,22,tensor(1.8610),tensor(1.2328),tensor(1.7104)
23,23,tensor(1.8537),tensor(1.2316),tensor(1.7050)
24,24,tensor(1.8464),tensor(1.2305),tensor(1.6996)
25,25,tensor(1.8393),tensor(1.2293),tensor(1.6942)
26,26,tensor(1.8323),tensor(1.2282),tensor(1.6889)
27,27,tensor(1.8254),tensor(1.2271),tensor(1.6837)
28,28,tensor(1.8186),tensor(1.2260),tensor(1.6785)
29,29,tensor(1.8120),tensor(1.2249),tensor(1.6734)
30,30,tensor(1.8054),tensor(1.2238),tensor(1.6683)
31,31,tensor(1.7990),tensor(1.2228),tensor(1.6633)
32,32,tensor(1.7927),tensor(1.2217),tensor(1.6583)
33,33,tensor(1.7866),tensor(1.2207),tensor(1.6534)
34,34,tensor(1.7805),tensor(1.2196),tensor(1.6485)
35,35,tensor(1.7746),tensor(1.2186),tensor(1.6437)
36,36,tensor(1.7688),tensor(1.2176),tensor(1.6390)
37,37,tensor(1.7631),tensor(1.2166),tensor(1.6343)
38,38,tensor(1.7575),tensor(1.2156),tensor(1.6296)
39,39,tensor(1.7520),tensor(1.2146),tensor(1.6251)
40,40,tensor(1.7466),tensor(1.2137),tensor(1.6205)
41,41,tensor(1.7413),tensor(1.2127),tensor(1.6161)
42,42,tensor(1.7361),tensor(1.2118),tensor(1.6117)
43,43,tensor(1.7310),tensor(1.2109),tensor(1.6073)
44,44,tensor(1.7261),tensor(1.2099),tensor(1.6030)
45,45,tensor(1.7212),tensor(1.2090),tensor(1.5987)
46,46,tensor(1.7164),tensor(1.2081),tensor(1.5945)
47,47,tensor(1.7117),tensor(1.2073),tensor(1.5904)
48,48,tensor(1.7071),tensor(1.2064),tensor(1.5862)
49,49,tensor(1.7026),tensor(1.2055),tensor(1.5822)
50,50,tensor(1.6981),tensor(1.2047),tensor(1.5782)
51,51,tensor(1.6938),tensor(1.2038),tensor(1.5742)
52,52,tensor(1.6895),tensor(1.2030),tensor(1.5703)
53,53,tensor(1.6853),tensor(1.2022),tensor(1.5664)
54,54,tensor(1.6812),tensor(1.2013),tensor(1.5626)
55,55,tensor(1.6772),tensor(1.2005),tensor(1.5588)
56,56,tensor(1.6732),tensor(1.1997),tensor(1.5550)
57,57,tensor(1.6693),tensor(1.1989),tensor(1.5513)
58,58,tensor(1.6655),tensor(1.1982),tensor(1.5477)
59,59,tensor(1.6618),tensor(1.1974),tensor(1.5441)
60,60,tensor(1.6581),tensor(1.1966),tensor(1.5405)
61,61,tensor(1.6545),tensor(1.1959),tensor(1.5369)
62,62,tensor(1.6509),tensor(1.1951),tensor(1.5334)
63,63,tensor(1.6475),tensor(1.1944),tensor(1.5300)
64,64,tensor(1.6440),tensor(1.1937),tensor(1.5265)
65,65,tensor(1.6407),tensor(1.1929),tensor(1.5232)
66,66,tensor(1.6374),tensor(1.1922),tensor(1.5198)
67,67,tensor(1.6341),tensor(1.1915),tensor(1.5165)
68,68,tensor(1.6309),tensor(1.1908),tensor(1.5132)
69,69,tensor(1.6278),tensor(1.1901),tensor(1.5100)
70,70,tensor(1.6247),tensor(1.1894),tensor(1.5067)
71,71,tensor(1.6217),tensor(1.1887),tensor(1.5036)
72,72,tensor(1.6187),tensor(1.1881),tensor(1.5004)
73,73,tensor(1.6158),tensor(1.1874),tensor(1.4973)
74,74,tensor(1.6129),tensor(1.1868),tensor(1.4942)
75,75,tensor(1.6101),tensor(1.1861),tensor(1.4912)
76,76,tensor(1.6073),tensor(1.1855),tensor(1.4881)
77,77,tensor(1.6046),tensor(1.1848),tensor(1.4851)
78,78,tensor(1.6019),tensor(1.1842),tensor(1.4822)
79,79,tensor(1.5992),tensor(1.1836),tensor(1.4792)
80,80,tensor(1.5966),tensor(1.1829),tensor(1.4763)
81,81,tensor(1.5940),tensor(1.1823),tensor(1.4735)
82,82,tensor(1.5915),tensor(1.1817),tensor(1.4706)
83,83,tensor(1.5890),tensor(1.1811),tensor(1.4678)
84,84,tensor(1.5866),tensor(1.1805),tensor(1.4650)
85,85,tensor(1.5842),tensor(1.1799),tensor(1.4622)
86,86,tensor(1.5818),tensor(1.1793),tensor(1.4595)
87,87,tensor(1.5795),tensor(1.1787),tensor(1.4568)
