,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1800),tensor(0.9846),tensor(1.0878)
1,1,tensor(1.1792),tensor(0.9842),tensor(1.0873)
2,2,tensor(1.1783),tensor(0.9838),tensor(1.0869)
3,3,tensor(1.1775),tensor(0.9833),tensor(1.0865)
4,4,tensor(1.1766),tensor(0.9829),tensor(1.0861)
5,5,tensor(1.1758),tensor(0.9825),tensor(1.0856)
6,6,tensor(1.1750),tensor(0.9821),tensor(1.0852)
7,7,tensor(1.1741),tensor(0.9816),tensor(1.0848)
8,8,tensor(1.1733),tensor(0.9812),tensor(1.0844)
9,9,tensor(1.1724),tensor(0.9808),tensor(1.0839)
10,10,tensor(1.1716),tensor(0.9803),tensor(1.0835)
11,11,tensor(1.1708),tensor(0.9799),tensor(1.0831)
12,12,tensor(1.1699),tensor(0.9795),tensor(1.0826)
13,13,tensor(1.1691),tensor(0.9790),tensor(1.0822)
14,14,tensor(1.1682),tensor(0.9786),tensor(1.0817)
15,15,tensor(1.1674),tensor(0.9782),tensor(1.0813)
16,16,tensor(1.1665),tensor(0.9777),tensor(1.0809)
17,17,tensor(1.1657),tensor(0.9773),tensor(1.0804)
18,18,tensor(1.1648),tensor(0.9768),tensor(1.0800)
19,19,tensor(1.1640),tensor(0.9764),tensor(1.0795)
20,20,tensor(1.1631),tensor(0.9760),tensor(1.0791)
21,21,tensor(1.1623),tensor(0.9755),tensor(1.0787)
22,22,tensor(1.1614),tensor(0.9751),tensor(1.0782)
23,23,tensor(1.1605),tensor(0.9746),tensor(1.0778)
24,24,tensor(1.1597),tensor(0.9742),tensor(1.0773)
25,25,tensor(1.1588),tensor(0.9737),tensor(1.0769)
26,26,tensor(1.1580),tensor(0.9733),tensor(1.0764)
27,27,tensor(1.1571),tensor(0.9728),tensor(1.0760)
28,28,tensor(1.1562),tensor(0.9724),tensor(1.0755)
29,29,tensor(1.1554),tensor(0.9719),tensor(1.0751)
30,30,tensor(1.1545),tensor(0.9715),tensor(1.0746)
31,31,tensor(1.1537),tensor(0.9710),tensor(1.0742)
32,32,tensor(1.1528),tensor(0.9706),tensor(1.0737)
33,33,tensor(1.1519),tensor(0.9701),tensor(1.0732)
34,34,tensor(1.1511),tensor(0.9696),tensor(1.0728)
35,35,tensor(1.1502),tensor(0.9692),tensor(1.0723)
36,36,tensor(1.1493),tensor(0.9687),tensor(1.0719)
37,37,tensor(1.1484),tensor(0.9683),tensor(1.0714)
38,38,tensor(1.1476),tensor(0.9678),tensor(1.0709)
39,39,tensor(1.1467),tensor(0.9673),tensor(1.0705)
40,40,tensor(1.1458),tensor(0.9669),tensor(1.0700)
41,41,tensor(1.1449),tensor(0.9664),tensor(1.0696)
42,42,tensor(1.1441),tensor(0.9659),tensor(1.0691)
43,43,tensor(1.1432),tensor(0.9655),tensor(1.0686)
44,44,tensor(1.1423),tensor(0.9650),tensor(1.0682)
45,45,tensor(1.1414),tensor(0.9645),tensor(1.0677)
46,46,tensor(1.1406),tensor(0.9641),tensor(1.0672)
47,47,tensor(1.1397),tensor(0.9636),tensor(1.0667)
48,48,tensor(1.1388),tensor(0.9631),tensor(1.0663)
49,49,tensor(1.1379),tensor(0.9627),tensor(1.0658)
50,50,tensor(1.1370),tensor(0.9622),tensor(1.0653)
51,51,tensor(1.1361),tensor(0.9617),tensor(1.0648)
52,52,tensor(1.1353),tensor(0.9612),tensor(1.0644)
53,53,tensor(1.1344),tensor(0.9607),tensor(1.0639)
54,54,tensor(1.1335),tensor(0.9603),tensor(1.0634)
55,55,tensor(1.1326),tensor(0.9598),tensor(1.0629)
56,56,tensor(1.1317),tensor(0.9593),tensor(1.0624)
57,57,tensor(1.1308),tensor(0.9588),tensor(1.0620)
58,58,tensor(1.1299),tensor(0.9583),tensor(1.0615)
59,59,tensor(1.1290),tensor(0.9579),tensor(1.0610)
60,60,tensor(1.1281),tensor(0.9574),tensor(1.0605)
61,61,tensor(1.1272),tensor(0.9569),tensor(1.0600)
62,62,tensor(1.1264),tensor(0.9564),tensor(1.0595)
63,63,tensor(1.1255),tensor(0.9559),tensor(1.0590)
64,64,tensor(1.1246),tensor(0.9554),tensor(1.0586)
65,65,tensor(1.1237),tensor(0.9549),tensor(1.0581)
66,66,tensor(1.1228),tensor(0.9544),tensor(1.0576)
67,67,tensor(1.1219),tensor(0.9539),tensor(1.0571)
68,68,tensor(1.1210),tensor(0.9534),tensor(1.0566)
69,69,tensor(1.1201),tensor(0.9530),tensor(1.0561)
70,70,tensor(1.1192),tensor(0.9525),tensor(1.0556)
71,71,tensor(1.1183),tensor(0.9520),tensor(1.0551)
72,72,tensor(1.1174),tensor(0.9515),tensor(1.0546)
73,73,tensor(1.1165),tensor(0.9510),tensor(1.0541)
74,74,tensor(1.1156),tensor(0.9505),tensor(1.0536)
75,75,tensor(1.1147),tensor(0.9500),tensor(1.0531)
76,76,tensor(1.1138),tensor(0.9495),tensor(1.0526)
77,77,tensor(1.1129),tensor(0.9490),tensor(1.0521)
78,78,tensor(1.1119),tensor(0.9485),tensor(1.0516)
79,79,tensor(1.1110),tensor(0.9479),tensor(1.0511)
80,80,tensor(1.1101),tensor(0.9474),tensor(1.0506)
81,81,tensor(1.1092),tensor(0.9469),tensor(1.0501)
