,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5173),tensor(1.0285),tensor(1.4465)
1,1,tensor(1.5116),tensor(1.0259),tensor(1.4448)
2,2,tensor(1.5037),tensor(1.0228),tensor(1.4428)
3,3,tensor(1.4944),tensor(1.0193),tensor(1.4405)
4,4,tensor(1.4841),tensor(1.0157),tensor(1.4381)
5,5,tensor(1.4732),tensor(1.0118),tensor(1.4356)
6,6,tensor(1.4619),tensor(1.0078),tensor(1.4330)
7,7,tensor(1.4503),tensor(1.0038),tensor(1.4303)
8,8,tensor(1.4386),tensor(0.9997),tensor(1.4276)
9,9,tensor(1.4269),tensor(0.9955),tensor(1.4249)
10,10,tensor(1.4152),tensor(0.9914),tensor(1.4222)
11,11,tensor(1.4036),tensor(0.9872),tensor(1.4194)
12,12,tensor(1.3922),tensor(0.9831),tensor(1.4167)
13,13,tensor(1.3810),tensor(0.9790),tensor(1.4140)
14,14,tensor(1.3700),tensor(0.9749),tensor(1.4114)
15,15,tensor(1.3592),tensor(0.9709),tensor(1.4087)
16,16,tensor(1.3487),tensor(0.9670),tensor(1.4061)
17,17,tensor(1.3384),tensor(0.9630),tensor(1.4036)
18,18,tensor(1.3284),tensor(0.9592),tensor(1.4010)
19,19,tensor(1.3187),tensor(0.9554),tensor(1.3986)
20,20,tensor(1.3092),tensor(0.9517),tensor(1.3961)
21,21,tensor(1.3000),tensor(0.9480),tensor(1.3937)
22,22,tensor(1.2911),tensor(0.9444),tensor(1.3913)
23,23,tensor(1.2824),tensor(0.9409),tensor(1.3890)
24,24,tensor(1.2740),tensor(0.9374),tensor(1.3868)
25,25,tensor(1.2658),tensor(0.9340),tensor(1.3845)
26,26,tensor(1.2579),tensor(0.9307),tensor(1.3823)
27,27,tensor(1.2502),tensor(0.9274),tensor(1.3802)
28,28,tensor(1.2427),tensor(0.9242),tensor(1.3781)
29,29,tensor(1.2355),tensor(0.9210),tensor(1.3760)
30,30,tensor(1.2285),tensor(0.9180),tensor(1.3740)
31,31,tensor(1.2217),tensor(0.9149),tensor(1.3720)
