,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6723),tensor(1.6111),tensor(1.6881)
1,1,tensor(2.6647),tensor(1.6068),tensor(1.6838)
2,2,tensor(2.6509),tensor(1.6011),tensor(1.6781)
3,3,tensor(2.6324),tensor(1.5941),tensor(1.6711)
4,4,tensor(2.6101),tensor(1.5861),tensor(1.6632)
5,5,tensor(2.5847),tensor(1.5773),tensor(1.6545)
6,6,tensor(2.5570),tensor(1.5679),tensor(1.6451)
7,7,tensor(2.5274),tensor(1.5579),tensor(1.6352)
8,8,tensor(2.4963),tensor(1.5476),tensor(1.6249)
9,9,tensor(2.4642),tensor(1.5369),tensor(1.6143)
10,10,tensor(2.4313),tensor(1.5260),tensor(1.6035)
11,11,tensor(2.3979),tensor(1.5149),tensor(1.5924)
12,12,tensor(2.3642),tensor(1.5036),tensor(1.5812)
13,13,tensor(2.3302),tensor(1.4923),tensor(1.5699)
14,14,tensor(2.2963),tensor(1.4809),tensor(1.5586)
15,15,tensor(2.2625),tensor(1.4695),tensor(1.5472)
16,16,tensor(2.2288),tensor(1.4580),tensor(1.5359)
17,17,tensor(2.1954),tensor(1.4466),tensor(1.5245)
18,18,tensor(2.1624),tensor(1.4353),tensor(1.5132)
19,19,tensor(2.1297),tensor(1.4240),tensor(1.5020)
20,20,tensor(2.0975),tensor(1.4128),tensor(1.4908)
21,21,tensor(2.0657),tensor(1.4016),tensor(1.4797)
22,22,tensor(2.0345),tensor(1.3906),tensor(1.4687)
23,23,tensor(2.0037),tensor(1.3796),tensor(1.4578)
24,24,tensor(1.9735),tensor(1.3688),tensor(1.4470)
25,25,tensor(1.9438),tensor(1.3581),tensor(1.4363)
26,26,tensor(1.9146),tensor(1.3475),tensor(1.4257)
27,27,tensor(1.8860),tensor(1.3370),tensor(1.4152)
28,28,tensor(1.8579),tensor(1.3266),tensor(1.4049)
29,29,tensor(1.8303),tensor(1.3164),tensor(1.3946)
30,30,tensor(1.8033),tensor(1.3063),tensor(1.3845)
31,31,tensor(1.7769),tensor(1.2963),tensor(1.3746)
32,32,tensor(1.7509),tensor(1.2864),tensor(1.3647)
33,33,tensor(1.7255),tensor(1.2766),tensor(1.3549)
34,34,tensor(1.7006),tensor(1.2670),tensor(1.3453)
35,35,tensor(1.6762),tensor(1.2575),tensor(1.3358)
36,36,tensor(1.6523),tensor(1.2481),tensor(1.3264)
37,37,tensor(1.6288),tensor(1.2389),tensor(1.3172)
38,38,tensor(1.6059),tensor(1.2297),tensor(1.3080)
39,39,tensor(1.5834),tensor(1.2207),tensor(1.2990)
40,40,tensor(1.5613),tensor(1.2118),tensor(1.2901)
41,41,tensor(1.5397),tensor(1.2030),tensor(1.2813)
42,42,tensor(1.5186),tensor(1.1943),tensor(1.2726)
43,43,tensor(1.4978),tensor(1.1857),tensor(1.2640)
44,44,tensor(1.4775),tensor(1.1773),tensor(1.2555)
45,45,tensor(1.4576),tensor(1.1689),tensor(1.2471)
46,46,tensor(1.4380),tensor(1.1606),tensor(1.2388)
47,47,tensor(1.4188),tensor(1.1525),tensor(1.2307)
48,48,tensor(1.4001),tensor(1.1444),tensor(1.2226)
49,49,tensor(1.3816),tensor(1.1365),tensor(1.2146)
50,50,tensor(1.3636),tensor(1.1286),tensor(1.2067)
51,51,tensor(1.3458),tensor(1.1208),tensor(1.1989)
52,52,tensor(1.3284),tensor(1.1132),tensor(1.1912)
53,53,tensor(1.3114),tensor(1.1056),tensor(1.1836)
54,54,tensor(1.2946),tensor(1.0981),tensor(1.1761)
55,55,tensor(1.2782),tensor(1.0907),tensor(1.1687)
56,56,tensor(1.2621),tensor(1.0834),tensor(1.1613)
57,57,tensor(1.2462),tensor(1.0761),tensor(1.1541)
58,58,tensor(1.2307),tensor(1.0690),tensor(1.1469)
59,59,tensor(1.2154),tensor(1.0619),tensor(1.1398)
60,60,tensor(1.2004),tensor(1.0549),tensor(1.1328)
61,61,tensor(1.1857),tensor(1.0480),tensor(1.1258)
62,62,tensor(1.1712),tensor(1.0412),tensor(1.1190)
63,63,tensor(1.1570),tensor(1.0344),tensor(1.1122)
64,64,tensor(1.1430),tensor(1.0277),tensor(1.1054)
65,65,tensor(1.1293),tensor(1.0211),tensor(1.0988)
66,66,tensor(1.1158),tensor(1.0146),tensor(1.0922)
67,67,tensor(1.1026),tensor(1.0081),tensor(1.0857)
68,68,tensor(1.0896),tensor(1.0017),tensor(1.0792)
69,69,tensor(1.0768),tensor(0.9954),tensor(1.0729)
70,70,tensor(1.0642),tensor(0.9891),tensor(1.0666)
71,71,tensor(1.0518),tensor(0.9829),tensor(1.0603)
72,72,tensor(1.0396),tensor(0.9767),tensor(1.0541)
73,73,tensor(1.0276),tensor(0.9707),tensor(1.0480)
74,74,tensor(1.0159),tensor(0.9646),tensor(1.0419)
75,75,tensor(1.0043),tensor(0.9587),tensor(1.0359)
76,76,tensor(0.9929),tensor(0.9528),tensor(1.0300)
77,77,tensor(0.9816),tensor(0.9469),tensor(1.0241)
