,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3197),tensor(0.8408),tensor(0.7583)
1,1,tensor(1.3180),tensor(0.8403),tensor(0.7573)
2,2,tensor(1.3164),tensor(0.8398),tensor(0.7563)
3,3,tensor(1.3147),tensor(0.8393),tensor(0.7552)
4,4,tensor(1.3131),tensor(0.8388),tensor(0.7542)
5,5,tensor(1.3115),tensor(0.8383),tensor(0.7532)
6,6,tensor(1.3098),tensor(0.8378),tensor(0.7522)
7,7,tensor(1.3082),tensor(0.8373),tensor(0.7512)
8,8,tensor(1.3066),tensor(0.8368),tensor(0.7502)
9,9,tensor(1.3049),tensor(0.8363),tensor(0.7492)
10,10,tensor(1.3033),tensor(0.8358),tensor(0.7481)
11,11,tensor(1.3017),tensor(0.8353),tensor(0.7471)
12,12,tensor(1.3001),tensor(0.8348),tensor(0.7461)
13,13,tensor(1.2985),tensor(0.8343),tensor(0.7451)
14,14,tensor(1.2969),tensor(0.8338),tensor(0.7441)
15,15,tensor(1.2953),tensor(0.8333),tensor(0.7431)
16,16,tensor(1.2936),tensor(0.8328),tensor(0.7421)
17,17,tensor(1.2920),tensor(0.8323),tensor(0.7411)
18,18,tensor(1.2904),tensor(0.8318),tensor(0.7401)
19,19,tensor(1.2888),tensor(0.8313),tensor(0.7391)
20,20,tensor(1.2872),tensor(0.8308),tensor(0.7381)
21,21,tensor(1.2857),tensor(0.8303),tensor(0.7371)
22,22,tensor(1.2841),tensor(0.8298),tensor(0.7361)
23,23,tensor(1.2825),tensor(0.8293),tensor(0.7352)
24,24,tensor(1.2809),tensor(0.8288),tensor(0.7342)
25,25,tensor(1.2793),tensor(0.8283),tensor(0.7332)
26,26,tensor(1.2777),tensor(0.8279),tensor(0.7322)
27,27,tensor(1.2761),tensor(0.8274),tensor(0.7312)
28,28,tensor(1.2746),tensor(0.8269),tensor(0.7302)
29,29,tensor(1.2730),tensor(0.8264),tensor(0.7293)
30,30,tensor(1.2714),tensor(0.8259),tensor(0.7283)
31,31,tensor(1.2699),tensor(0.8254),tensor(0.7273)
32,32,tensor(1.2683),tensor(0.8249),tensor(0.7263)
33,33,tensor(1.2667),tensor(0.8244),tensor(0.7254)
34,34,tensor(1.2652),tensor(0.8239),tensor(0.7244)
35,35,tensor(1.2636),tensor(0.8234),tensor(0.7234)
36,36,tensor(1.2621),tensor(0.8229),tensor(0.7225)
37,37,tensor(1.2605),tensor(0.8224),tensor(0.7215)
38,38,tensor(1.2590),tensor(0.8219),tensor(0.7205)
39,39,tensor(1.2574),tensor(0.8214),tensor(0.7195)
40,40,tensor(1.2559),tensor(0.8209),tensor(0.7186)
41,41,tensor(1.2543),tensor(0.8204),tensor(0.7176)
42,42,tensor(1.2528),tensor(0.8200),tensor(0.7167)
43,43,tensor(1.2513),tensor(0.8195),tensor(0.7157)
44,44,tensor(1.2497),tensor(0.8190),tensor(0.7147)
45,45,tensor(1.2482),tensor(0.8185),tensor(0.7138)
46,46,tensor(1.2467),tensor(0.8180),tensor(0.7128)
47,47,tensor(1.2452),tensor(0.8175),tensor(0.7118)
