,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2286),tensor(1.3950),tensor(1.5714)
1,1,tensor(2.2286),tensor(1.3950),tensor(1.5714)
2,2,tensor(2.2286),tensor(1.3950),tensor(1.5714)
3,3,tensor(2.2286),tensor(1.3950),tensor(1.5714)
4,4,tensor(2.2286),tensor(1.3950),tensor(1.5715)
5,5,tensor(2.2285),tensor(1.3951),tensor(1.5715)
6,6,tensor(2.2285),tensor(1.3951),tensor(1.5715)
7,7,tensor(2.2285),tensor(1.3951),tensor(1.5715)
8,8,tensor(2.2285),tensor(1.3951),tensor(1.5716)
9,9,tensor(2.2285),tensor(1.3951),tensor(1.5716)
10,10,tensor(2.2285),tensor(1.3951),tensor(1.5716)
11,11,tensor(2.2285),tensor(1.3951),tensor(1.5716)
12,12,tensor(2.2284),tensor(1.3951),tensor(1.5717)
13,13,tensor(2.2284),tensor(1.3951),tensor(1.5717)
14,14,tensor(2.2284),tensor(1.3951),tensor(1.5717)
15,15,tensor(2.2284),tensor(1.3951),tensor(1.5718)
16,16,tensor(2.2284),tensor(1.3951),tensor(1.5718)
17,17,tensor(2.2284),tensor(1.3951),tensor(1.5718)
18,18,tensor(2.2283),tensor(1.3951),tensor(1.5719)
19,19,tensor(2.2283),tensor(1.3951),tensor(1.5719)
20,20,tensor(2.2283),tensor(1.3951),tensor(1.5720)
21,21,tensor(2.2283),tensor(1.3951),tensor(1.5720)
22,22,tensor(2.2283),tensor(1.3952),tensor(1.5720)
23,23,tensor(2.2282),tensor(1.3952),tensor(1.5721)
24,24,tensor(2.2282),tensor(1.3952),tensor(1.5721)
25,25,tensor(2.2282),tensor(1.3952),tensor(1.5721)
26,26,tensor(2.2282),tensor(1.3952),tensor(1.5722)
27,27,tensor(2.2282),tensor(1.3952),tensor(1.5722)
28,28,tensor(2.2282),tensor(1.3952),tensor(1.5722)
29,29,tensor(2.2281),tensor(1.3952),tensor(1.5723)
30,30,tensor(2.2281),tensor(1.3952),tensor(1.5723)
31,31,tensor(2.2281),tensor(1.3952),tensor(1.5724)
32,32,tensor(2.2281),tensor(1.3952),tensor(1.5724)
33,33,tensor(2.2281),tensor(1.3952),tensor(1.5724)
34,34,tensor(2.2280),tensor(1.3952),tensor(1.5725)
35,35,tensor(2.2280),tensor(1.3952),tensor(1.5725)
36,36,tensor(2.2280),tensor(1.3952),tensor(1.5725)
37,37,tensor(2.2280),tensor(1.3952),tensor(1.5726)
38,38,tensor(2.2280),tensor(1.3953),tensor(1.5726)
39,39,tensor(2.2280),tensor(1.3953),tensor(1.5726)
40,40,tensor(2.2279),tensor(1.3953),tensor(1.5727)
41,41,tensor(2.2279),tensor(1.3953),tensor(1.5727)
