,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5458),tensor(1.1583),tensor(1.1903)
1,1,tensor(1.5417),tensor(1.1569),tensor(1.1890)
2,2,tensor(1.5376),tensor(1.1555),tensor(1.1876)
3,3,tensor(1.5335),tensor(1.1541),tensor(1.1862)
4,4,tensor(1.5294),tensor(1.1527),tensor(1.1849)
5,5,tensor(1.5253),tensor(1.1512),tensor(1.1835)
6,6,tensor(1.5213),tensor(1.1498),tensor(1.1821)
7,7,tensor(1.5172),tensor(1.1484),tensor(1.1808)
8,8,tensor(1.5131),tensor(1.1470),tensor(1.1794)
9,9,tensor(1.5091),tensor(1.1456),tensor(1.1780)
10,10,tensor(1.5050),tensor(1.1442),tensor(1.1767)
11,11,tensor(1.5010),tensor(1.1427),tensor(1.1753)
12,12,tensor(1.4969),tensor(1.1413),tensor(1.1739)
13,13,tensor(1.4929),tensor(1.1399),tensor(1.1726)
14,14,tensor(1.4888),tensor(1.1385),tensor(1.1712)
15,15,tensor(1.4848),tensor(1.1371),tensor(1.1698)
16,16,tensor(1.4808),tensor(1.1357),tensor(1.1685)
17,17,tensor(1.4768),tensor(1.1342),tensor(1.1671)
18,18,tensor(1.4727),tensor(1.1328),tensor(1.1657)
19,19,tensor(1.4687),tensor(1.1314),tensor(1.1643)
20,20,tensor(1.4647),tensor(1.1300),tensor(1.1630)
21,21,tensor(1.4607),tensor(1.1286),tensor(1.1616)
22,22,tensor(1.4568),tensor(1.1271),tensor(1.1602)
23,23,tensor(1.4528),tensor(1.1257),tensor(1.1589)
24,24,tensor(1.4488),tensor(1.1243),tensor(1.1575)
25,25,tensor(1.4448),tensor(1.1229),tensor(1.1561)
26,26,tensor(1.4409),tensor(1.1215),tensor(1.1547)
27,27,tensor(1.4369),tensor(1.1200),tensor(1.1534)
28,28,tensor(1.4330),tensor(1.1186),tensor(1.1520)
29,29,tensor(1.4290),tensor(1.1172),tensor(1.1506)
