,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7124),tensor(1.5930),tensor(1.1953)
1,1,tensor(2.7124),tensor(1.5930),tensor(1.1953)
2,2,tensor(2.7124),tensor(1.5930),tensor(1.1953)
3,3,tensor(2.7124),tensor(1.5930),tensor(1.1953)
4,4,tensor(2.7124),tensor(1.5930),tensor(1.1953)
5,5,tensor(2.7124),tensor(1.5930),tensor(1.1953)
6,6,tensor(2.7124),tensor(1.5930),tensor(1.1952)
7,7,tensor(2.7123),tensor(1.5930),tensor(1.1952)
8,8,tensor(2.7123),tensor(1.5930),tensor(1.1952)
9,9,tensor(2.7123),tensor(1.5930),tensor(1.1951)
10,10,tensor(2.7123),tensor(1.5929),tensor(1.1951)
11,11,tensor(2.7123),tensor(1.5929),tensor(1.1951)
12,12,tensor(2.7123),tensor(1.5929),tensor(1.1950)
13,13,tensor(2.7123),tensor(1.5929),tensor(1.1950)
14,14,tensor(2.7123),tensor(1.5929),tensor(1.1950)
15,15,tensor(2.7123),tensor(1.5929),tensor(1.1949)
16,16,tensor(2.7123),tensor(1.5929),tensor(1.1949)
17,17,tensor(2.7123),tensor(1.5928),tensor(1.1949)
18,18,tensor(2.7122),tensor(1.5928),tensor(1.1948)
19,19,tensor(2.7122),tensor(1.5928),tensor(1.1948)
20,20,tensor(2.7122),tensor(1.5928),tensor(1.1947)
21,21,tensor(2.7122),tensor(1.5928),tensor(1.1947)
22,22,tensor(2.7122),tensor(1.5928),tensor(1.1947)
23,23,tensor(2.7122),tensor(1.5928),tensor(1.1946)
24,24,tensor(2.7122),tensor(1.5927),tensor(1.1946)
25,25,tensor(2.7122),tensor(1.5927),tensor(1.1945)
26,26,tensor(2.7122),tensor(1.5927),tensor(1.1945)
27,27,tensor(2.7122),tensor(1.5927),tensor(1.1944)
28,28,tensor(2.7121),tensor(1.5927),tensor(1.1944)
29,29,tensor(2.7121),tensor(1.5927),tensor(1.1944)
30,30,tensor(2.7121),tensor(1.5927),tensor(1.1943)
31,31,tensor(2.7121),tensor(1.5926),tensor(1.1943)
32,32,tensor(2.7121),tensor(1.5926),tensor(1.1942)
33,33,tensor(2.7121),tensor(1.5926),tensor(1.1942)
34,34,tensor(2.7121),tensor(1.5926),tensor(1.1942)
35,35,tensor(2.7121),tensor(1.5926),tensor(1.1941)
36,36,tensor(2.7121),tensor(1.5926),tensor(1.1941)
37,37,tensor(2.7121),tensor(1.5926),tensor(1.1940)
38,38,tensor(2.7121),tensor(1.5925),tensor(1.1940)
39,39,tensor(2.7120),tensor(1.5925),tensor(1.1940)
40,40,tensor(2.7120),tensor(1.5925),tensor(1.1939)
41,41,tensor(2.7120),tensor(1.5925),tensor(1.1939)
42,42,tensor(2.7120),tensor(1.5925),tensor(1.1939)
43,43,tensor(2.7120),tensor(1.5925),tensor(1.1938)
44,44,tensor(2.7120),tensor(1.5925),tensor(1.1938)
45,45,tensor(2.7120),tensor(1.5924),tensor(1.1937)
46,46,tensor(2.7120),tensor(1.5924),tensor(1.1937)
47,47,tensor(2.7120),tensor(1.5924),tensor(1.1937)
48,48,tensor(2.7120),tensor(1.5924),tensor(1.1936)
49,49,tensor(2.7120),tensor(1.5924),tensor(1.1936)
50,50,tensor(2.7120),tensor(1.5924),tensor(1.1936)
51,51,tensor(2.7120),tensor(1.5924),tensor(1.1935)
52,52,tensor(2.7120),tensor(1.5924),tensor(1.1935)
53,53,tensor(2.7119),tensor(1.5923),tensor(1.1935)
54,54,tensor(2.7119),tensor(1.5923),tensor(1.1934)
55,55,tensor(2.7119),tensor(1.5923),tensor(1.1934)
56,56,tensor(2.7119),tensor(1.5923),tensor(1.1933)
57,57,tensor(2.7119),tensor(1.5923),tensor(1.1933)
58,58,tensor(2.7119),tensor(1.5923),tensor(1.1933)
59,59,tensor(2.7119),tensor(1.5923),tensor(1.1932)
60,60,tensor(2.7119),tensor(1.5923),tensor(1.1932)
61,61,tensor(2.7119),tensor(1.5923),tensor(1.1932)
62,62,tensor(2.7119),tensor(1.5922),tensor(1.1931)
63,63,tensor(2.7119),tensor(1.5922),tensor(1.1931)
64,64,tensor(2.7119),tensor(1.5922),tensor(1.1931)
65,65,tensor(2.7119),tensor(1.5922),tensor(1.1931)
66,66,tensor(2.7119),tensor(1.5922),tensor(1.1930)
67,67,tensor(2.7119),tensor(1.5922),tensor(1.1930)
68,68,tensor(2.7119),tensor(1.5922),tensor(1.1930)
69,69,tensor(2.7118),tensor(1.5922),tensor(1.1929)
70,70,tensor(2.7118),tensor(1.5921),tensor(1.1929)
71,71,tensor(2.7118),tensor(1.5921),tensor(1.1929)
72,72,tensor(2.7118),tensor(1.5921),tensor(1.1928)
73,73,tensor(2.7118),tensor(1.5921),tensor(1.1928)
74,74,tensor(2.7118),tensor(1.5921),tensor(1.1928)
75,75,tensor(2.7118),tensor(1.5921),tensor(1.1927)
76,76,tensor(2.7118),tensor(1.5921),tensor(1.1927)
77,77,tensor(2.7118),tensor(1.5921),tensor(1.1927)
78,78,tensor(2.7118),tensor(1.5921),tensor(1.1927)
79,79,tensor(2.7118),tensor(1.5921),tensor(1.1926)
