,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6690),tensor(0.5419),tensor(1.0113)
1,1,tensor(0.6689),tensor(0.5417),tensor(1.0111)
2,2,tensor(0.6688),tensor(0.5416),tensor(1.0108)
3,3,tensor(0.6686),tensor(0.5414),tensor(1.0104)
4,4,tensor(0.6684),tensor(0.5411),tensor(1.0099)
5,5,tensor(0.6681),tensor(0.5409),tensor(1.0093)
6,6,tensor(0.6678),tensor(0.5406),tensor(1.0087)
7,7,tensor(0.6675),tensor(0.5402),tensor(1.0081)
8,8,tensor(0.6671),tensor(0.5399),tensor(1.0074)
9,9,tensor(0.6667),tensor(0.5395),tensor(1.0066)
10,10,tensor(0.6663),tensor(0.5391),tensor(1.0058)
11,11,tensor(0.6659),tensor(0.5387),tensor(1.0050)
12,12,tensor(0.6654),tensor(0.5383),tensor(1.0042)
13,13,tensor(0.6649),tensor(0.5379),tensor(1.0033)
14,14,tensor(0.6645),tensor(0.5374),tensor(1.0024)
15,15,tensor(0.6640),tensor(0.5370),tensor(1.0015)
16,16,tensor(0.6635),tensor(0.5367),tensor(1.0006)
17,17,tensor(0.6630),tensor(0.5367),tensor(0.9996)
18,18,tensor(0.6625),tensor(0.5367),tensor(0.9986)
19,19,tensor(0.6619),tensor(0.5367),tensor(0.9977)
20,20,tensor(0.6614),tensor(0.5367),tensor(0.9967)
21,21,tensor(0.6609),tensor(0.5367),tensor(0.9957)
22,22,tensor(0.6604),tensor(0.5367),tensor(0.9947)
23,23,tensor(0.6598),tensor(0.5367),tensor(0.9937)
24,24,tensor(0.6593),tensor(0.5367),tensor(0.9926)
25,25,tensor(0.6588),tensor(0.5367),tensor(0.9916)
26,26,tensor(0.6582),tensor(0.5367),tensor(0.9906)
27,27,tensor(0.6577),tensor(0.5367),tensor(0.9896)
28,28,tensor(0.6572),tensor(0.5367),tensor(0.9885)
29,29,tensor(0.6566),tensor(0.5367),tensor(0.9875)
30,30,tensor(0.6561),tensor(0.5367),tensor(0.9865)
31,31,tensor(0.6556),tensor(0.5367),tensor(0.9854)
32,32,tensor(0.6550),tensor(0.5367),tensor(0.9844)
33,33,tensor(0.6545),tensor(0.5367),tensor(0.9834)
34,34,tensor(0.6540),tensor(0.5367),tensor(0.9823)
35,35,tensor(0.6535),tensor(0.5367),tensor(0.9813)
36,36,tensor(0.6529),tensor(0.5367),tensor(0.9803)
