,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0543),tensor(1.2868),tensor(0.6459)
1,1,tensor(2.0524),tensor(1.2859),tensor(0.6476)
2,2,tensor(2.0491),tensor(1.2848),tensor(0.6499)
3,3,tensor(2.0445),tensor(1.2834),tensor(0.6528)
4,4,tensor(2.0390),tensor(1.2818),tensor(0.6560)
5,5,tensor(2.0327),tensor(1.2800),tensor(0.6595)
6,6,tensor(2.0258),tensor(1.2781),tensor(0.6634)
7,7,tensor(2.0184),tensor(1.2760),tensor(0.6674)
8,8,tensor(2.0107),tensor(1.2739),tensor(0.6716)
9,9,tensor(2.0026),tensor(1.2718),tensor(0.6760)
10,10,tensor(1.9942),tensor(1.2695),tensor(0.6805)
11,11,tensor(1.9857),tensor(1.2672),tensor(0.6850)
12,12,tensor(1.9771),tensor(1.2649),tensor(0.6897)
13,13,tensor(1.9684),tensor(1.2626),tensor(0.6944)
14,14,tensor(1.9596),tensor(1.2602),tensor(0.6991)
15,15,tensor(1.9508),tensor(1.2578),tensor(0.7038)
16,16,tensor(1.9420),tensor(1.2554),tensor(0.7086)
17,17,tensor(1.9333),tensor(1.2531),tensor(0.7134)
18,18,tensor(1.9245),tensor(1.2507),tensor(0.7181)
19,19,tensor(1.9158),tensor(1.2483),tensor(0.7229)
20,20,tensor(1.9072),tensor(1.2459),tensor(0.7276)
21,21,tensor(1.8987),tensor(1.2436),tensor(0.7323)
22,22,tensor(1.8902),tensor(1.2412),tensor(0.7370)
23,23,tensor(1.8818),tensor(1.2389),tensor(0.7417)
24,24,tensor(1.8735),tensor(1.2366),tensor(0.7463)
25,25,tensor(1.8653),tensor(1.2343),tensor(0.7509)
26,26,tensor(1.8572),tensor(1.2320),tensor(0.7555)
27,27,tensor(1.8492),tensor(1.2297),tensor(0.7600)
28,28,tensor(1.8414),tensor(1.2275),tensor(0.7645)
29,29,tensor(1.8336),tensor(1.2252),tensor(0.7690)
30,30,tensor(1.8259),tensor(1.2230),tensor(0.7734)
31,31,tensor(1.8183),tensor(1.2208),tensor(0.7778)
32,32,tensor(1.8108),tensor(1.2187),tensor(0.7821)
33,33,tensor(1.8035),tensor(1.2165),tensor(0.7865)
34,34,tensor(1.7962),tensor(1.2144),tensor(0.7907)
35,35,tensor(1.7890),tensor(1.2123),tensor(0.7950)
36,36,tensor(1.7820),tensor(1.2102),tensor(0.7992)
37,37,tensor(1.7750),tensor(1.2081),tensor(0.8033)
38,38,tensor(1.7681),tensor(1.2060),tensor(0.8074)
39,39,tensor(1.7613),tensor(1.2040),tensor(0.8115)
40,40,tensor(1.7547),tensor(1.2020),tensor(0.8156)
41,41,tensor(1.7481),tensor(1.2000),tensor(0.8196)
42,42,tensor(1.7416),tensor(1.1980),tensor(0.8236)
43,43,tensor(1.7352),tensor(1.1960),tensor(0.8275)
44,44,tensor(1.7288),tensor(1.1940),tensor(0.8314)
45,45,tensor(1.7226),tensor(1.1921),tensor(0.8353)
46,46,tensor(1.7165),tensor(1.1902),tensor(0.8391)
47,47,tensor(1.7104),tensor(1.1883),tensor(0.8429)
48,48,tensor(1.7044),tensor(1.1864),tensor(0.8467)
49,49,tensor(1.6985),tensor(1.1845),tensor(0.8505)
50,50,tensor(1.6927),tensor(1.1827),tensor(0.8542)
51,51,tensor(1.6869),tensor(1.1808),tensor(0.8579)
52,52,tensor(1.6812),tensor(1.1790),tensor(0.8615)
53,53,tensor(1.6756),tensor(1.1772),tensor(0.8651)
54,54,tensor(1.6701),tensor(1.1754),tensor(0.8687)
55,55,tensor(1.6646),tensor(1.1736),tensor(0.8723)
56,56,tensor(1.6592),tensor(1.1718),tensor(0.8758)
57,57,tensor(1.6539),tensor(1.1701),tensor(0.8794)
58,58,tensor(1.6487),tensor(1.1683),tensor(0.8828)
59,59,tensor(1.6435),tensor(1.1666),tensor(0.8863)
60,60,tensor(1.6383),tensor(1.1649),tensor(0.8897)
61,61,tensor(1.6333),tensor(1.1632),tensor(0.8931)
62,62,tensor(1.6282),tensor(1.1615),tensor(0.8965)
63,63,tensor(1.6233),tensor(1.1598),tensor(0.8999)
64,64,tensor(1.6184),tensor(1.1582),tensor(0.9032)
65,65,tensor(1.6136),tensor(1.1565),tensor(0.9065)
66,66,tensor(1.6088),tensor(1.1549),tensor(0.9098)
67,67,tensor(1.6041),tensor(1.1532),tensor(0.9131)
68,68,tensor(1.5994),tensor(1.1516),tensor(0.9163)
69,69,tensor(1.5948),tensor(1.1500),tensor(0.9196)
70,70,tensor(1.5902),tensor(1.1484),tensor(0.9228)
71,71,tensor(1.5857),tensor(1.1468),tensor(0.9259)
72,72,tensor(1.5812),tensor(1.1452),tensor(0.9291)
73,73,tensor(1.5768),tensor(1.1437),tensor(0.9322)
74,74,tensor(1.5724),tensor(1.1421),tensor(0.9354)
75,75,tensor(1.5681),tensor(1.1406),tensor(0.9385)
76,76,tensor(1.5639),tensor(1.1390),tensor(0.9415)
77,77,tensor(1.5596),tensor(1.1375),tensor(0.9446)
78,78,tensor(1.5554),tensor(1.1360),tensor(0.9477)
79,79,tensor(1.5513),tensor(1.1345),tensor(0.9507)
80,80,tensor(1.5472),tensor(1.1330),tensor(0.9537)
