,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3337),tensor(0.8970),tensor(0.9503)
1,1,tensor(1.3337),tensor(0.8970),tensor(0.9503)
2,2,tensor(1.3337),tensor(0.8970),tensor(0.9503)
3,3,tensor(1.3337),tensor(0.8970),tensor(0.9503)
4,4,tensor(1.3336),tensor(0.8970),tensor(0.9503)
5,5,tensor(1.3336),tensor(0.8970),tensor(0.9503)
6,6,tensor(1.3335),tensor(0.8970),tensor(0.9503)
7,7,tensor(1.3335),tensor(0.8970),tensor(0.9502)
8,8,tensor(1.3334),tensor(0.8969),tensor(0.9502)
9,9,tensor(1.3333),tensor(0.8969),tensor(0.9502)
10,10,tensor(1.3333),tensor(0.8969),tensor(0.9502)
11,11,tensor(1.3332),tensor(0.8969),tensor(0.9502)
12,12,tensor(1.3331),tensor(0.8969),tensor(0.9501)
13,13,tensor(1.3330),tensor(0.8969),tensor(0.9501)
14,14,tensor(1.3330),tensor(0.8969),tensor(0.9501)
15,15,tensor(1.3329),tensor(0.8969),tensor(0.9501)
16,16,tensor(1.3328),tensor(0.8969),tensor(0.9500)
17,17,tensor(1.3327),tensor(0.8969),tensor(0.9500)
18,18,tensor(1.3326),tensor(0.8969),tensor(0.9500)
19,19,tensor(1.3326),tensor(0.8969),tensor(0.9500)
20,20,tensor(1.3325),tensor(0.8969),tensor(0.9499)
21,21,tensor(1.3324),tensor(0.8969),tensor(0.9499)
22,22,tensor(1.3323),tensor(0.8969),tensor(0.9499)
23,23,tensor(1.3323),tensor(0.8969),tensor(0.9499)
24,24,tensor(1.3322),tensor(0.8969),tensor(0.9498)
25,25,tensor(1.3321),tensor(0.8969),tensor(0.9498)
26,26,tensor(1.3320),tensor(0.8969),tensor(0.9498)
27,27,tensor(1.3319),tensor(0.8969),tensor(0.9498)
28,28,tensor(1.3319),tensor(0.8969),tensor(0.9497)
29,29,tensor(1.3318),tensor(0.8969),tensor(0.9497)
30,30,tensor(1.3317),tensor(0.8969),tensor(0.9497)
31,31,tensor(1.3316),tensor(0.8969),tensor(0.9497)
32,32,tensor(1.3316),tensor(0.8969),tensor(0.9497)
33,33,tensor(1.3315),tensor(0.8969),tensor(0.9496)
34,34,tensor(1.3314),tensor(0.8969),tensor(0.9496)
35,35,tensor(1.3313),tensor(0.8969),tensor(0.9496)
36,36,tensor(1.3313),tensor(0.8969),tensor(0.9496)
37,37,tensor(1.3312),tensor(0.8969),tensor(0.9495)
38,38,tensor(1.3311),tensor(0.8969),tensor(0.9495)
39,39,tensor(1.3311),tensor(0.8969),tensor(0.9495)
40,40,tensor(1.3310),tensor(0.8969),tensor(0.9495)
41,41,tensor(1.3309),tensor(0.8969),tensor(0.9495)
42,42,tensor(1.3309),tensor(0.8968),tensor(0.9494)
43,43,tensor(1.3308),tensor(0.8968),tensor(0.9494)
44,44,tensor(1.3307),tensor(0.8968),tensor(0.9494)
45,45,tensor(1.3307),tensor(0.8968),tensor(0.9494)
46,46,tensor(1.3306),tensor(0.8968),tensor(0.9494)
47,47,tensor(1.3306),tensor(0.8968),tensor(0.9493)
48,48,tensor(1.3305),tensor(0.8968),tensor(0.9493)
49,49,tensor(1.3304),tensor(0.8968),tensor(0.9493)
50,50,tensor(1.3304),tensor(0.8968),tensor(0.9493)
51,51,tensor(1.3303),tensor(0.8968),tensor(0.9493)
52,52,tensor(1.3303),tensor(0.8968),tensor(0.9492)
53,53,tensor(1.3302),tensor(0.8968),tensor(0.9492)
54,54,tensor(1.3301),tensor(0.8968),tensor(0.9492)
55,55,tensor(1.3301),tensor(0.8968),tensor(0.9492)
56,56,tensor(1.3300),tensor(0.8968),tensor(0.9492)
57,57,tensor(1.3300),tensor(0.8968),tensor(0.9491)
58,58,tensor(1.3299),tensor(0.8968),tensor(0.9491)
59,59,tensor(1.3299),tensor(0.8968),tensor(0.9491)
60,60,tensor(1.3298),tensor(0.8968),tensor(0.9491)
61,61,tensor(1.3298),tensor(0.8968),tensor(0.9491)
62,62,tensor(1.3297),tensor(0.8968),tensor(0.9490)
63,63,tensor(1.3297),tensor(0.8968),tensor(0.9490)
64,64,tensor(1.3296),tensor(0.8968),tensor(0.9490)
65,65,tensor(1.3296),tensor(0.8968),tensor(0.9490)
66,66,tensor(1.3295),tensor(0.8968),tensor(0.9490)
67,67,tensor(1.3295),tensor(0.8968),tensor(0.9490)
68,68,tensor(1.3294),tensor(0.8968),tensor(0.9489)
69,69,tensor(1.3294),tensor(0.8968),tensor(0.9489)
70,70,tensor(1.3293),tensor(0.8968),tensor(0.9489)
71,71,tensor(1.3293),tensor(0.8968),tensor(0.9489)
72,72,tensor(1.3292),tensor(0.8968),tensor(0.9489)
73,73,tensor(1.3292),tensor(0.8968),tensor(0.9489)
74,74,tensor(1.3291),tensor(0.8968),tensor(0.9488)
75,75,tensor(1.3291),tensor(0.8968),tensor(0.9488)
76,76,tensor(1.3290),tensor(0.8968),tensor(0.9488)
77,77,tensor(1.3290),tensor(0.8968),tensor(0.9488)
78,78,tensor(1.3289),tensor(0.8968),tensor(0.9488)
79,79,tensor(1.3289),tensor(0.8968),tensor(0.9488)
80,80,tensor(1.3289),tensor(0.8968),tensor(0.9487)
81,81,tensor(1.3288),tensor(0.8968),tensor(0.9487)
82,82,tensor(1.3288),tensor(0.8968),tensor(0.9487)
83,83,tensor(1.3287),tensor(0.8968),tensor(0.9487)
84,84,tensor(1.3287),tensor(0.8968),tensor(0.9487)
85,85,tensor(1.3287),tensor(0.8968),tensor(0.9487)
86,86,tensor(1.3286),tensor(0.8968),tensor(0.9486)
87,87,tensor(1.3286),tensor(0.8968),tensor(0.9486)
88,88,tensor(1.3285),tensor(0.8967),tensor(0.9486)
89,89,tensor(1.3285),tensor(0.8967),tensor(0.9486)
90,90,tensor(1.3285),tensor(0.8967),tensor(0.9486)
91,91,tensor(1.3284),tensor(0.8967),tensor(0.9486)
92,92,tensor(1.3284),tensor(0.8967),tensor(0.9486)
93,93,tensor(1.3283),tensor(0.8967),tensor(0.9485)
94,94,tensor(1.3283),tensor(0.8967),tensor(0.9485)
95,95,tensor(1.3283),tensor(0.8967),tensor(0.9485)
96,96,tensor(1.3282),tensor(0.8967),tensor(0.9485)
97,97,tensor(1.3282),tensor(0.8967),tensor(0.9485)
98,98,tensor(1.3282),tensor(0.8967),tensor(0.9485)
99,99,tensor(1.3281),tensor(0.8967),tensor(0.9485)
100,100,tensor(1.3281),tensor(0.8967),tensor(0.9484)
101,101,tensor(1.3280),tensor(0.8967),tensor(0.9484)
102,102,tensor(1.3280),tensor(0.8967),tensor(0.9484)
103,103,tensor(1.3280),tensor(0.8967),tensor(0.9484)
104,104,tensor(1.3279),tensor(0.8967),tensor(0.9484)
105,105,tensor(1.3279),tensor(0.8967),tensor(0.9484)
106,106,tensor(1.3279),tensor(0.8967),tensor(0.9484)
107,107,tensor(1.3278),tensor(0.8967),tensor(0.9483)
108,108,tensor(1.3278),tensor(0.8967),tensor(0.9483)
109,109,tensor(1.3278),tensor(0.8967),tensor(0.9483)
