,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2893),tensor(0.3633),tensor(1.9004)
1,1,tensor(0.2890),tensor(0.3626),tensor(1.8990)
2,2,tensor(0.2888),tensor(0.3619),tensor(1.8976)
3,3,tensor(0.2886),tensor(0.3612),tensor(1.8962)
4,4,tensor(0.2883),tensor(0.3605),tensor(1.8948)
5,5,tensor(0.2881),tensor(0.3598),tensor(1.8934)
6,6,tensor(0.2879),tensor(0.3591),tensor(1.8920)
7,7,tensor(0.2877),tensor(0.3584),tensor(1.8906)
8,8,tensor(0.2875),tensor(0.3577),tensor(1.8892)
9,9,tensor(0.2873),tensor(0.3570),tensor(1.8878)
10,10,tensor(0.2871),tensor(0.3563),tensor(1.8864)
11,11,tensor(0.2869),tensor(0.3556),tensor(1.8850)
12,12,tensor(0.2867),tensor(0.3549),tensor(1.8837)
13,13,tensor(0.2865),tensor(0.3542),tensor(1.8823)
14,14,tensor(0.2863),tensor(0.3535),tensor(1.8809)
15,15,tensor(0.2862),tensor(0.3528),tensor(1.8796)
16,16,tensor(0.2860),tensor(0.3522),tensor(1.8783)
17,17,tensor(0.2858),tensor(0.3515),tensor(1.8770)
18,18,tensor(0.2857),tensor(0.3512),tensor(1.8757)
19,19,tensor(0.2855),tensor(0.3512),tensor(1.8744)
20,20,tensor(0.2854),tensor(0.3512),tensor(1.8731)
21,21,tensor(0.2852),tensor(0.3512),tensor(1.8718)
22,22,tensor(0.2851),tensor(0.3512),tensor(1.8706)
23,23,tensor(0.2849),tensor(0.3512),tensor(1.8693)
24,24,tensor(0.2848),tensor(0.3512),tensor(1.8681)
25,25,tensor(0.2847),tensor(0.3512),tensor(1.8669)
26,26,tensor(0.2846),tensor(0.3512),tensor(1.8657)
27,27,tensor(0.2844),tensor(0.3512),tensor(1.8645)
28,28,tensor(0.2843),tensor(0.3512),tensor(1.8633)
29,29,tensor(0.2842),tensor(0.3511),tensor(1.8622)
30,30,tensor(0.2841),tensor(0.3511),tensor(1.8611)
31,31,tensor(0.2840),tensor(0.3511),tensor(1.8599)
32,32,tensor(0.2839),tensor(0.3511),tensor(1.8588)
33,33,tensor(0.2838),tensor(0.3511),tensor(1.8578)
34,34,tensor(0.2837),tensor(0.3511),tensor(1.8567)
35,35,tensor(0.2836),tensor(0.3511),tensor(1.8557)
36,36,tensor(0.2835),tensor(0.3511),tensor(1.8547)
37,37,tensor(0.2835),tensor(0.3511),tensor(1.8537)
38,38,tensor(0.2834),tensor(0.3511),tensor(1.8527)
39,39,tensor(0.2833),tensor(0.3511),tensor(1.8517)
40,40,tensor(0.2832),tensor(0.3511),tensor(1.8508)
41,41,tensor(0.2832),tensor(0.3511),tensor(1.8498)
42,42,tensor(0.2831),tensor(0.3511),tensor(1.8489)
43,43,tensor(0.2830),tensor(0.3511),tensor(1.8481)
44,44,tensor(0.2830),tensor(0.3511),tensor(1.8472)
45,45,tensor(0.2829),tensor(0.3510),tensor(1.8464)
46,46,tensor(0.2829),tensor(0.3510),tensor(1.8456)
47,47,tensor(0.2828),tensor(0.3510),tensor(1.8448)
48,48,tensor(0.2828),tensor(0.3510),tensor(1.8440)
49,49,tensor(0.2827),tensor(0.3510),tensor(1.8432)
50,50,tensor(0.2827),tensor(0.3510),tensor(1.8425)
51,51,tensor(0.2826),tensor(0.3510),tensor(1.8418)
52,52,tensor(0.2826),tensor(0.3510),tensor(1.8411)
53,53,tensor(0.2825),tensor(0.3510),tensor(1.8404)
54,54,tensor(0.2825),tensor(0.3510),tensor(1.8398)
55,55,tensor(0.2825),tensor(0.3510),tensor(1.8391)
56,56,tensor(0.2824),tensor(0.3510),tensor(1.8385)
57,57,tensor(0.2824),tensor(0.3510),tensor(1.8379)
58,58,tensor(0.2823),tensor(0.3511),tensor(1.8373)
59,59,tensor(0.2823),tensor(0.3514),tensor(1.8368)
60,60,tensor(0.2823),tensor(0.3516),tensor(1.8362)
61,61,tensor(0.2822),tensor(0.3519),tensor(1.8357)
62,62,tensor(0.2822),tensor(0.3521),tensor(1.8352)
63,63,tensor(0.2822),tensor(0.3524),tensor(1.8348)
64,64,tensor(0.2822),tensor(0.3526),tensor(1.8343)
65,65,tensor(0.2821),tensor(0.3528),tensor(1.8338)
66,66,tensor(0.2821),tensor(0.3530),tensor(1.8334)
67,67,tensor(0.2821),tensor(0.3532),tensor(1.8330)
68,68,tensor(0.2820),tensor(0.3534),tensor(1.8326)
69,69,tensor(0.2820),tensor(0.3536),tensor(1.8322)
70,70,tensor(0.2820),tensor(0.3538),tensor(1.8319)
71,71,tensor(0.2820),tensor(0.3540),tensor(1.8315)
72,72,tensor(0.2819),tensor(0.3541),tensor(1.8312)
73,73,tensor(0.2819),tensor(0.3543),tensor(1.8309)
74,74,tensor(0.2819),tensor(0.3544),tensor(1.8306)
75,75,tensor(0.2819),tensor(0.3546),tensor(1.8303)
76,76,tensor(0.2819),tensor(0.3547),tensor(1.8301)
77,77,tensor(0.2818),tensor(0.3548),tensor(1.8298)
78,78,tensor(0.2818),tensor(0.3550),tensor(1.8296)
79,79,tensor(0.2818),tensor(0.3551),tensor(1.8293)
80,80,tensor(0.2818),tensor(0.3552),tensor(1.8291)
81,81,tensor(0.2817),tensor(0.3553),tensor(1.8289)
82,82,tensor(0.2817),tensor(0.3554),tensor(1.8287)
83,83,tensor(0.2817),tensor(0.3555),tensor(1.8285)
84,84,tensor(0.2817),tensor(0.3556),tensor(1.8284)
85,85,tensor(0.2817),tensor(0.3556),tensor(1.8282)
86,86,tensor(0.2816),tensor(0.3557),tensor(1.8281)
87,87,tensor(0.2816),tensor(0.3558),tensor(1.8279)
88,88,tensor(0.2816),tensor(0.3559),tensor(1.8278)
89,89,tensor(0.2816),tensor(0.3559),tensor(1.8277)
90,90,tensor(0.2816),tensor(0.3560),tensor(1.8276)
