,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5830),tensor(1.0827),tensor(0.5718)
1,1,tensor(1.5738),tensor(1.0782),tensor(0.5689)
2,2,tensor(1.5613),tensor(1.0730),tensor(0.5674)
3,3,tensor(1.5469),tensor(1.0672),tensor(0.5674)
4,4,tensor(1.5310),tensor(1.0611),tensor(0.5673)
5,5,tensor(1.5143),tensor(1.0547),tensor(0.5673)
6,6,tensor(1.4970),tensor(1.0480),tensor(0.5672)
7,7,tensor(1.4793),tensor(1.0413),tensor(0.5672)
8,8,tensor(1.4613),tensor(1.0344),tensor(0.5671)
9,9,tensor(1.4433),tensor(1.0278),tensor(0.5670)
10,10,tensor(1.4253),tensor(1.0229),tensor(0.5670)
11,11,tensor(1.4074),tensor(1.0180),tensor(0.5669)
12,12,tensor(1.3897),tensor(1.0130),tensor(0.5669)
13,13,tensor(1.3722),tensor(1.0081),tensor(0.5668)
14,14,tensor(1.3549),tensor(1.0033),tensor(0.5668)
15,15,tensor(1.3379),tensor(0.9984),tensor(0.5667)
16,16,tensor(1.3212),tensor(0.9937),tensor(0.5667)
17,17,tensor(1.3048),tensor(0.9890),tensor(0.5667)
18,18,tensor(1.2888),tensor(0.9843),tensor(0.5666)
19,19,tensor(1.2730),tensor(0.9797),tensor(0.5666)
20,20,tensor(1.2577),tensor(0.9751),tensor(0.5665)
21,21,tensor(1.2426),tensor(0.9707),tensor(0.5665)
22,22,tensor(1.2279),tensor(0.9662),tensor(0.5664)
23,23,tensor(1.2136),tensor(0.9619),tensor(0.5664)
24,24,tensor(1.1995),tensor(0.9576),tensor(0.5664)
25,25,tensor(1.1858),tensor(0.9534),tensor(0.5663)
26,26,tensor(1.1725),tensor(0.9492),tensor(0.5663)
27,27,tensor(1.1594),tensor(0.9451),tensor(0.5663)
28,28,tensor(1.1467),tensor(0.9411),tensor(0.5662)
29,29,tensor(1.1342),tensor(0.9371),tensor(0.5662)
30,30,tensor(1.1221),tensor(0.9332),tensor(0.5662)
31,31,tensor(1.1102),tensor(0.9294),tensor(0.5661)
32,32,tensor(1.0986),tensor(0.9256),tensor(0.5661)
33,33,tensor(1.0873),tensor(0.9218),tensor(0.5661)
34,34,tensor(1.0763),tensor(0.9182),tensor(0.5661)
35,35,tensor(1.0655),tensor(0.9145),tensor(0.5660)
36,36,tensor(1.0550),tensor(0.9110),tensor(0.5660)
