,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9443),tensor(0.8523),tensor(0.7815)
1,1,tensor(0.9424),tensor(0.8512),tensor(0.7814)
2,2,tensor(0.9404),tensor(0.8502),tensor(0.7813)
3,3,tensor(0.9385),tensor(0.8491),tensor(0.7813)
4,4,tensor(0.9366),tensor(0.8480),tensor(0.7812)
5,5,tensor(0.9346),tensor(0.8470),tensor(0.7811)
6,6,tensor(0.9327),tensor(0.8459),tensor(0.7810)
7,7,tensor(0.9308),tensor(0.8448),tensor(0.7809)
8,8,tensor(0.9289),tensor(0.8438),tensor(0.7808)
9,9,tensor(0.9270),tensor(0.8427),tensor(0.7807)
10,10,tensor(0.9251),tensor(0.8420),tensor(0.7807)
11,11,tensor(0.9232),tensor(0.8414),tensor(0.7806)
12,12,tensor(0.9213),tensor(0.8408),tensor(0.7805)
13,13,tensor(0.9194),tensor(0.8402),tensor(0.7804)
14,14,tensor(0.9176),tensor(0.8396),tensor(0.7803)
15,15,tensor(0.9157),tensor(0.8391),tensor(0.7802)
16,16,tensor(0.9139),tensor(0.8385),tensor(0.7801)
17,17,tensor(0.9120),tensor(0.8379),tensor(0.7800)
18,18,tensor(0.9102),tensor(0.8373),tensor(0.7800)
19,19,tensor(0.9084),tensor(0.8368),tensor(0.7799)
20,20,tensor(0.9065),tensor(0.8362),tensor(0.7798)
21,21,tensor(0.9047),tensor(0.8356),tensor(0.7797)
22,22,tensor(0.9029),tensor(0.8350),tensor(0.7796)
23,23,tensor(0.9011),tensor(0.8345),tensor(0.7795)
24,24,tensor(0.8993),tensor(0.8339),tensor(0.7794)
25,25,tensor(0.8976),tensor(0.8333),tensor(0.7793)
26,26,tensor(0.8958),tensor(0.8328),tensor(0.7793)
27,27,tensor(0.8940),tensor(0.8322),tensor(0.7792)
28,28,tensor(0.8923),tensor(0.8316),tensor(0.7791)
29,29,tensor(0.8905),tensor(0.8311),tensor(0.7790)
30,30,tensor(0.8888),tensor(0.8305),tensor(0.7789)
31,31,tensor(0.8871),tensor(0.8299),tensor(0.7788)
32,32,tensor(0.8854),tensor(0.8294),tensor(0.7787)
33,33,tensor(0.8837),tensor(0.8288),tensor(0.7786)
34,34,tensor(0.8820),tensor(0.8282),tensor(0.7786)
35,35,tensor(0.8803),tensor(0.8277),tensor(0.7785)
36,36,tensor(0.8786),tensor(0.8271),tensor(0.7784)
37,37,tensor(0.8769),tensor(0.8266),tensor(0.7783)
38,38,tensor(0.8752),tensor(0.8260),tensor(0.7782)
39,39,tensor(0.8736),tensor(0.8255),tensor(0.7781)
40,40,tensor(0.8719),tensor(0.8249),tensor(0.7780)
41,41,tensor(0.8703),tensor(0.8243),tensor(0.7779)
42,42,tensor(0.8686),tensor(0.8238),tensor(0.7778)
43,43,tensor(0.8670),tensor(0.8232),tensor(0.7777)
44,44,tensor(0.8654),tensor(0.8227),tensor(0.7777)
45,45,tensor(0.8638),tensor(0.8221),tensor(0.7776)
46,46,tensor(0.8622),tensor(0.8216),tensor(0.7775)
