,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2508),tensor(2.0208),tensor(1.9543)
1,1,tensor(4.2443),tensor(2.0178),tensor(1.9514)
2,2,tensor(4.2319),tensor(2.0135),tensor(1.9474)
3,3,tensor(4.2146),tensor(2.0083),tensor(1.9424)
4,4,tensor(4.1933),tensor(2.0022),tensor(1.9366)
5,5,tensor(4.1687),tensor(1.9955),tensor(1.9301)
6,6,tensor(4.1413),tensor(1.9881),tensor(1.9231)
7,7,tensor(4.1117),tensor(1.9803),tensor(1.9156)
8,8,tensor(4.0802),tensor(1.9721),tensor(1.9078)
9,9,tensor(4.0473),tensor(1.9636),tensor(1.8996)
10,10,tensor(4.0133),tensor(1.9548),tensor(1.8912)
11,11,tensor(3.9784),tensor(1.9458),tensor(1.8825)
12,12,tensor(3.9429),tensor(1.9366),tensor(1.8737)
13,13,tensor(3.9069),tensor(1.9273),tensor(1.8648)
14,14,tensor(3.8706),tensor(1.9179),tensor(1.8558)
15,15,tensor(3.8342),tensor(1.9085),tensor(1.8467)
16,16,tensor(3.7977),tensor(1.8991),tensor(1.8376)
17,17,tensor(3.7612),tensor(1.8896),tensor(1.8285)
18,18,tensor(3.7249),tensor(1.8801),tensor(1.8193)
19,19,tensor(3.6888),tensor(1.8707),tensor(1.8102)
20,20,tensor(3.6530),tensor(1.8612),tensor(1.8011)
21,21,tensor(3.6174),tensor(1.8519),tensor(1.7921)
22,22,tensor(3.5823),tensor(1.8426),tensor(1.7830)
23,23,tensor(3.5475),tensor(1.8333),tensor(1.7741)
24,24,tensor(3.5131),tensor(1.8241),tensor(1.7652)
25,25,tensor(3.4791),tensor(1.8150),tensor(1.7564)
26,26,tensor(3.4456),tensor(1.8060),tensor(1.7476)
27,27,tensor(3.4125),tensor(1.7970),tensor(1.7389)
28,28,tensor(3.3799),tensor(1.7882),tensor(1.7303)
29,29,tensor(3.3478),tensor(1.7794),tensor(1.7218)
30,30,tensor(3.3162),tensor(1.7707),tensor(1.7133)
31,31,tensor(3.2850),tensor(1.7621),tensor(1.7049)
32,32,tensor(3.2543),tensor(1.7536),tensor(1.6966)
33,33,tensor(3.2240),tensor(1.7452),tensor(1.6884)
34,34,tensor(3.1943),tensor(1.7368),tensor(1.6803)
35,35,tensor(3.1650),tensor(1.7286),tensor(1.6723)
36,36,tensor(3.1361),tensor(1.7204),tensor(1.6643)
37,37,tensor(3.1077),tensor(1.7124),tensor(1.6564)
38,38,tensor(3.0797),tensor(1.7044),tensor(1.6486)
39,39,tensor(3.0522),tensor(1.6965),tensor(1.6409)
40,40,tensor(3.0251),tensor(1.6887),tensor(1.6333)
41,41,tensor(2.9985),tensor(1.6810),tensor(1.6257)
42,42,tensor(2.9722),tensor(1.6733),tensor(1.6183)
43,43,tensor(2.9463),tensor(1.6658),tensor(1.6109)
44,44,tensor(2.9209),tensor(1.6583),tensor(1.6035)
45,45,tensor(2.8958),tensor(1.6509),tensor(1.5963)
46,46,tensor(2.8711),tensor(1.6436),tensor(1.5891)
47,47,tensor(2.8468),tensor(1.6364),tensor(1.5820)
48,48,tensor(2.8229),tensor(1.6292),tensor(1.5750)
49,49,tensor(2.7993),tensor(1.6222),tensor(1.5680)
50,50,tensor(2.7761),tensor(1.6152),tensor(1.5611)
51,51,tensor(2.7532),tensor(1.6082),tensor(1.5543)
52,52,tensor(2.7306),tensor(1.6014),tensor(1.5475)
53,53,tensor(2.7084),tensor(1.5946),tensor(1.5408)
54,54,tensor(2.6865),tensor(1.5878),tensor(1.5342)
55,55,tensor(2.6648),tensor(1.5812),tensor(1.5276)
56,56,tensor(2.6435),tensor(1.5746),tensor(1.5211)
57,57,tensor(2.6225),tensor(1.5680),tensor(1.5147)
58,58,tensor(2.6018),tensor(1.5616),tensor(1.5083)
59,59,tensor(2.5814),tensor(1.5552),tensor(1.5019)
60,60,tensor(2.5613),tensor(1.5488),tensor(1.4957)
61,61,tensor(2.5414),tensor(1.5425),tensor(1.4895)
62,62,tensor(2.5218),tensor(1.5363),tensor(1.4833)
63,63,tensor(2.5024),tensor(1.5301),tensor(1.4772)
64,64,tensor(2.4834),tensor(1.5240),tensor(1.4711)
65,65,tensor(2.4645),tensor(1.5180),tensor(1.4651)
66,66,tensor(2.4459),tensor(1.5119),tensor(1.4592)
67,67,tensor(2.4276),tensor(1.5060),tensor(1.4533)
68,68,tensor(2.4095),tensor(1.5001),tensor(1.4474)
69,69,tensor(2.3916),tensor(1.4942),tensor(1.4416)
70,70,tensor(2.3739),tensor(1.4884),tensor(1.4358)
71,71,tensor(2.3565),tensor(1.4827),tensor(1.4301)
72,72,tensor(2.3392),tensor(1.4770),tensor(1.4245)
73,73,tensor(2.3222),tensor(1.4713),tensor(1.4188)
74,74,tensor(2.3054),tensor(1.4657),tensor(1.4133)
75,75,tensor(2.2888),tensor(1.4601),tensor(1.4077)
76,76,tensor(2.2724),tensor(1.4546),tensor(1.4022)
77,77,tensor(2.2562),tensor(1.4492),tensor(1.3968)
78,78,tensor(2.2401),tensor(1.4437),tensor(1.3914)
79,79,tensor(2.2243),tensor(1.4383),tensor(1.3860)
80,80,tensor(2.2086),tensor(1.4330),tensor(1.3807)
81,81,tensor(2.1932),tensor(1.4277),tensor(1.3754)
82,82,tensor(2.1779),tensor(1.4224),tensor(1.3701)
83,83,tensor(2.1627),tensor(1.4172),tensor(1.3649)
84,84,tensor(2.1478),tensor(1.4120),tensor(1.3598)
85,85,tensor(2.1330),tensor(1.4069),tensor(1.3546)
