,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.6579),tensor(2.0088),tensor(2.0956)
1,1,tensor(4.6345),tensor(2.0003),tensor(2.0876)
2,2,tensor(4.5989),tensor(1.9898),tensor(2.0778)
3,3,tensor(4.5552),tensor(1.9779),tensor(2.0666)
4,4,tensor(4.5058),tensor(1.9649),tensor(2.0545)
5,5,tensor(4.4524),tensor(1.9511),tensor(2.0417)
6,6,tensor(4.3963),tensor(1.9368),tensor(2.0284)
7,7,tensor(4.3383),tensor(1.9222),tensor(2.0147)
8,8,tensor(4.2792),tensor(1.9072),tensor(2.0007)
9,9,tensor(4.2196),tensor(1.8920),tensor(1.9866)
10,10,tensor(4.1598),tensor(1.8768),tensor(1.9724)
11,11,tensor(4.1001),tensor(1.8616),tensor(1.9581)
12,12,tensor(4.0410),tensor(1.8463),tensor(1.9439)
13,13,tensor(3.9824),tensor(1.8312),tensor(1.9297)
14,14,tensor(3.9248),tensor(1.8161),tensor(1.9156)
15,15,tensor(3.8680),tensor(1.8012),tensor(1.9016)
16,16,tensor(3.8123),tensor(1.7865),tensor(1.8878)
17,17,tensor(3.7577),tensor(1.7719),tensor(1.8741)
18,18,tensor(3.7042),tensor(1.7576),tensor(1.8605)
19,19,tensor(3.6519),tensor(1.7434),tensor(1.8472)
20,20,tensor(3.6008),tensor(1.7294),tensor(1.8340)
21,21,tensor(3.5510),tensor(1.7157),tensor(1.8210)
22,22,tensor(3.5023),tensor(1.7021),tensor(1.8082)
23,23,tensor(3.4549),tensor(1.6891),tensor(1.7956)
24,24,tensor(3.4086),tensor(1.6773),tensor(1.7832)
25,25,tensor(3.3635),tensor(1.6658),tensor(1.7710)
26,26,tensor(3.3195),tensor(1.6544),tensor(1.7589)
27,27,tensor(3.2767),tensor(1.6432),tensor(1.7471)
28,28,tensor(3.2350),tensor(1.6323),tensor(1.7355)
29,29,tensor(3.1943),tensor(1.6215),tensor(1.7241)
30,30,tensor(3.1547),tensor(1.6109),tensor(1.7128)
31,31,tensor(3.1161),tensor(1.6006),tensor(1.7018)
32,32,tensor(3.0785),tensor(1.5904),tensor(1.6909)
33,33,tensor(3.0419),tensor(1.5803),tensor(1.6802)
34,34,tensor(3.0061),tensor(1.5705),tensor(1.6697)
35,35,tensor(2.9713),tensor(1.5608),tensor(1.6593)
36,36,tensor(2.9373),tensor(1.5513),tensor(1.6492)
37,37,tensor(2.9042),tensor(1.5419),tensor(1.6392)
38,38,tensor(2.8719),tensor(1.5328),tensor(1.6293)
39,39,tensor(2.8403),tensor(1.5237),tensor(1.6196)
40,40,tensor(2.8096),tensor(1.5148),tensor(1.6101)
41,41,tensor(2.7795),tensor(1.5061),tensor(1.6007)
42,42,tensor(2.7502),tensor(1.4975),tensor(1.5914)
43,43,tensor(2.7215),tensor(1.4891),tensor(1.5823)
44,44,tensor(2.6936),tensor(1.4808),tensor(1.5733)
45,45,tensor(2.6662),tensor(1.4726),tensor(1.5645)
46,46,tensor(2.6395),tensor(1.4645),tensor(1.5558)
47,47,tensor(2.6134),tensor(1.4566),tensor(1.5472)
48,48,tensor(2.5878),tensor(1.4488),tensor(1.5388)
49,49,tensor(2.5628),tensor(1.4411),tensor(1.5304)
50,50,tensor(2.5384),tensor(1.4336),tensor(1.5222)
51,51,tensor(2.5144),tensor(1.4261),tensor(1.5141)
52,52,tensor(2.4910),tensor(1.4188),tensor(1.5061)
53,53,tensor(2.4681),tensor(1.4115),tensor(1.4983)
54,54,tensor(2.4456),tensor(1.4044),tensor(1.4905)
55,55,tensor(2.4236),tensor(1.3973),tensor(1.4828)
56,56,tensor(2.4021),tensor(1.3904),tensor(1.4753)
57,57,tensor(2.3810),tensor(1.3836),tensor(1.4678)
58,58,tensor(2.3603),tensor(1.3768),tensor(1.4604)
59,59,tensor(2.3400),tensor(1.3702),tensor(1.4531)
60,60,tensor(2.3201),tensor(1.3636),tensor(1.4459)
61,61,tensor(2.3005),tensor(1.3571),tensor(1.4389)
62,62,tensor(2.2814),tensor(1.3507),tensor(1.4318)
63,63,tensor(2.2626),tensor(1.3444),tensor(1.4249)
64,64,tensor(2.2441),tensor(1.3382),tensor(1.4181)
65,65,tensor(2.2260),tensor(1.3320),tensor(1.4113)
66,66,tensor(2.2082),tensor(1.3259),tensor(1.4046)
67,67,tensor(2.1908),tensor(1.3199),tensor(1.3980)
68,68,tensor(2.1736),tensor(1.3140),tensor(1.3915)
69,69,tensor(2.1567),tensor(1.3081),tensor(1.3850)
70,70,tensor(2.1402),tensor(1.3024),tensor(1.3786)
71,71,tensor(2.1239),tensor(1.2966),tensor(1.3723)
72,72,tensor(2.1079),tensor(1.2910),tensor(1.3661)
73,73,tensor(2.0922),tensor(1.2854),tensor(1.3599)
74,74,tensor(2.0767),tensor(1.2799),tensor(1.3538)
75,75,tensor(2.0615),tensor(1.2744),tensor(1.3477)
76,76,tensor(2.0465),tensor(1.2690),tensor(1.3417)
77,77,tensor(2.0318),tensor(1.2636),tensor(1.3358)
78,78,tensor(2.0173),tensor(1.2583),tensor(1.3300)
79,79,tensor(2.0030),tensor(1.2531),tensor(1.3242)
80,80,tensor(1.9890),tensor(1.2479),tensor(1.3184)
