,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2380),tensor(0.3975),tensor(1.0028)
1,1,tensor(0.2380),tensor(0.3975),tensor(1.0028)
2,2,tensor(0.2379),tensor(0.3974),tensor(1.0028)
3,3,tensor(0.2378),tensor(0.3973),tensor(1.0027)
4,4,tensor(0.2377),tensor(0.3972),tensor(1.0027)
5,5,tensor(0.2376),tensor(0.3971),tensor(1.0027)
6,6,tensor(0.2375),tensor(0.3969),tensor(1.0027)
7,7,tensor(0.2374),tensor(0.3968),tensor(1.0027)
8,8,tensor(0.2372),tensor(0.3966),tensor(1.0027)
9,9,tensor(0.2371),tensor(0.3965),tensor(1.0027)
10,10,tensor(0.2369),tensor(0.3963),tensor(1.0026)
11,11,tensor(0.2367),tensor(0.3961),tensor(1.0026)
12,12,tensor(0.2365),tensor(0.3959),tensor(1.0026)
13,13,tensor(0.2364),tensor(0.3957),tensor(1.0026)
14,14,tensor(0.2362),tensor(0.3955),tensor(1.0026)
15,15,tensor(0.2360),tensor(0.3953),tensor(1.0025)
16,16,tensor(0.2358),tensor(0.3951),tensor(1.0025)
17,17,tensor(0.2356),tensor(0.3949),tensor(1.0025)
18,18,tensor(0.2354),tensor(0.3947),tensor(1.0025)
19,19,tensor(0.2352),tensor(0.3945),tensor(1.0024)
20,20,tensor(0.2350),tensor(0.3943),tensor(1.0024)
21,21,tensor(0.2348),tensor(0.3941),tensor(1.0024)
22,22,tensor(0.2346),tensor(0.3939),tensor(1.0024)
23,23,tensor(0.2344),tensor(0.3936),tensor(1.0024)
24,24,tensor(0.2342),tensor(0.3934),tensor(1.0023)
25,25,tensor(0.2340),tensor(0.3932),tensor(1.0023)
26,26,tensor(0.2338),tensor(0.3930),tensor(1.0023)
27,27,tensor(0.2337),tensor(0.3928),tensor(1.0023)
28,28,tensor(0.2335),tensor(0.3926),tensor(1.0023)
29,29,tensor(0.2333),tensor(0.3923),tensor(1.0022)
