,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2676),tensor(0.9434),tensor(0.6742)
1,1,tensor(1.2672),tensor(0.9431),tensor(0.6740)
2,2,tensor(1.2667),tensor(0.9428),tensor(0.6737)
3,3,tensor(1.2661),tensor(0.9425),tensor(0.6734)
4,4,tensor(1.2656),tensor(0.9422),tensor(0.6731)
5,5,tensor(1.2649),tensor(0.9418),tensor(0.6727)
6,6,tensor(1.2643),tensor(0.9415),tensor(0.6724)
7,7,tensor(1.2636),tensor(0.9411),tensor(0.6720)
8,8,tensor(1.2629),tensor(0.9407),tensor(0.6716)
9,9,tensor(1.2621),tensor(0.9402),tensor(0.6712)
10,10,tensor(1.2613),tensor(0.9398),tensor(0.6707)
11,11,tensor(1.2605),tensor(0.9394),tensor(0.6703)
12,12,tensor(1.2597),tensor(0.9389),tensor(0.6699)
13,13,tensor(1.2589),tensor(0.9384),tensor(0.6694)
14,14,tensor(1.2580),tensor(0.9380),tensor(0.6689)
15,15,tensor(1.2572),tensor(0.9375),tensor(0.6685)
16,16,tensor(1.2563),tensor(0.9370),tensor(0.6680)
17,17,tensor(1.2554),tensor(0.9365),tensor(0.6675)
18,18,tensor(1.2545),tensor(0.9360),tensor(0.6670)
19,19,tensor(1.2536),tensor(0.9355),tensor(0.6666)
20,20,tensor(1.2527),tensor(0.9350),tensor(0.6661)
21,21,tensor(1.2517),tensor(0.9345),tensor(0.6656)
22,22,tensor(1.2508),tensor(0.9340),tensor(0.6651)
23,23,tensor(1.2499),tensor(0.9335),tensor(0.6646)
24,24,tensor(1.2490),tensor(0.9329),tensor(0.6641)
25,25,tensor(1.2480),tensor(0.9324),tensor(0.6636)
26,26,tensor(1.2471),tensor(0.9319),tensor(0.6631)
27,27,tensor(1.2461),tensor(0.9314),tensor(0.6626)
28,28,tensor(1.2452),tensor(0.9309),tensor(0.6620)
29,29,tensor(1.2442),tensor(0.9304),tensor(0.6615)
