,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4684),tensor(0.6222),tensor(0.4955)
1,1,tensor(0.4681),tensor(0.6218),tensor(0.4952)
2,2,tensor(0.4676),tensor(0.6213),tensor(0.4946)
3,3,tensor(0.4669),tensor(0.6206),tensor(0.4940)
4,4,tensor(0.4661),tensor(0.6199),tensor(0.4932)
5,5,tensor(0.4651),tensor(0.6191),tensor(0.4924)
6,6,tensor(0.4640),tensor(0.6181),tensor(0.4914)
7,7,tensor(0.4628),tensor(0.6171),tensor(0.4904)
8,8,tensor(0.4615),tensor(0.6161),tensor(0.4893)
9,9,tensor(0.4601),tensor(0.6149),tensor(0.4881)
10,10,tensor(0.4586),tensor(0.6137),tensor(0.4869)
11,11,tensor(0.4571),tensor(0.6125),tensor(0.4857)
12,12,tensor(0.4555),tensor(0.6112),tensor(0.4843)
13,13,tensor(0.4539),tensor(0.6099),tensor(0.4830)
14,14,tensor(0.4522),tensor(0.6085),tensor(0.4816)
15,15,tensor(0.4505),tensor(0.6071),tensor(0.4802)
16,16,tensor(0.4487),tensor(0.6057),tensor(0.4787)
17,17,tensor(0.4469),tensor(0.6043),tensor(0.4773)
18,18,tensor(0.4451),tensor(0.6028),tensor(0.4758)
19,19,tensor(0.4433),tensor(0.6013),tensor(0.4743)
20,20,tensor(0.4414),tensor(0.5998),tensor(0.4727)
21,21,tensor(0.4396),tensor(0.5983),tensor(0.4712)
22,22,tensor(0.4377),tensor(0.5967),tensor(0.4696)
23,23,tensor(0.4358),tensor(0.5952),tensor(0.4681)
24,24,tensor(0.4339),tensor(0.5936),tensor(0.4665)
25,25,tensor(0.4320),tensor(0.5921),tensor(0.4649)
26,26,tensor(0.4301),tensor(0.5905),tensor(0.4633)
27,27,tensor(0.4283),tensor(0.5889),tensor(0.4617)
28,28,tensor(0.4264),tensor(0.5874),tensor(0.4601)
29,29,tensor(0.4245),tensor(0.5858),tensor(0.4585)
30,30,tensor(0.4226),tensor(0.5842),tensor(0.4569)
31,31,tensor(0.4207),tensor(0.5826),tensor(0.4553)
32,32,tensor(0.4188),tensor(0.5810),tensor(0.4537)
33,33,tensor(0.4169),tensor(0.5794),tensor(0.4521)
34,34,tensor(0.4150),tensor(0.5778),tensor(0.4505)
35,35,tensor(0.4131),tensor(0.5762),tensor(0.4489)
36,36,tensor(0.4113),tensor(0.5746),tensor(0.4472)
37,37,tensor(0.4094),tensor(0.5730),tensor(0.4456)
38,38,tensor(0.4076),tensor(0.5714),tensor(0.4440)
39,39,tensor(0.4057),tensor(0.5698),tensor(0.4424)
40,40,tensor(0.4039),tensor(0.5682),tensor(0.4408)
41,41,tensor(0.4020),tensor(0.5666),tensor(0.4392)
42,42,tensor(0.4002),tensor(0.5651),tensor(0.4376)
43,43,tensor(0.3984),tensor(0.5635),tensor(0.4360)
44,44,tensor(0.3966),tensor(0.5619),tensor(0.4344)
45,45,tensor(0.3948),tensor(0.5603),tensor(0.4328)
46,46,tensor(0.3930),tensor(0.5587),tensor(0.4312)
47,47,tensor(0.3912),tensor(0.5572),tensor(0.4296)
48,48,tensor(0.3894),tensor(0.5556),tensor(0.4280)
49,49,tensor(0.3877),tensor(0.5540),tensor(0.4264)
50,50,tensor(0.3859),tensor(0.5524),tensor(0.4248)
51,51,tensor(0.3842),tensor(0.5509),tensor(0.4233)
52,52,tensor(0.3825),tensor(0.5493),tensor(0.4217)
53,53,tensor(0.3807),tensor(0.5478),tensor(0.4201)
54,54,tensor(0.3790),tensor(0.5462),tensor(0.4185)
55,55,tensor(0.3773),tensor(0.5447),tensor(0.4170)
56,56,tensor(0.3756),tensor(0.5431),tensor(0.4154)
57,57,tensor(0.3739),tensor(0.5416),tensor(0.4139)
58,58,tensor(0.3722),tensor(0.5400),tensor(0.4123)
59,59,tensor(0.3706),tensor(0.5385),tensor(0.4108)
60,60,tensor(0.3689),tensor(0.5370),tensor(0.4092)
61,61,tensor(0.3673),tensor(0.5354),tensor(0.4077)
62,62,tensor(0.3656),tensor(0.5339),tensor(0.4061)
63,63,tensor(0.3640),tensor(0.5324),tensor(0.4046)
64,64,tensor(0.3624),tensor(0.5309),tensor(0.4031)
65,65,tensor(0.3608),tensor(0.5294),tensor(0.4015)
66,66,tensor(0.3591),tensor(0.5279),tensor(0.4000)
67,67,tensor(0.3576),tensor(0.5263),tensor(0.3985)
68,68,tensor(0.3560),tensor(0.5248),tensor(0.3970)
69,69,tensor(0.3544),tensor(0.5233),tensor(0.3955)
70,70,tensor(0.3528),tensor(0.5218),tensor(0.3940)
71,71,tensor(0.3513),tensor(0.5204),tensor(0.3924)
72,72,tensor(0.3497),tensor(0.5189),tensor(0.3909)
73,73,tensor(0.3482),tensor(0.5174),tensor(0.3894)
74,74,tensor(0.3466),tensor(0.5159),tensor(0.3880)
75,75,tensor(0.3451),tensor(0.5144),tensor(0.3865)
76,76,tensor(0.3436),tensor(0.5130),tensor(0.3850)
77,77,tensor(0.3421),tensor(0.5115),tensor(0.3835)
78,78,tensor(0.3406),tensor(0.5100),tensor(0.3820)
79,79,tensor(0.3391),tensor(0.5086),tensor(0.3805)
80,80,tensor(0.3376),tensor(0.5071),tensor(0.3791)
81,81,tensor(0.3361),tensor(0.5056),tensor(0.3776)
82,82,tensor(0.3347),tensor(0.5042),tensor(0.3761)
83,83,tensor(0.3332),tensor(0.5027),tensor(0.3747)
84,84,tensor(0.3318),tensor(0.5013),tensor(0.3732)
85,85,tensor(0.3303),tensor(0.4999),tensor(0.3718)
86,86,tensor(0.3289),tensor(0.4984),tensor(0.3703)
87,87,tensor(0.3275),tensor(0.4970),tensor(0.3689)
88,88,tensor(0.3260),tensor(0.4956),tensor(0.3674)
89,89,tensor(0.3246),tensor(0.4941),tensor(0.3660)
90,90,tensor(0.3232),tensor(0.4927),tensor(0.3646)
91,91,tensor(0.3218),tensor(0.4913),tensor(0.3631)
92,92,tensor(0.3205),tensor(0.4899),tensor(0.3617)
93,93,tensor(0.3191),tensor(0.4885),tensor(0.3603)
94,94,tensor(0.3177),tensor(0.4870),tensor(0.3589)
95,95,tensor(0.3164),tensor(0.4856),tensor(0.3574)
96,96,tensor(0.3150),tensor(0.4842),tensor(0.3560)
97,97,tensor(0.3137),tensor(0.4828),tensor(0.3546)
98,98,tensor(0.3123),tensor(0.4815),tensor(0.3532)
99,99,tensor(0.3110),tensor(0.4801),tensor(0.3518)
100,100,tensor(0.3097),tensor(0.4787),tensor(0.3504)
101,101,tensor(0.3083),tensor(0.4773),tensor(0.3490)
102,102,tensor(0.3070),tensor(0.4759),tensor(0.3476)
103,103,tensor(0.3057),tensor(0.4745),tensor(0.3462)
104,104,tensor(0.3044),tensor(0.4732),tensor(0.3448)
105,105,tensor(0.3032),tensor(0.4718),tensor(0.3435)
106,106,tensor(0.3019),tensor(0.4704),tensor(0.3421)
107,107,tensor(0.3006),tensor(0.4691),tensor(0.3407)
108,108,tensor(0.2993),tensor(0.4677),tensor(0.3393)
