,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1182),tensor(2.4457),tensor(2.6429)
1,1,tensor(6.1142),tensor(2.4446),tensor(2.6418)
2,2,tensor(6.1087),tensor(2.4432),tensor(2.6405)
3,3,tensor(6.1020),tensor(2.4417),tensor(2.6389)
4,4,tensor(6.0942),tensor(2.4399),tensor(2.6372)
5,5,tensor(6.0856),tensor(2.4380),tensor(2.6353)
6,6,tensor(6.0760),tensor(2.4359),tensor(2.6333)
7,7,tensor(6.0658),tensor(2.4337),tensor(2.6312)
8,8,tensor(6.0549),tensor(2.4314),tensor(2.6289)
9,9,tensor(6.0435),tensor(2.4289),tensor(2.6265)
10,10,tensor(6.0316),tensor(2.4264),tensor(2.6241)
11,11,tensor(6.0192),tensor(2.4238),tensor(2.6216)
12,12,tensor(6.0066),tensor(2.4212),tensor(2.6190)
13,13,tensor(5.9936),tensor(2.4185),tensor(2.6164)
14,14,tensor(5.9803),tensor(2.4157),tensor(2.6137)
15,15,tensor(5.9668),tensor(2.4129),tensor(2.6109)
16,16,tensor(5.9532),tensor(2.4101),tensor(2.6082)
17,17,tensor(5.9394),tensor(2.4072),tensor(2.6054)
18,18,tensor(5.9254),tensor(2.4044),tensor(2.6026)
19,19,tensor(5.9114),tensor(2.4015),tensor(2.5997)
20,20,tensor(5.8972),tensor(2.3985),tensor(2.5969)
21,21,tensor(5.8831),tensor(2.3956),tensor(2.5940)
22,22,tensor(5.8688),tensor(2.3927),tensor(2.5911)
23,23,tensor(5.8546),tensor(2.3897),tensor(2.5883)
24,24,tensor(5.8403),tensor(2.3867),tensor(2.5854)
25,25,tensor(5.8260),tensor(2.3838),tensor(2.5825)
26,26,tensor(5.8118),tensor(2.3808),tensor(2.5796)
27,27,tensor(5.7975),tensor(2.3779),tensor(2.5767)
28,28,tensor(5.7833),tensor(2.3749),tensor(2.5738)
29,29,tensor(5.7691),tensor(2.3720),tensor(2.5709)
30,30,tensor(5.7549),tensor(2.3690),tensor(2.5681)
31,31,tensor(5.7408),tensor(2.3661),tensor(2.5652)
32,32,tensor(5.7268),tensor(2.3632),tensor(2.5623)
33,33,tensor(5.7128),tensor(2.3602),tensor(2.5595)
34,34,tensor(5.6988),tensor(2.3573),tensor(2.5566)
35,35,tensor(5.6849),tensor(2.3544),tensor(2.5538)
36,36,tensor(5.6711),tensor(2.3515),tensor(2.5509)
37,37,tensor(5.6573),tensor(2.3486),tensor(2.5481)
38,38,tensor(5.6436),tensor(2.3458),tensor(2.5453)
39,39,tensor(5.6300),tensor(2.3429),tensor(2.5425)
40,40,tensor(5.6164),tensor(2.3401),tensor(2.5397)
41,41,tensor(5.6029),tensor(2.3372),tensor(2.5369)
42,42,tensor(5.5895),tensor(2.3344),tensor(2.5341)
43,43,tensor(5.5761),tensor(2.3316),tensor(2.5314)
44,44,tensor(5.5629),tensor(2.3288),tensor(2.5286)
45,45,tensor(5.5496),tensor(2.3260),tensor(2.5259)
46,46,tensor(5.5365),tensor(2.3232),tensor(2.5232)
47,47,tensor(5.5234),tensor(2.3204),tensor(2.5205)
48,48,tensor(5.5104),tensor(2.3177),tensor(2.5178)
49,49,tensor(5.4975),tensor(2.3149),tensor(2.5151)
50,50,tensor(5.4846),tensor(2.3122),tensor(2.5124)
51,51,tensor(5.4718),tensor(2.3094),tensor(2.5097)
52,52,tensor(5.4591),tensor(2.3067),tensor(2.5071)
53,53,tensor(5.4465),tensor(2.3040),tensor(2.5044)
54,54,tensor(5.4339),tensor(2.3013),tensor(2.5018)
55,55,tensor(5.4214),tensor(2.2987),tensor(2.4991)
56,56,tensor(5.4089),tensor(2.2960),tensor(2.4965)
57,57,tensor(5.3966),tensor(2.2933),tensor(2.4939)
58,58,tensor(5.3842),tensor(2.2907),tensor(2.4913)
59,59,tensor(5.3720),tensor(2.2881),tensor(2.4887)
60,60,tensor(5.3598),tensor(2.2854),tensor(2.4862)
61,61,tensor(5.3477),tensor(2.2828),tensor(2.4836)
62,62,tensor(5.3357),tensor(2.2802),tensor(2.4811)
63,63,tensor(5.3237),tensor(2.2776),tensor(2.4785)
64,64,tensor(5.3118),tensor(2.2751),tensor(2.4760)
65,65,tensor(5.2999),tensor(2.2725),tensor(2.4735)
66,66,tensor(5.2881),tensor(2.2699),tensor(2.4710)
67,67,tensor(5.2764),tensor(2.2674),tensor(2.4684)
68,68,tensor(5.2647),tensor(2.2648),tensor(2.4660)
69,69,tensor(5.2531),tensor(2.2623),tensor(2.4635)
70,70,tensor(5.2415),tensor(2.2598),tensor(2.4610)
71,71,tensor(5.2300),tensor(2.2573),tensor(2.4585)
72,72,tensor(5.2186),tensor(2.2548),tensor(2.4561)
73,73,tensor(5.2072),tensor(2.2523),tensor(2.4536)
74,74,tensor(5.1958),tensor(2.2498),tensor(2.4512)
75,75,tensor(5.1846),tensor(2.2473),tensor(2.4488)
76,76,tensor(5.1734),tensor(2.2449),tensor(2.4464)
77,77,tensor(5.1622),tensor(2.2424),tensor(2.4440)
78,78,tensor(5.1511),tensor(2.2400),tensor(2.4416)
79,79,tensor(5.1400),tensor(2.2375),tensor(2.4392)
80,80,tensor(5.1290),tensor(2.2351),tensor(2.4368)
81,81,tensor(5.1181),tensor(2.2327),tensor(2.4344)
82,82,tensor(5.1072),tensor(2.2303),tensor(2.4320)
83,83,tensor(5.0963),tensor(2.2279),tensor(2.4297)
84,84,tensor(5.0856),tensor(2.2255),tensor(2.4273)
85,85,tensor(5.0748),tensor(2.2231),tensor(2.4250)
86,86,tensor(5.0641),tensor(2.2208),tensor(2.4227)
87,87,tensor(5.0535),tensor(2.2184),tensor(2.4203)
88,88,tensor(5.0429),tensor(2.2160),tensor(2.4180)
89,89,tensor(5.0323),tensor(2.2137),tensor(2.4157)
90,90,tensor(5.0218),tensor(2.2113),tensor(2.4134)
91,91,tensor(5.0114),tensor(2.2090),tensor(2.4111)
92,92,tensor(5.0010),tensor(2.2067),tensor(2.4088)
93,93,tensor(4.9906),tensor(2.2044),tensor(2.4066)
94,94,tensor(4.9803),tensor(2.2021),tensor(2.4043)
95,95,tensor(4.9700),tensor(2.1998),tensor(2.4020)
96,96,tensor(4.9598),tensor(2.1975),tensor(2.3998)
97,97,tensor(4.9496),tensor(2.1952),tensor(2.3975)
98,98,tensor(4.9395),tensor(2.1929),tensor(2.3953)
99,99,tensor(4.9294),tensor(2.1906),tensor(2.3930)
100,100,tensor(4.9194),tensor(2.1884),tensor(2.3908)
101,101,tensor(4.9094),tensor(2.1861),tensor(2.3886)
102,102,tensor(4.8994),tensor(2.1839),tensor(2.3864)
103,103,tensor(4.8895),tensor(2.1816),tensor(2.3842)
104,104,tensor(4.8796),tensor(2.1794),tensor(2.3820)
105,105,tensor(4.8698),tensor(2.1771),tensor(2.3798)
106,106,tensor(4.8600),tensor(2.1749),tensor(2.3776)
107,107,tensor(4.8502),tensor(2.1727),tensor(2.3754)
