,epoch,val_mae,train_mae
0,0,-0.4336377869043503,-1.0952756767572234
1,1,-0.15496979423562326,1.1219988213391558
2,2,-0.6182096047210449,-0.7505692245023132
3,3,-0.9993861757792846,-1.0939406708746613
4,4,-0.4846939865269322,-0.46130678854046825
5,5,-0.566193738625565,-0.12027727887713363
6,6,-1.7818944034860538,0.5981305959827793
7,7,1.4967055805289713,-1.0610635066371494
8,8,-1.5254576338870949,1.5287112082989047
9,9,-2.415230466040512,1.6520534164273162
10,10,-1.207716187677637,0.1341176854958789
11,11,2.358150958239391,1.1899791843751966
12,12,-0.5655420873518076,-1.2813393815395058
13,13,-1.0585968481075645,-0.8236219554158191
14,14,-0.13381369814312855,-2.4996610750522144
15,15,0.01617601364208896,-2.671803926620529
16,16,-0.3459028582241908,0.1692492232738883
17,17,1.368340909326936,1.9291642654609598
18,18,0.6925481531283588,0.5579297008592029
19,19,1.1574365337708201,-0.21930789980990523
20,20,-1.809898688633568,0.1603883134152005
21,21,-0.5412344270144019,2.3230337033795427
22,22,0.8729349337056248,-1.1723513859593402
23,23,-0.48359355192416076,-2.9652349872008505
24,24,-0.13311413583243306,0.5454467024911844
25,25,0.8163513164710665,-0.31072552104451806
26,26,-0.6742671729564595,0.003133036565101134
27,27,1.2781087926026202,0.14958344254657635
28,28,-0.8747932455897115,-0.24141018777055775
29,29,-0.09048486026094645,0.32493516554491764
30,30,0.07337699128829932,-1.8871147930496317
31,31,0.5784970002899574,0.6761424600856176
32,32,-0.3739272720834523,1.1215251472232621
33,33,-0.41055747024649253,-2.645846095539884
34,34,-1.5765661276176273,-0.4975171854137642
35,35,1.3819049031166006,0.9614836114998622
36,36,2.9150956641646775,-0.48338819639471586
37,37,-2.095866968862792,0.7319012112819779
38,38,1.8351432299452355,0.658140433152193
39,39,1.9417337385509068,-2.2381282761553076
40,40,2.081741707862777,0.6935140023111235
41,41,1.2634781126391061,-0.5806460586545807
42,42,0.26330238487800495,0.012335546932802354
43,43,-0.7727681679238901,1.7850865192263972
44,44,-0.3091933920206554,1.1142395814154111
45,45,-2.008946173060627,-0.24069139003062998
46,46,0.6341233910708891,-0.11230992192775219
47,47,0.5290330045955242,1.5321477700473571
48,48,0.8750921508555352,1.0374264495259127
49,49,-0.8562582308903193,0.5959597105250913
50,50,-0.5911933105604522,0.8416219253834886
51,51,0.4506510516140584,-0.2965368686748869
52,52,1.1625368043340953,0.6991920347310212
53,53,-0.11207058031623492,0.06165056298599544
54,54,0.19439819237670258,-0.579938101508777
55,55,1.4059501421603076,-0.596594224478199
56,56,-0.18825484860095476,-1.2027138895549032
57,57,0.6299941686431272,-0.5887437565055765
58,58,-0.10106419271855631,-0.3667914042300408
59,59,0.585792300989349,0.1537710298030436
60,60,0.20665964056763006,1.279101821539752
61,61,0.3273406431958929,-1.015639782211192
62,62,0.40953867270862465,-0.0753002407526259
63,63,1.2398258960356976,2.769215685405227
64,64,0.5116108367277666,1.0264338535680202
65,65,-0.30214282158899025,1.3920581689716307
66,66,-1.4478398481927761,0.2857972496364749
67,67,0.558251815347643,-0.18215224954490603
68,68,0.1893804383650013,-0.4479093255638825
69,69,-1.1183968918330214,-1.3743669668501541
70,70,0.1961223414878031,0.11024820644007959
71,71,-0.3870182653961982,-0.7953424669864974
72,72,0.36944460795871,1.4290958011263946
73,73,1.924612746460768,-0.42655764125670453
74,74,0.47694279904539266,0.01502605261583644
75,75,1.6269105742192698,0.07790110542389314
76,76,-0.07689560574978899,-0.6229283861156273
77,77,-1.1955476638381355,-1.5464894797134734
78,78,-1.1931294025173267,-0.8343178568247799
79,79,0.891187758919644,-0.171733951142343
80,80,-0.5404425562857951,-0.32855780097188636
81,81,-1.9159298742749702,-0.08387144675944011
82,82,-0.5527036269099841,-0.8373410394393674
83,83,1.20995200023387,0.7703574498501071
84,84,-1.0004131683189013,-1.2916383292155627
85,85,-1.9200276385619832,0.010828575183984583
86,86,0.7440908513803152,-0.29043173605724715
87,87,1.791078510027145,-0.7229290152083829
88,88,-1.124492150617122,-0.51847587389776
89,89,-0.6394584389427981,-0.20797496366670068
90,90,-0.022549797207190546,1.188963344254828
91,91,-0.7559071358229431,1.8040114500488313
92,92,0.5615567130159549,0.680279766697018
93,93,0.25033471292462534,1.8578513288945595
94,94,1.6657187804143105,3.016738549281182
95,95,-0.7820330433621246,0.173334104677128
96,96,0.5432654077641005,0.8573758310504166
97,97,-1.1712928833739893,0.7897427129040661
98,98,-0.845419300036769,-0.46741673664301114
99,99,1.0183843244154367,0.9645448084448389
