,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7626),tensor(1.1276),tensor(1.1156)
1,1,tensor(1.7626),tensor(1.1276),tensor(1.1156)
2,2,tensor(1.7626),tensor(1.1276),tensor(1.1156)
3,3,tensor(1.7626),tensor(1.1276),tensor(1.1157)
4,4,tensor(1.7625),tensor(1.1276),tensor(1.1157)
5,5,tensor(1.7625),tensor(1.1276),tensor(1.1157)
6,6,tensor(1.7625),tensor(1.1276),tensor(1.1157)
7,7,tensor(1.7625),tensor(1.1276),tensor(1.1157)
8,8,tensor(1.7624),tensor(1.1276),tensor(1.1157)
9,9,tensor(1.7624),tensor(1.1276),tensor(1.1157)
10,10,tensor(1.7624),tensor(1.1276),tensor(1.1157)
11,11,tensor(1.7624),tensor(1.1276),tensor(1.1157)
12,12,tensor(1.7623),tensor(1.1276),tensor(1.1157)
13,13,tensor(1.7623),tensor(1.1276),tensor(1.1157)
14,14,tensor(1.7623),tensor(1.1276),tensor(1.1157)
15,15,tensor(1.7623),tensor(1.1276),tensor(1.1157)
16,16,tensor(1.7622),tensor(1.1276),tensor(1.1157)
17,17,tensor(1.7622),tensor(1.1276),tensor(1.1157)
18,18,tensor(1.7622),tensor(1.1276),tensor(1.1157)
19,19,tensor(1.7622),tensor(1.1276),tensor(1.1157)
20,20,tensor(1.7621),tensor(1.1276),tensor(1.1157)
21,21,tensor(1.7621),tensor(1.1276),tensor(1.1158)
22,22,tensor(1.7621),tensor(1.1276),tensor(1.1158)
23,23,tensor(1.7621),tensor(1.1276),tensor(1.1158)
24,24,tensor(1.7620),tensor(1.1276),tensor(1.1158)
25,25,tensor(1.7620),tensor(1.1276),tensor(1.1158)
26,26,tensor(1.7620),tensor(1.1276),tensor(1.1158)
27,27,tensor(1.7620),tensor(1.1276),tensor(1.1158)
28,28,tensor(1.7620),tensor(1.1276),tensor(1.1158)
29,29,tensor(1.7619),tensor(1.1276),tensor(1.1158)
30,30,tensor(1.7619),tensor(1.1276),tensor(1.1158)
31,31,tensor(1.7619),tensor(1.1276),tensor(1.1158)
32,32,tensor(1.7619),tensor(1.1276),tensor(1.1158)
33,33,tensor(1.7618),tensor(1.1276),tensor(1.1158)
34,34,tensor(1.7618),tensor(1.1276),tensor(1.1158)
