,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0125),tensor(0.4246),tensor(0.5835)
1,1,tensor(0.3884),tensor(0.9969),tensor(2.0033)
2,2,tensor(1.2532),tensor(1.4817),tensor(2.4701)
3,3,tensor(2.4598),tensor(0.9125),tensor(1.9006)
4,4,tensor(1.0641),tensor(0.2691),tensor(0.8074)
5,5,tensor(0.2191),tensor(1.0596),tensor(0.0714)
6,6,tensor(1.2902),tensor(1.1787),tensor(0.1905)
7,7,tensor(1.5553),tensor(0.5887),tensor(0.3994)
8,8,tensor(0.5223),tensor(0.4215),tensor(1.2644)
9,9,tensor(0.2787),tensor(0.8804),tensor(1.8685)
10,10,tensor(1.0049),tensor(0.8938),tensor(1.8820)
11,11,tensor(1.0295),tensor(0.4592),tensor(1.3776)
12,12,tensor(0.3587),tensor(0.2926),tensor(0.6956)
13,13,tensor(0.2688),tensor(0.7500),tensor(0.2381)
14,14,tensor(0.7350),tensor(0.7479),tensor(0.2402)
15,15,tensor(0.7319),tensor(0.3433),tensor(0.6449)
16,16,tensor(0.2996),tensor(0.3960),tensor(1.1879)
17,17,tensor(0.2393),tensor(0.5693),tensor(1.5575)
18,18,tensor(0.5389),tensor(0.5796),tensor(1.5678)
19,19,tensor(0.5513),tensor(0.4180),tensor(1.2539)
20,20,tensor(0.2726),tensor(0.2729),tensor(0.8188)
21,21,tensor(0.2155),tensor(0.4785),tensor(0.5097)
22,22,tensor(0.4073),tensor(0.5067),tensor(0.4815)
23,23,tensor(0.4343),tensor(0.2846),tensor(0.7192)
24,24,tensor(0.2562),tensor(0.3561),tensor(1.0682)
25,25,tensor(0.2014),tensor(0.4435),tensor(1.3305)
26,26,tensor(0.3222),tensor(0.4579),tensor(1.3738)
27,27,tensor(0.3555),tensor(0.3993),tensor(1.1978)
28,28,tensor(0.2437),tensor(0.3062),tensor(0.9185)
29,29,tensor(0.1948),tensor(0.2929),tensor(0.6953)
30,30,tensor(0.2690),tensor(0.3463),tensor(0.6419)
31,31,tensor(0.3016),tensor(0.2678),tensor(0.7695)
32,32,tensor(0.2331),tensor(0.3306),tensor(0.9919)
33,33,tensor(0.1924),tensor(0.3938),tensor(1.1813)
34,34,tensor(0.2365),tensor(0.4133),tensor(1.2398)
35,35,tensor(0.2647),tensor(0.3831),tensor(1.1494)
36,36,tensor(0.2240),tensor(0.3244),tensor(0.9733)
37,37,tensor(0.1920),tensor(0.2712),tensor(0.8136)
