,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.5110),tensor(1.3488),tensor(0.7630)
1,1,tensor(2.4180),tensor(1.2383),tensor(1.6815)
2,2,tensor(3.3671),tensor(1.2383),tensor(1.5076)
3,3,tensor(3.0567),tensor(1.3777),tensor(0.6346)
4,4,tensor(2.4238),tensor(1.6054),tensor(0.6858)
5,5,tensor(3.0726),tensor(1.5651),tensor(0.6355)
6,6,tensor(2.9187),tensor(1.3609),tensor(0.7027)
7,7,tensor(2.4153),tensor(1.2383),tensor(1.3384)
8,8,tensor(2.8132),tensor(1.2383),tensor(1.3670)
9,9,tensor(2.8503),tensor(1.3315),tensor(0.8495)
10,10,tensor(2.4347),tensor(1.4593),tensor(0.5395)
11,11,tensor(2.6122),tensor(1.5217),tensor(0.5811)
12,12,tensor(2.7757),tensor(1.4102),tensor(0.5532)
13,13,tensor(2.4808),tensor(1.3078),tensor(0.9681)
14,14,tensor(2.4822),tensor(1.2571),tensor(1.2217)
15,15,tensor(2.6790),tensor(1.2928),tensor(1.0432)
16,16,tensor(2.5269),tensor(1.3771),tensor(0.6360)
17,17,tensor(2.4233),tensor(1.4421),tensor(0.5395)
18,18,tensor(2.5757),tensor(1.4320),tensor(0.5395)
19,19,tensor(2.5487),tensor(1.3692),tensor(0.6613)
20,20,tensor(2.4177),tensor(1.3049),tensor(0.9826)
21,21,tensor(2.4899),tensor(1.2894),tensor(1.0600)
22,22,tensor(2.5385),tensor(1.3295),tensor(0.8595)
23,23,tensor(2.4376),tensor(1.3886),tensor(0.6073)
24,24,tensor(2.4369),tensor(1.4191),tensor(0.5395)
25,25,tensor(2.5056),tensor(1.4005),tensor(0.5776)
26,26,tensor(2.4581),tensor(1.3521),tensor(0.7467)
27,27,tensor(2.4166),tensor(1.3140),tensor(0.9370)
28,28,tensor(2.4670),tensor(1.3146),tensor(0.9342)
29,29,tensor(2.4657),tensor(1.3494),tensor(0.7604)
30,30,tensor(2.4178),tensor(1.3883),tensor(0.6080)
31,31,tensor(2.4365),tensor(1.4011),tensor(0.5761)
32,32,tensor(2.4594),tensor(1.3806),tensor(0.6274)
33,33,tensor(2.4267),tensor(1.3458),tensor(0.7781)
34,34,tensor(2.4199),tensor(1.3248),tensor(0.8830)
35,35,tensor(2.4452),tensor(1.3324),tensor(0.8452)
36,36,tensor(2.4336),tensor(1.3598),tensor(0.7082)
37,37,tensor(2.4153),tensor(1.3841),tensor(0.6185)
38,38,tensor(2.4308),tensor(1.3870),tensor(0.6114)
39,39,tensor(2.4346),tensor(1.3683),tensor(0.6656)
40,40,tensor(2.4173),tensor(1.3446),tensor(0.7841)
41,41,tensor(2.4207),tensor(1.3345),tensor(0.8345)
42,42,tensor(2.4307),tensor(1.3445),tensor(0.7848)
43,43,tensor(2.4208),tensor(1.3648),tensor(0.6831)
44,44,tensor(2.4160),tensor(1.3789),tensor(0.6316)
45,45,tensor(2.4250),tensor(1.3765),tensor(0.6375)
46,46,tensor(2.4227),tensor(1.3611),tensor(0.7016)
47,47,tensor(2.4153),tensor(1.3459),tensor(0.7779)
48,48,tensor(2.4198),tensor(1.3425),tensor(0.7948)
49,49,tensor(2.4224),tensor(1.3524),tensor(0.7452)
50,50,tensor(2.4165),tensor(1.3667),tensor(0.6739)
51,51,tensor(2.4166),tensor(1.3738),tensor(0.6442)
52,52,tensor(2.4206),tensor(1.3691),tensor(0.6619)
53,53,tensor(2.4177),tensor(1.3572),tensor(0.7210)
54,54,tensor(2.4154),tensor(1.3482),tensor(0.7663)
55,55,tensor(2.4184),tensor(1.3486),tensor(0.7640)
56,56,tensor(2.4181),tensor(1.3573),tensor(0.7207)
57,57,tensor(2.4154),tensor(1.3667),tensor(0.6739)
58,58,tensor(2.4166),tensor(1.3694),tensor(0.6603)
59,59,tensor(2.4178),tensor(1.3640),tensor(0.6871)
60,60,tensor(2.4158),tensor(1.3555),tensor(0.7296)
61,61,tensor(2.4156),tensor(1.3508),tensor(0.7532)
62,62,tensor(2.4171),tensor(1.3532),tensor(0.7414)
63,63,tensor(2.4162),tensor(1.3601),tensor(0.7069)
64,64,tensor(2.4153),tensor(1.3657),tensor(0.6788)
65,65,tensor(2.4163),tensor(1.3658),tensor(0.6784)
66,66,tensor(2.4163),tensor(1.3608),tensor(0.7032)
67,67,tensor(2.4153),tensor(1.3552),tensor(0.7314)
68,68,tensor(2.4157),tensor(1.3533),tensor(0.7406)
69,69,tensor(2.4162),tensor(1.3563),tensor(0.7256)
70,70,tensor(2.4155),tensor(1.3614),tensor(0.7003)
71,71,tensor(2.4154),tensor(1.3643),tensor(0.6857)
72,72,tensor(2.4159),tensor(1.3630),tensor(0.6921)
73,73,tensor(2.4156),tensor(1.3589),tensor(0.7124)
74,74,tensor(2.4153),tensor(1.3556),tensor(0.7294)
75,75,tensor(2.4156),tensor(1.3554),tensor(0.7299)
76,76,tensor(2.4156),tensor(1.3584),tensor(0.7153)
77,77,tensor(2.4153),tensor(1.3617),tensor(0.6985)
78,78,tensor(2.4154),tensor(1.3628),tensor(0.6930)
79,79,tensor(2.4156),tensor(1.3611),tensor(0.7019)
80,80,tensor(2.4153),tensor(1.3581),tensor(0.7169)
