,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2671),tensor(1.8818),tensor(2.0257)
1,1,tensor(4.2612),tensor(1.8803),tensor(2.0242)
2,2,tensor(4.2554),tensor(1.8787),tensor(2.0226)
3,3,tensor(4.2495),tensor(1.8772),tensor(2.0211)
4,4,tensor(4.2436),tensor(1.8756),tensor(2.0195)
5,5,tensor(4.2378),tensor(1.8741),tensor(2.0180)
6,6,tensor(4.2319),tensor(1.8725),tensor(2.0164)
7,7,tensor(4.2260),tensor(1.8710),tensor(2.0149)
8,8,tensor(4.2202),tensor(1.8694),tensor(2.0133)
9,9,tensor(4.2143),tensor(1.8678),tensor(2.0118)
10,10,tensor(4.2085),tensor(1.8663),tensor(2.0102)
11,11,tensor(4.2026),tensor(1.8647),tensor(2.0087)
12,12,tensor(4.1968),tensor(1.8632),tensor(2.0071)
13,13,tensor(4.1910),tensor(1.8616),tensor(2.0056)
14,14,tensor(4.1851),tensor(1.8601),tensor(2.0040)
15,15,tensor(4.1793),tensor(1.8585),tensor(2.0025)
16,16,tensor(4.1735),tensor(1.8570),tensor(2.0009)
17,17,tensor(4.1677),tensor(1.8554),tensor(1.9993)
18,18,tensor(4.1618),tensor(1.8538),tensor(1.9978)
19,19,tensor(4.1560),tensor(1.8523),tensor(1.9962)
20,20,tensor(4.1502),tensor(1.8507),tensor(1.9947)
21,21,tensor(4.1444),tensor(1.8492),tensor(1.9931)
22,22,tensor(4.1386),tensor(1.8476),tensor(1.9916)
23,23,tensor(4.1328),tensor(1.8460),tensor(1.9900)
24,24,tensor(4.1270),tensor(1.8445),tensor(1.9884)
25,25,tensor(4.1212),tensor(1.8429),tensor(1.9869)
26,26,tensor(4.1154),tensor(1.8414),tensor(1.9853)
27,27,tensor(4.1096),tensor(1.8398),tensor(1.9838)
28,28,tensor(4.1038),tensor(1.8382),tensor(1.9822)
29,29,tensor(4.0981),tensor(1.8367),tensor(1.9806)
30,30,tensor(4.0923),tensor(1.8351),tensor(1.9791)
31,31,tensor(4.0865),tensor(1.8336),tensor(1.9775)
32,32,tensor(4.0807),tensor(1.8320),tensor(1.9760)
33,33,tensor(4.0750),tensor(1.8304),tensor(1.9744)
34,34,tensor(4.0692),tensor(1.8289),tensor(1.9728)
35,35,tensor(4.0635),tensor(1.8273),tensor(1.9713)
36,36,tensor(4.0577),tensor(1.8257),tensor(1.9697)
37,37,tensor(4.0520),tensor(1.8242),tensor(1.9682)
38,38,tensor(4.0462),tensor(1.8226),tensor(1.9666)
39,39,tensor(4.0405),tensor(1.8210),tensor(1.9650)
40,40,tensor(4.0348),tensor(1.8195),tensor(1.9635)
41,41,tensor(4.0290),tensor(1.8179),tensor(1.9619)
42,42,tensor(4.0233),tensor(1.8163),tensor(1.9604)
43,43,tensor(4.0176),tensor(1.8148),tensor(1.9588)
44,44,tensor(4.0119),tensor(1.8132),tensor(1.9572)
45,45,tensor(4.0061),tensor(1.8117),tensor(1.9557)
46,46,tensor(4.0004),tensor(1.8101),tensor(1.9541)
47,47,tensor(3.9947),tensor(1.8085),tensor(1.9525)
48,48,tensor(3.9890),tensor(1.8070),tensor(1.9510)
49,49,tensor(3.9833),tensor(1.8054),tensor(1.9494)
50,50,tensor(3.9776),tensor(1.8038),tensor(1.9478)
51,51,tensor(3.9720),tensor(1.8023),tensor(1.9463)
52,52,tensor(3.9663),tensor(1.8007),tensor(1.9447)
53,53,tensor(3.9606),tensor(1.7991),tensor(1.9431)
54,54,tensor(3.9549),tensor(1.7976),tensor(1.9416)
55,55,tensor(3.9492),tensor(1.7960),tensor(1.9400)
56,56,tensor(3.9436),tensor(1.7944),tensor(1.9384)
57,57,tensor(3.9379),tensor(1.7929),tensor(1.9369)
58,58,tensor(3.9323),tensor(1.7913),tensor(1.9353)
59,59,tensor(3.9266),tensor(1.7897),tensor(1.9337)
60,60,tensor(3.9210),tensor(1.7881),tensor(1.9322)
61,61,tensor(3.9153),tensor(1.7866),tensor(1.9306)
62,62,tensor(3.9097),tensor(1.7850),tensor(1.9290)
63,63,tensor(3.9040),tensor(1.7834),tensor(1.9275)
64,64,tensor(3.8984),tensor(1.7819),tensor(1.9259)
65,65,tensor(3.8928),tensor(1.7803),tensor(1.9243)
66,66,tensor(3.8872),tensor(1.7787),tensor(1.9228)
67,67,tensor(3.8815),tensor(1.7772),tensor(1.9212)
68,68,tensor(3.8759),tensor(1.7756),tensor(1.9196)
69,69,tensor(3.8703),tensor(1.7740),tensor(1.9181)
70,70,tensor(3.8647),tensor(1.7724),tensor(1.9165)
71,71,tensor(3.8591),tensor(1.7709),tensor(1.9149)
72,72,tensor(3.8535),tensor(1.7693),tensor(1.9134)
73,73,tensor(3.8479),tensor(1.7680),tensor(1.9118)
74,74,tensor(3.8423),tensor(1.7666),tensor(1.9102)
75,75,tensor(3.8367),tensor(1.7653),tensor(1.9087)
76,76,tensor(3.8312),tensor(1.7639),tensor(1.9071)
77,77,tensor(3.8256),tensor(1.7626),tensor(1.9055)
78,78,tensor(3.8200),tensor(1.7612),tensor(1.9039)
79,79,tensor(3.8144),tensor(1.7599),tensor(1.9024)
