,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8595),tensor(1.3844),tensor(0.7963)
1,1,tensor(2.8555),tensor(1.3837),tensor(0.7963)
2,2,tensor(2.8514),tensor(1.3830),tensor(0.7963)
3,3,tensor(2.8474),tensor(1.3822),tensor(0.7963)
4,4,tensor(2.8434),tensor(1.3815),tensor(0.7963)
5,5,tensor(2.8393),tensor(1.3808),tensor(0.7963)
6,6,tensor(2.8353),tensor(1.3801),tensor(0.7963)
7,7,tensor(2.8313),tensor(1.3793),tensor(0.7963)
8,8,tensor(2.8273),tensor(1.3786),tensor(0.7963)
9,9,tensor(2.8233),tensor(1.3779),tensor(0.7963)
10,10,tensor(2.8193),tensor(1.3772),tensor(0.7963)
11,11,tensor(2.8153),tensor(1.3765),tensor(0.7963)
12,12,tensor(2.8113),tensor(1.3757),tensor(0.7963)
13,13,tensor(2.8073),tensor(1.3750),tensor(0.7963)
14,14,tensor(2.8033),tensor(1.3743),tensor(0.7964)
15,15,tensor(2.7994),tensor(1.3736),tensor(0.7964)
16,16,tensor(2.7954),tensor(1.3728),tensor(0.7964)
17,17,tensor(2.7914),tensor(1.3721),tensor(0.7964)
18,18,tensor(2.7875),tensor(1.3714),tensor(0.7964)
19,19,tensor(2.7835),tensor(1.3707),tensor(0.7964)
20,20,tensor(2.7796),tensor(1.3700),tensor(0.7964)
21,21,tensor(2.7757),tensor(1.3693),tensor(0.7964)
22,22,tensor(2.7717),tensor(1.3685),tensor(0.7964)
23,23,tensor(2.7678),tensor(1.3678),tensor(0.7964)
24,24,tensor(2.7639),tensor(1.3671),tensor(0.7964)
25,25,tensor(2.7600),tensor(1.3664),tensor(0.7964)
26,26,tensor(2.7561),tensor(1.3657),tensor(0.7964)
27,27,tensor(2.7522),tensor(1.3650),tensor(0.7965)
28,28,tensor(2.7484),tensor(1.3643),tensor(0.7965)
29,29,tensor(2.7445),tensor(1.3635),tensor(0.7965)
30,30,tensor(2.7406),tensor(1.3628),tensor(0.7965)
31,31,tensor(2.7368),tensor(1.3621),tensor(0.7965)
32,32,tensor(2.7329),tensor(1.3614),tensor(0.7965)
33,33,tensor(2.7291),tensor(1.3607),tensor(0.7965)
34,34,tensor(2.7252),tensor(1.3600),tensor(0.7965)
35,35,tensor(2.7214),tensor(1.3593),tensor(0.7965)
