,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8782),tensor(1.3023),tensor(0.8136)
1,1,tensor(1.8717),tensor(1.2987),tensor(0.8100)
2,2,tensor(1.8622),tensor(1.2944),tensor(0.8057)
3,3,tensor(1.8509),tensor(1.2895),tensor(0.8008)
4,4,tensor(1.8383),tensor(1.2843),tensor(0.7956)
5,5,tensor(1.8248),tensor(1.2788),tensor(0.7902)
6,6,tensor(1.8106),tensor(1.2732),tensor(0.7845)
7,7,tensor(1.7960),tensor(1.2673),tensor(0.7786)
8,8,tensor(1.7811),tensor(1.2613),tensor(0.7727)
9,9,tensor(1.7659),tensor(1.2553),tensor(0.7667)
10,10,tensor(1.7506),tensor(1.2492),tensor(0.7606)
11,11,tensor(1.7353),tensor(1.2431),tensor(0.7545)
12,12,tensor(1.7200),tensor(1.2370),tensor(0.7484)
13,13,tensor(1.7047),tensor(1.2309),tensor(0.7423)
14,14,tensor(1.6896),tensor(1.2248),tensor(0.7362)
15,15,tensor(1.6745),tensor(1.2187),tensor(0.7301)
16,16,tensor(1.6596),tensor(1.2127),tensor(0.7241)
17,17,tensor(1.6449),tensor(1.2067),tensor(0.7181)
18,18,tensor(1.6304),tensor(1.2008),tensor(0.7122)
19,19,tensor(1.6160),tensor(1.1949),tensor(0.7063)
20,20,tensor(1.6018),tensor(1.1891),tensor(0.7005)
21,21,tensor(1.5879),tensor(1.1833),tensor(0.6948)
22,22,tensor(1.5741),tensor(1.1776),tensor(0.6890)
23,23,tensor(1.5606),tensor(1.1719),tensor(0.6834)
24,24,tensor(1.5473),tensor(1.1663),tensor(0.6778)
25,25,tensor(1.5341),tensor(1.1608),tensor(0.6723)
26,26,tensor(1.5212),tensor(1.1553),tensor(0.6668)
27,27,tensor(1.5085),tensor(1.1499),tensor(0.6614)
28,28,tensor(1.4960),tensor(1.1445),tensor(0.6561)
29,29,tensor(1.4837),tensor(1.1392),tensor(0.6508)
30,30,tensor(1.4716),tensor(1.1340),tensor(0.6456)
31,31,tensor(1.4597),tensor(1.1288),tensor(0.6404)
32,32,tensor(1.4480),tensor(1.1237),tensor(0.6353)
33,33,tensor(1.4365),tensor(1.1187),tensor(0.6303)
34,34,tensor(1.4251),tensor(1.1137),tensor(0.6253)
35,35,tensor(1.4140),tensor(1.1087),tensor(0.6204)
36,36,tensor(1.4030),tensor(1.1038),tensor(0.6155)
37,37,tensor(1.3922),tensor(1.0990),tensor(0.6107)
38,38,tensor(1.3815),tensor(1.0942),tensor(0.6059)
39,39,tensor(1.3711),tensor(1.0895),tensor(0.6012)
40,40,tensor(1.3607),tensor(1.0848),tensor(0.5965)
41,41,tensor(1.3506),tensor(1.0802),tensor(0.5919)
42,42,tensor(1.3406),tensor(1.0756),tensor(0.5873)
43,43,tensor(1.3307),tensor(1.0711),tensor(0.5828)
44,44,tensor(1.3210),tensor(1.0666),tensor(0.5783)
45,45,tensor(1.3114),tensor(1.0621),tensor(0.5739)
46,46,tensor(1.3020),tensor(1.0577),tensor(0.5695)
47,47,tensor(1.2927),tensor(1.0534),tensor(0.5651)
48,48,tensor(1.2835),tensor(1.0491),tensor(0.5608)
49,49,tensor(1.2744),tensor(1.0448),tensor(0.5565)
50,50,tensor(1.2655),tensor(1.0406),tensor(0.5523)
51,51,tensor(1.2567),tensor(1.0364),tensor(0.5481)
52,52,tensor(1.2480),tensor(1.0322),tensor(0.5440)
53,53,tensor(1.2395),tensor(1.0281),tensor(0.5399)
54,54,tensor(1.2310),tensor(1.0240),tensor(0.5358)
55,55,tensor(1.2227),tensor(1.0200),tensor(0.5318)
56,56,tensor(1.2145),tensor(1.0160),tensor(0.5278)
57,57,tensor(1.2063),tensor(1.0120),tensor(0.5238)
58,58,tensor(1.1983),tensor(1.0081),tensor(0.5199)
59,59,tensor(1.1904),tensor(1.0042),tensor(0.5160)
60,60,tensor(1.1826),tensor(1.0003),tensor(0.5121)
61,61,tensor(1.1748),tensor(0.9964),tensor(0.5083)
62,62,tensor(1.1672),tensor(0.9926),tensor(0.5045)
63,63,tensor(1.1597),tensor(0.9888),tensor(0.5007)
64,64,tensor(1.1522),tensor(0.9851),tensor(0.4970)
65,65,tensor(1.1448),tensor(0.9814),tensor(0.4932)
66,66,tensor(1.1376),tensor(0.9777),tensor(0.4895)
67,67,tensor(1.1304),tensor(0.9740),tensor(0.4859)
68,68,tensor(1.1233),tensor(0.9704),tensor(0.4823)
69,69,tensor(1.1162),tensor(0.9668),tensor(0.4787)
70,70,tensor(1.1093),tensor(0.9632),tensor(0.4751)
71,71,tensor(1.1024),tensor(0.9596),tensor(0.4715)
72,72,tensor(1.0956),tensor(0.9561),tensor(0.4680)
73,73,tensor(1.0889),tensor(0.9526),tensor(0.4645)
74,74,tensor(1.0823),tensor(0.9491),tensor(0.4610)
75,75,tensor(1.0757),tensor(0.9457),tensor(0.4576)
76,76,tensor(1.0692),tensor(0.9422),tensor(0.4541)
77,77,tensor(1.0627),tensor(0.9388),tensor(0.4507)
78,78,tensor(1.0564),tensor(0.9354),tensor(0.4474)
79,79,tensor(1.0501),tensor(0.9321),tensor(0.4440)
80,80,tensor(1.0438),tensor(0.9287),tensor(0.4407)
81,81,tensor(1.0377),tensor(0.9254),tensor(0.4373)
82,82,tensor(1.0316),tensor(0.9221),tensor(0.4340)
83,83,tensor(1.0255),tensor(0.9188),tensor(0.4308)
84,84,tensor(1.0195),tensor(0.9156),tensor(0.4275)
