,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6243),tensor(0.6828),tensor(0.7785)
1,1,tensor(0.6241),tensor(0.6827),tensor(0.7788)
2,2,tensor(0.6240),tensor(0.6826),tensor(0.7792)
3,3,tensor(0.6238),tensor(0.6824),tensor(0.7795)
4,4,tensor(0.6236),tensor(0.6823),tensor(0.7799)
5,5,tensor(0.6234),tensor(0.6822),tensor(0.7802)
6,6,tensor(0.6232),tensor(0.6821),tensor(0.7805)
7,7,tensor(0.6231),tensor(0.6820),tensor(0.7809)
8,8,tensor(0.6229),tensor(0.6819),tensor(0.7812)
9,9,tensor(0.6227),tensor(0.6817),tensor(0.7815)
10,10,tensor(0.6225),tensor(0.6816),tensor(0.7819)
11,11,tensor(0.6224),tensor(0.6815),tensor(0.7822)
12,12,tensor(0.6222),tensor(0.6814),tensor(0.7826)
13,13,tensor(0.6220),tensor(0.6813),tensor(0.7829)
14,14,tensor(0.6218),tensor(0.6812),tensor(0.7832)
15,15,tensor(0.6217),tensor(0.6811),tensor(0.7836)
16,16,tensor(0.6215),tensor(0.6809),tensor(0.7839)
17,17,tensor(0.6213),tensor(0.6808),tensor(0.7842)
18,18,tensor(0.6212),tensor(0.6807),tensor(0.7846)
19,19,tensor(0.6210),tensor(0.6806),tensor(0.7849)
20,20,tensor(0.6208),tensor(0.6805),tensor(0.7852)
21,21,tensor(0.6207),tensor(0.6804),tensor(0.7856)
22,22,tensor(0.6205),tensor(0.6803),tensor(0.7859)
23,23,tensor(0.6203),tensor(0.6802),tensor(0.7862)
24,24,tensor(0.6202),tensor(0.6800),tensor(0.7865)
25,25,tensor(0.6200),tensor(0.6799),tensor(0.7869)
26,26,tensor(0.6199),tensor(0.6798),tensor(0.7872)
27,27,tensor(0.6197),tensor(0.6797),tensor(0.7875)
28,28,tensor(0.6195),tensor(0.6796),tensor(0.7878)
29,29,tensor(0.6194),tensor(0.6795),tensor(0.7882)
30,30,tensor(0.6192),tensor(0.6794),tensor(0.7885)
31,31,tensor(0.6191),tensor(0.6793),tensor(0.7888)
32,32,tensor(0.6189),tensor(0.6792),tensor(0.7891)
33,33,tensor(0.6188),tensor(0.6791),tensor(0.7894)
34,34,tensor(0.6186),tensor(0.6789),tensor(0.7898)
35,35,tensor(0.6185),tensor(0.6788),tensor(0.7901)
36,36,tensor(0.6183),tensor(0.6787),tensor(0.7904)
37,37,tensor(0.6182),tensor(0.6786),tensor(0.7907)
38,38,tensor(0.6180),tensor(0.6785),tensor(0.7910)
39,39,tensor(0.6179),tensor(0.6784),tensor(0.7913)
40,40,tensor(0.6177),tensor(0.6783),tensor(0.7916)
41,41,tensor(0.6176),tensor(0.6782),tensor(0.7919)
42,42,tensor(0.6175),tensor(0.6781),tensor(0.7923)
43,43,tensor(0.6173),tensor(0.6780),tensor(0.7926)
44,44,tensor(0.6172),tensor(0.6779),tensor(0.7929)
45,45,tensor(0.6170),tensor(0.6778),tensor(0.7932)
46,46,tensor(0.6169),tensor(0.6777),tensor(0.7935)
47,47,tensor(0.6168),tensor(0.6776),tensor(0.7938)
48,48,tensor(0.6166),tensor(0.6775),tensor(0.7941)
49,49,tensor(0.6165),tensor(0.6774),tensor(0.7944)
50,50,tensor(0.6164),tensor(0.6773),tensor(0.7947)
51,51,tensor(0.6162),tensor(0.6772),tensor(0.7950)
52,52,tensor(0.6161),tensor(0.6771),tensor(0.7953)
53,53,tensor(0.6160),tensor(0.6770),tensor(0.7956)
54,54,tensor(0.6158),tensor(0.6769),tensor(0.7959)
55,55,tensor(0.6157),tensor(0.6768),tensor(0.7962)
56,56,tensor(0.6156),tensor(0.6767),tensor(0.7965)
57,57,tensor(0.6155),tensor(0.6766),tensor(0.7968)
58,58,tensor(0.6153),tensor(0.6765),tensor(0.7971)
59,59,tensor(0.6152),tensor(0.6764),tensor(0.7973)
60,60,tensor(0.6151),tensor(0.6763),tensor(0.7976)
61,61,tensor(0.6150),tensor(0.6762),tensor(0.7979)
62,62,tensor(0.6148),tensor(0.6761),tensor(0.7982)
63,63,tensor(0.6147),tensor(0.6760),tensor(0.7985)
64,64,tensor(0.6146),tensor(0.6759),tensor(0.7988)
65,65,tensor(0.6145),tensor(0.6758),tensor(0.7991)
66,66,tensor(0.6143),tensor(0.6757),tensor(0.7993)
67,67,tensor(0.6142),tensor(0.6756),tensor(0.7996)
68,68,tensor(0.6141),tensor(0.6755),tensor(0.7999)
69,69,tensor(0.6140),tensor(0.6754),tensor(0.8002)
70,70,tensor(0.6139),tensor(0.6753),tensor(0.8005)
71,71,tensor(0.6138),tensor(0.6752),tensor(0.8007)
72,72,tensor(0.6137),tensor(0.6751),tensor(0.8010)
73,73,tensor(0.6135),tensor(0.6750),tensor(0.8013)
74,74,tensor(0.6134),tensor(0.6749),tensor(0.8016)
75,75,tensor(0.6133),tensor(0.6748),tensor(0.8019)
76,76,tensor(0.6132),tensor(0.6747),tensor(0.8021)
77,77,tensor(0.6131),tensor(0.6746),tensor(0.8024)
78,78,tensor(0.6130),tensor(0.6745),tensor(0.8027)
79,79,tensor(0.6129),tensor(0.6744),tensor(0.8029)
80,80,tensor(0.6128),tensor(0.6744),tensor(0.8032)
81,81,tensor(0.6127),tensor(0.6743),tensor(0.8035)
82,82,tensor(0.6126),tensor(0.6742),tensor(0.8037)
83,83,tensor(0.6125),tensor(0.6741),tensor(0.8040)
84,84,tensor(0.6123),tensor(0.6740),tensor(0.8043)
85,85,tensor(0.6122),tensor(0.6739),tensor(0.8045)
86,86,tensor(0.6121),tensor(0.6738),tensor(0.8048)
87,87,tensor(0.6120),tensor(0.6737),tensor(0.8051)
88,88,tensor(0.6119),tensor(0.6736),tensor(0.8053)
89,89,tensor(0.6118),tensor(0.6735),tensor(0.8056)
90,90,tensor(0.6117),tensor(0.6735),tensor(0.8058)
91,91,tensor(0.6116),tensor(0.6734),tensor(0.8061)
92,92,tensor(0.6115),tensor(0.6733),tensor(0.8063)
93,93,tensor(0.6114),tensor(0.6732),tensor(0.8066)
94,94,tensor(0.6114),tensor(0.6731),tensor(0.8069)
95,95,tensor(0.6113),tensor(0.6730),tensor(0.8071)
96,96,tensor(0.6112),tensor(0.6729),tensor(0.8074)
97,97,tensor(0.6111),tensor(0.6729),tensor(0.8076)
98,98,tensor(0.6110),tensor(0.6728),tensor(0.8079)
99,99,tensor(0.6109),tensor(0.6727),tensor(0.8081)
100,100,tensor(0.6108),tensor(0.6726),tensor(0.8084)
101,101,tensor(0.6107),tensor(0.6725),tensor(0.8086)
102,102,tensor(0.6106),tensor(0.6724),tensor(0.8089)
103,103,tensor(0.6105),tensor(0.6723),tensor(0.8091)
104,104,tensor(0.6104),tensor(0.6723),tensor(0.8094)
105,105,tensor(0.6103),tensor(0.6722),tensor(0.8096)
106,106,tensor(0.6102),tensor(0.6721),tensor(0.8098)
107,107,tensor(0.6102),tensor(0.6720),tensor(0.8101)
108,108,tensor(0.6101),tensor(0.6719),tensor(0.8103)
109,109,tensor(0.6100),tensor(0.6719),tensor(0.8106)
