,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9747),tensor(0.8447),tensor(1.1004)
1,1,tensor(0.9741),tensor(0.8442),tensor(1.0998)
2,2,tensor(0.9728),tensor(0.8435),tensor(1.0989)
3,3,tensor(0.9711),tensor(0.8427),tensor(1.0979)
4,4,tensor(0.9690),tensor(0.8417),tensor(1.0967)
5,5,tensor(0.9665),tensor(0.8406),tensor(1.0953)
6,6,tensor(0.9637),tensor(0.8393),tensor(1.0938)
7,7,tensor(0.9608),tensor(0.8380),tensor(1.0922)
8,8,tensor(0.9576),tensor(0.8367),tensor(1.0905)
9,9,tensor(0.9542),tensor(0.8352),tensor(1.0887)
10,10,tensor(0.9508),tensor(0.8337),tensor(1.0869)
11,11,tensor(0.9472),tensor(0.8322),tensor(1.0850)
12,12,tensor(0.9436),tensor(0.8306),tensor(1.0831)
13,13,tensor(0.9399),tensor(0.8290),tensor(1.0812)
14,14,tensor(0.9362),tensor(0.8274),tensor(1.0792)
15,15,tensor(0.9325),tensor(0.8258),tensor(1.0772)
16,16,tensor(0.9288),tensor(0.8242),tensor(1.0752)
17,17,tensor(0.9251),tensor(0.8225),tensor(1.0732)
18,18,tensor(0.9214),tensor(0.8209),tensor(1.0712)
19,19,tensor(0.9177),tensor(0.8192),tensor(1.0692)
20,20,tensor(0.9141),tensor(0.8176),tensor(1.0672)
21,21,tensor(0.9105),tensor(0.8160),tensor(1.0652)
22,22,tensor(0.9070),tensor(0.8143),tensor(1.0632)
23,23,tensor(0.9035),tensor(0.8127),tensor(1.0612)
24,24,tensor(0.9001),tensor(0.8111),tensor(1.0592)
25,25,tensor(0.8967),tensor(0.8095),tensor(1.0573)
26,26,tensor(0.8934),tensor(0.8079),tensor(1.0553)
27,27,tensor(0.8902),tensor(0.8064),tensor(1.0534)
28,28,tensor(0.8870),tensor(0.8048),tensor(1.0515)
29,29,tensor(0.8838),tensor(0.8033),tensor(1.0496)
30,30,tensor(0.8808),tensor(0.8018),tensor(1.0478)
31,31,tensor(0.8777),tensor(0.8002),tensor(1.0459)
