,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0750),tensor(1.1257),tensor(1.9351)
1,1,tensor(1.5091),tensor(1.1310),tensor(2.3664)
2,2,tensor(1.9006),tensor(1.1368),tensor(2.2121)
3,3,tensor(1.7367),tensor(1.1392),tensor(1.8436)
4,4,tensor(1.4865),tensor(1.1381),tensor(1.4682)
5,5,tensor(1.5030),tensor(1.1353),tensor(1.2481)
6,6,tensor(1.6520),tensor(1.1321),tensor(1.2449)
7,7,tensor(1.6636),tensor(1.1297),tensor(1.4070)
8,8,tensor(1.5469),tensor(1.1291),tensor(1.6485)
9,9,tensor(1.4606),tensor(1.1300),tensor(1.8801)
10,10,tensor(1.4869),tensor(1.1320),tensor(2.0225)
11,11,tensor(1.5604),tensor(1.1343),tensor(2.0375)
12,12,tensor(1.5749),tensor(1.1360),tensor(1.9387)
13,13,tensor(1.5194),tensor(1.1368),tensor(1.7722)
14,14,tensor(1.4637),tensor(1.1363),tensor(1.5968)
15,15,tensor(1.4639),tensor(1.1350),tensor(1.4702)
16,16,tensor(1.5040),tensor(1.1333),tensor(1.4297)
17,17,tensor(1.5262),tensor(1.1318),tensor(1.4793)
18,18,tensor(1.5043),tensor(1.1309),tensor(1.5937)
19,19,tensor(1.4675),tensor(1.1309),tensor(1.7306)
20,20,tensor(1.4563),tensor(1.1317),tensor(1.8436)
21,21,tensor(1.4758),tensor(1.1330),tensor(1.8969)
22,22,tensor(1.4953),tensor(1.1343),tensor(1.8779)
23,23,tensor(1.4895),tensor(1.1352),tensor(1.7997)
24,24,tensor(1.4673),tensor(1.1355),tensor(1.6933)
25,25,tensor(1.4553),tensor(1.1350),tensor(1.5971)
26,26,tensor(1.4639),tensor(1.1341),tensor(1.5433)
27,27,tensor(1.4775),tensor(1.1330),tensor(1.5475)
28,28,tensor(1.4773),tensor(1.1321),tensor(1.6031)
29,29,tensor(1.4643),tensor(1.1318),tensor(1.6863)
30,30,tensor(1.4553),tensor(1.1320),tensor(1.7655)
31,31,tensor(1.4594),tensor(1.1327),tensor(1.8121)
32,32,tensor(1.4681),tensor(1.1336),tensor(1.8117)
33,33,tensor(1.4686),tensor(1.1344),tensor(1.7683)
34,34,tensor(1.4607),tensor(1.1347),tensor(1.7015)
35,35,tensor(1.4551),tensor(1.1346),tensor(1.6382)
36,36,tensor(1.4578),tensor(1.1340),tensor(1.6025)
37,37,tensor(1.4632),tensor(1.1333),tensor(1.6058)
38,38,tensor(1.4630),tensor(1.1326),tensor(1.6437)
39,39,tensor(1.4578),tensor(1.1324),tensor(1.6986)
40,40,tensor(1.4549),tensor(1.1325),tensor(1.7472)
41,41,tensor(1.4573),tensor(1.1330),tensor(1.7706)
42,42,tensor(1.4603),tensor(1.1336),tensor(1.7613)
43,43,tensor(1.4593),tensor(1.1341),tensor(1.7256)
44,44,tensor(1.4559),tensor(1.1343),tensor(1.6806)
45,45,tensor(1.4550),tensor(1.1341),tensor(1.6458)
46,46,tensor(1.4571),tensor(1.1336),tensor(1.6351)
47,47,tensor(1.4584),tensor(1.1331),tensor(1.6511)
