,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8731),tensor(0.7769),tensor(0.5525)
1,1,tensor(0.8731),tensor(0.7769),tensor(0.5525)
2,2,tensor(0.8731),tensor(0.7769),tensor(0.5525)
3,3,tensor(0.8730),tensor(0.7770),tensor(0.5526)
4,4,tensor(0.8730),tensor(0.7770),tensor(0.5526)
5,5,tensor(0.8730),tensor(0.7770),tensor(0.5527)
6,6,tensor(0.8729),tensor(0.7770),tensor(0.5527)
7,7,tensor(0.8729),tensor(0.7770),tensor(0.5528)
8,8,tensor(0.8728),tensor(0.7770),tensor(0.5529)
9,9,tensor(0.8728),tensor(0.7770),tensor(0.5529)
10,10,tensor(0.8727),tensor(0.7771),tensor(0.5530)
11,11,tensor(0.8727),tensor(0.7771),tensor(0.5531)
12,12,tensor(0.8726),tensor(0.7771),tensor(0.5531)
13,13,tensor(0.8725),tensor(0.7771),tensor(0.5532)
14,14,tensor(0.8725),tensor(0.7771),tensor(0.5533)
15,15,tensor(0.8724),tensor(0.7772),tensor(0.5534)
16,16,tensor(0.8724),tensor(0.7772),tensor(0.5534)
17,17,tensor(0.8723),tensor(0.7772),tensor(0.5535)
18,18,tensor(0.8722),tensor(0.7772),tensor(0.5536)
19,19,tensor(0.8722),tensor(0.7772),tensor(0.5537)
20,20,tensor(0.8721),tensor(0.7772),tensor(0.5537)
21,21,tensor(0.8721),tensor(0.7773),tensor(0.5538)
22,22,tensor(0.8720),tensor(0.7773),tensor(0.5539)
23,23,tensor(0.8719),tensor(0.7773),tensor(0.5540)
24,24,tensor(0.8719),tensor(0.7773),tensor(0.5540)
25,25,tensor(0.8718),tensor(0.7773),tensor(0.5541)
26,26,tensor(0.8718),tensor(0.7774),tensor(0.5542)
27,27,tensor(0.8717),tensor(0.7774),tensor(0.5543)
28,28,tensor(0.8717),tensor(0.7774),tensor(0.5543)
29,29,tensor(0.8716),tensor(0.7774),tensor(0.5544)
30,30,tensor(0.8715),tensor(0.7774),tensor(0.5545)
31,31,tensor(0.8715),tensor(0.7774),tensor(0.5545)
32,32,tensor(0.8714),tensor(0.7775),tensor(0.5546)
33,33,tensor(0.8714),tensor(0.7775),tensor(0.5547)
34,34,tensor(0.8713),tensor(0.7775),tensor(0.5547)
35,35,tensor(0.8713),tensor(0.7775),tensor(0.5548)
36,36,tensor(0.8712),tensor(0.7775),tensor(0.5549)
37,37,tensor(0.8712),tensor(0.7775),tensor(0.5549)
38,38,tensor(0.8711),tensor(0.7776),tensor(0.5550)
39,39,tensor(0.8711),tensor(0.7776),tensor(0.5551)
40,40,tensor(0.8711),tensor(0.7776),tensor(0.5551)
41,41,tensor(0.8710),tensor(0.7776),tensor(0.5552)
42,42,tensor(0.8710),tensor(0.7776),tensor(0.5553)
43,43,tensor(0.8709),tensor(0.7776),tensor(0.5553)
44,44,tensor(0.8709),tensor(0.7776),tensor(0.5554)
45,45,tensor(0.8708),tensor(0.7777),tensor(0.5555)
46,46,tensor(0.8708),tensor(0.7777),tensor(0.5555)
47,47,tensor(0.8708),tensor(0.7777),tensor(0.5556)
48,48,tensor(0.8707),tensor(0.7777),tensor(0.5556)
49,49,tensor(0.8707),tensor(0.7777),tensor(0.5557)
50,50,tensor(0.8706),tensor(0.7777),tensor(0.5557)
51,51,tensor(0.8706),tensor(0.7777),tensor(0.5558)
52,52,tensor(0.8706),tensor(0.7778),tensor(0.5559)
53,53,tensor(0.8705),tensor(0.7778),tensor(0.5559)
54,54,tensor(0.8705),tensor(0.7778),tensor(0.5560)
55,55,tensor(0.8705),tensor(0.7778),tensor(0.5560)
56,56,tensor(0.8704),tensor(0.7778),tensor(0.5561)
57,57,tensor(0.8704),tensor(0.7778),tensor(0.5561)
58,58,tensor(0.8704),tensor(0.7778),tensor(0.5562)
59,59,tensor(0.8703),tensor(0.7778),tensor(0.5562)
60,60,tensor(0.8703),tensor(0.7779),tensor(0.5563)
61,61,tensor(0.8703),tensor(0.7779),tensor(0.5563)
62,62,tensor(0.8702),tensor(0.7779),tensor(0.5564)
63,63,tensor(0.8702),tensor(0.7779),tensor(0.5564)
64,64,tensor(0.8702),tensor(0.7779),tensor(0.5565)
65,65,tensor(0.8701),tensor(0.7779),tensor(0.5565)
66,66,tensor(0.8701),tensor(0.7779),tensor(0.5566)
67,67,tensor(0.8701),tensor(0.7779),tensor(0.5566)
68,68,tensor(0.8700),tensor(0.7780),tensor(0.5567)
69,69,tensor(0.8700),tensor(0.7780),tensor(0.5567)
70,70,tensor(0.8700),tensor(0.7780),tensor(0.5568)
71,71,tensor(0.8699),tensor(0.7780),tensor(0.5568)
72,72,tensor(0.8699),tensor(0.7780),tensor(0.5569)
73,73,tensor(0.8699),tensor(0.7780),tensor(0.5569)
74,74,tensor(0.8699),tensor(0.7780),tensor(0.5570)
75,75,tensor(0.8698),tensor(0.7780),tensor(0.5570)
76,76,tensor(0.8698),tensor(0.7780),tensor(0.5571)
77,77,tensor(0.8698),tensor(0.7781),tensor(0.5571)
78,78,tensor(0.8698),tensor(0.7781),tensor(0.5572)
79,79,tensor(0.8697),tensor(0.7781),tensor(0.5572)
80,80,tensor(0.8697),tensor(0.7781),tensor(0.5573)
