,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4126),tensor(0.5579),tensor(0.5675)
1,1,tensor(0.4115),tensor(0.5569),tensor(0.5665)
2,2,tensor(0.4103),tensor(0.5559),tensor(0.5654)
3,3,tensor(0.4092),tensor(0.5548),tensor(0.5644)
4,4,tensor(0.4081),tensor(0.5538),tensor(0.5634)
5,5,tensor(0.4070),tensor(0.5528),tensor(0.5624)
6,6,tensor(0.4059),tensor(0.5518),tensor(0.5614)
7,7,tensor(0.4048),tensor(0.5507),tensor(0.5604)
8,8,tensor(0.4037),tensor(0.5497),tensor(0.5594)
9,9,tensor(0.4026),tensor(0.5487),tensor(0.5583)
10,10,tensor(0.4015),tensor(0.5477),tensor(0.5573)
11,11,tensor(0.4004),tensor(0.5467),tensor(0.5563)
12,12,tensor(0.3993),tensor(0.5456),tensor(0.5553)
13,13,tensor(0.3982),tensor(0.5446),tensor(0.5543)
14,14,tensor(0.3971),tensor(0.5436),tensor(0.5533)
15,15,tensor(0.3960),tensor(0.5426),tensor(0.5523)
16,16,tensor(0.3949),tensor(0.5416),tensor(0.5513)
17,17,tensor(0.3938),tensor(0.5405),tensor(0.5503)
18,18,tensor(0.3928),tensor(0.5395),tensor(0.5492)
19,19,tensor(0.3917),tensor(0.5385),tensor(0.5482)
20,20,tensor(0.3906),tensor(0.5375),tensor(0.5472)
21,21,tensor(0.3895),tensor(0.5365),tensor(0.5462)
22,22,tensor(0.3885),tensor(0.5355),tensor(0.5452)
23,23,tensor(0.3874),tensor(0.5344),tensor(0.5442)
24,24,tensor(0.3863),tensor(0.5334),tensor(0.5432)
25,25,tensor(0.3853),tensor(0.5324),tensor(0.5422)
26,26,tensor(0.3842),tensor(0.5314),tensor(0.5412)
27,27,tensor(0.3832),tensor(0.5304),tensor(0.5402)
28,28,tensor(0.3821),tensor(0.5294),tensor(0.5392)
29,29,tensor(0.3810),tensor(0.5284),tensor(0.5382)
30,30,tensor(0.3800),tensor(0.5274),tensor(0.5372)
31,31,tensor(0.3790),tensor(0.5264),tensor(0.5362)
32,32,tensor(0.3779),tensor(0.5254),tensor(0.5352)
33,33,tensor(0.3769),tensor(0.5243),tensor(0.5342)
34,34,tensor(0.3758),tensor(0.5233),tensor(0.5332)
