,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2860),tensor(1.7447),tensor(2.0758)
1,1,tensor(3.2610),tensor(1.7351),tensor(2.0662)
2,2,tensor(3.2275),tensor(1.7240),tensor(2.0549)
3,3,tensor(3.1887),tensor(1.7117),tensor(2.0426)
4,4,tensor(3.1464),tensor(1.6988),tensor(2.0295)
5,5,tensor(3.1017),tensor(1.6852),tensor(2.0159)
6,6,tensor(3.0555),tensor(1.6713),tensor(2.0018)
7,7,tensor(3.0084),tensor(1.6571),tensor(1.9875)
8,8,tensor(2.9608),tensor(1.6427),tensor(1.9730)
9,9,tensor(2.9131),tensor(1.6283),tensor(1.9585)
10,10,tensor(2.8655),tensor(1.6138),tensor(1.9439)
11,11,tensor(2.8183),tensor(1.5994),tensor(1.9294)
12,12,tensor(2.7716),tensor(1.5851),tensor(1.9149)
13,13,tensor(2.7256),tensor(1.5708),tensor(1.9006)
14,14,tensor(2.6803),tensor(1.5567),tensor(1.8864)
15,15,tensor(2.6359),tensor(1.5428),tensor(1.8723)
16,16,tensor(2.5924),tensor(1.5290),tensor(1.8584)
17,17,tensor(2.5497),tensor(1.5154),tensor(1.8447)
18,18,tensor(2.5080),tensor(1.5020),tensor(1.8312)
19,19,tensor(2.4673),tensor(1.4888),tensor(1.8179)
20,20,tensor(2.4275),tensor(1.4758),tensor(1.8048)
21,21,tensor(2.3887),tensor(1.4630),tensor(1.7919)
22,22,tensor(2.3509),tensor(1.4505),tensor(1.7792)
23,23,tensor(2.3140),tensor(1.4381),tensor(1.7667)
24,24,tensor(2.2780),tensor(1.4260),tensor(1.7545)
25,25,tensor(2.2429),tensor(1.4140),tensor(1.7424)
26,26,tensor(2.2088),tensor(1.4023),tensor(1.7306)
27,27,tensor(2.1755),tensor(1.3907),tensor(1.7190)
28,28,tensor(2.1430),tensor(1.3794),tensor(1.7075)
29,29,tensor(2.1114),tensor(1.3683),tensor(1.6963)
30,30,tensor(2.0806),tensor(1.3573),tensor(1.6853)
31,31,tensor(2.0505),tensor(1.3466),tensor(1.6744)
32,32,tensor(2.0213),tensor(1.3360),tensor(1.6638)
33,33,tensor(1.9927),tensor(1.3257),tensor(1.6533)
34,34,tensor(1.9649),tensor(1.3155),tensor(1.6430)
