,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2780),tensor(1.3987),tensor(1.6356)
1,1,tensor(2.2752),tensor(1.3977),tensor(1.6346)
2,2,tensor(2.2724),tensor(1.3967),tensor(1.6337)
3,3,tensor(2.2696),tensor(1.3957),tensor(1.6327)
4,4,tensor(2.2668),tensor(1.3947),tensor(1.6317)
5,5,tensor(2.2640),tensor(1.3937),tensor(1.6307)
6,6,tensor(2.2612),tensor(1.3927),tensor(1.6297)
7,7,tensor(2.2585),tensor(1.3917),tensor(1.6287)
8,8,tensor(2.2557),tensor(1.3907),tensor(1.6277)
9,9,tensor(2.2529),tensor(1.3897),tensor(1.6268)
10,10,tensor(2.2501),tensor(1.3887),tensor(1.6258)
11,11,tensor(2.2473),tensor(1.3877),tensor(1.6248)
12,12,tensor(2.2446),tensor(1.3867),tensor(1.6238)
13,13,tensor(2.2418),tensor(1.3857),tensor(1.6228)
14,14,tensor(2.2390),tensor(1.3847),tensor(1.6218)
15,15,tensor(2.2362),tensor(1.3837),tensor(1.6208)
16,16,tensor(2.2335),tensor(1.3827),tensor(1.6199)
17,17,tensor(2.2307),tensor(1.3817),tensor(1.6189)
18,18,tensor(2.2280),tensor(1.3807),tensor(1.6179)
19,19,tensor(2.2252),tensor(1.3797),tensor(1.6169)
20,20,tensor(2.2225),tensor(1.3787),tensor(1.6159)
21,21,tensor(2.2197),tensor(1.3777),tensor(1.6149)
22,22,tensor(2.2169),tensor(1.3768),tensor(1.6140)
23,23,tensor(2.2142),tensor(1.3758),tensor(1.6130)
24,24,tensor(2.2115),tensor(1.3748),tensor(1.6120)
25,25,tensor(2.2087),tensor(1.3738),tensor(1.6110)
26,26,tensor(2.2060),tensor(1.3728),tensor(1.6100)
27,27,tensor(2.2032),tensor(1.3718),tensor(1.6090)
28,28,tensor(2.2005),tensor(1.3708),tensor(1.6081)
29,29,tensor(2.1978),tensor(1.3698),tensor(1.6071)
30,30,tensor(2.1951),tensor(1.3688),tensor(1.6061)
31,31,tensor(2.1923),tensor(1.3678),tensor(1.6051)
32,32,tensor(2.1896),tensor(1.3668),tensor(1.6041)
33,33,tensor(2.1869),tensor(1.3658),tensor(1.6032)
34,34,tensor(2.1842),tensor(1.3648),tensor(1.6022)
35,35,tensor(2.1815),tensor(1.3639),tensor(1.6012)
36,36,tensor(2.1787),tensor(1.3629),tensor(1.6002)
37,37,tensor(2.1760),tensor(1.3619),tensor(1.5992)
38,38,tensor(2.1733),tensor(1.3609),tensor(1.5983)
39,39,tensor(2.1706),tensor(1.3599),tensor(1.5973)
40,40,tensor(2.1679),tensor(1.3589),tensor(1.5963)
41,41,tensor(2.1652),tensor(1.3579),tensor(1.5953)
42,42,tensor(2.1625),tensor(1.3569),tensor(1.5943)
43,43,tensor(2.1599),tensor(1.3559),tensor(1.5934)
44,44,tensor(2.1572),tensor(1.3550),tensor(1.5924)
45,45,tensor(2.1545),tensor(1.3540),tensor(1.5914)
46,46,tensor(2.1518),tensor(1.3530),tensor(1.5904)
47,47,tensor(2.1491),tensor(1.3520),tensor(1.5895)
48,48,tensor(2.1464),tensor(1.3510),tensor(1.5885)
49,49,tensor(2.1438),tensor(1.3500),tensor(1.5875)
50,50,tensor(2.1411),tensor(1.3490),tensor(1.5865)
51,51,tensor(2.1384),tensor(1.3480),tensor(1.5856)
52,52,tensor(2.1358),tensor(1.3471),tensor(1.5846)
53,53,tensor(2.1331),tensor(1.3461),tensor(1.5836)
54,54,tensor(2.1304),tensor(1.3451),tensor(1.5826)
55,55,tensor(2.1278),tensor(1.3441),tensor(1.5817)
56,56,tensor(2.1251),tensor(1.3431),tensor(1.5807)
57,57,tensor(2.1225),tensor(1.3421),tensor(1.5797)
58,58,tensor(2.1198),tensor(1.3412),tensor(1.5787)
59,59,tensor(2.1172),tensor(1.3402),tensor(1.5778)
60,60,tensor(2.1146),tensor(1.3392),tensor(1.5768)
61,61,tensor(2.1119),tensor(1.3382),tensor(1.5758)
62,62,tensor(2.1093),tensor(1.3372),tensor(1.5748)
63,63,tensor(2.1067),tensor(1.3362),tensor(1.5739)
64,64,tensor(2.1040),tensor(1.3353),tensor(1.5729)
65,65,tensor(2.1014),tensor(1.3343),tensor(1.5719)
66,66,tensor(2.0988),tensor(1.3333),tensor(1.5710)
67,67,tensor(2.0962),tensor(1.3323),tensor(1.5700)
68,68,tensor(2.0935),tensor(1.3313),tensor(1.5690)
69,69,tensor(2.0909),tensor(1.3304),tensor(1.5680)
70,70,tensor(2.0883),tensor(1.3294),tensor(1.5671)
71,71,tensor(2.0857),tensor(1.3284),tensor(1.5661)
72,72,tensor(2.0831),tensor(1.3274),tensor(1.5651)
73,73,tensor(2.0805),tensor(1.3265),tensor(1.5642)
74,74,tensor(2.0779),tensor(1.3255),tensor(1.5632)
75,75,tensor(2.0753),tensor(1.3245),tensor(1.5622)
76,76,tensor(2.0727),tensor(1.3235),tensor(1.5613)
77,77,tensor(2.0701),tensor(1.3225),tensor(1.5603)
78,78,tensor(2.0675),tensor(1.3216),tensor(1.5593)
79,79,tensor(2.0649),tensor(1.3206),tensor(1.5584)
80,80,tensor(2.0624),tensor(1.3196),tensor(1.5574)
81,81,tensor(2.0598),tensor(1.3186),tensor(1.5564)
82,82,tensor(2.0572),tensor(1.3177),tensor(1.5555)
