,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2093),tensor(0.3121),tensor(0.0514)
1,1,tensor(0.2093),tensor(0.3121),tensor(0.0514)
2,2,tensor(0.2092),tensor(0.3121),tensor(0.0514)
3,3,tensor(0.2092),tensor(0.3121),tensor(0.0513)
4,4,tensor(0.2092),tensor(0.3121),tensor(0.0513)
5,5,tensor(0.2091),tensor(0.3120),tensor(0.0512)
6,6,tensor(0.2091),tensor(0.3120),tensor(0.0511)
7,7,tensor(0.2090),tensor(0.3119),tensor(0.0510)
8,8,tensor(0.2090),tensor(0.3119),tensor(0.0508)
9,9,tensor(0.2089),tensor(0.3118),tensor(0.0506)
10,10,tensor(0.2088),tensor(0.3117),tensor(0.0505)
11,11,tensor(0.2088),tensor(0.3116),tensor(0.0503)
12,12,tensor(0.2087),tensor(0.3115),tensor(0.0501)
13,13,tensor(0.2086),tensor(0.3114),tensor(0.0499)
14,14,tensor(0.2085),tensor(0.3113),tensor(0.0497)
15,15,tensor(0.2085),tensor(0.3112),tensor(0.0495)
16,16,tensor(0.2084),tensor(0.3111),tensor(0.0492)
17,17,tensor(0.2083),tensor(0.3110),tensor(0.0490)
18,18,tensor(0.2082),tensor(0.3109),tensor(0.0488)
19,19,tensor(0.2081),tensor(0.3108),tensor(0.0485)
20,20,tensor(0.2081),tensor(0.3107),tensor(0.0483)
21,21,tensor(0.2080),tensor(0.3105),tensor(0.0480)
22,22,tensor(0.2079),tensor(0.3104),tensor(0.0478)
23,23,tensor(0.2078),tensor(0.3103),tensor(0.0475)
24,24,tensor(0.2077),tensor(0.3102),tensor(0.0473)
25,25,tensor(0.2076),tensor(0.3101),tensor(0.0470)
26,26,tensor(0.2076),tensor(0.3099),tensor(0.0468)
27,27,tensor(0.2075),tensor(0.3098),tensor(0.0465)
28,28,tensor(0.2074),tensor(0.3097),tensor(0.0463)
29,29,tensor(0.2073),tensor(0.3096),tensor(0.0460)
30,30,tensor(0.2072),tensor(0.3094),tensor(0.0458)
31,31,tensor(0.2072),tensor(0.3093),tensor(0.0455)
32,32,tensor(0.2071),tensor(0.3092),tensor(0.0453)
33,33,tensor(0.2070),tensor(0.3091),tensor(0.0450)
34,34,tensor(0.2069),tensor(0.3090),tensor(0.0448)
35,35,tensor(0.2068),tensor(0.3089),tensor(0.0445)
36,36,tensor(0.2068),tensor(0.3087),tensor(0.0443)
37,37,tensor(0.2067),tensor(0.3086),tensor(0.0441)
38,38,tensor(0.2066),tensor(0.3085),tensor(0.0438)
39,39,tensor(0.2065),tensor(0.3084),tensor(0.0436)
40,40,tensor(0.2065),tensor(0.3083),tensor(0.0434)
41,41,tensor(0.2064),tensor(0.3082),tensor(0.0431)
42,42,tensor(0.2063),tensor(0.3081),tensor(0.0429)
43,43,tensor(0.2062),tensor(0.3080),tensor(0.0427)
44,44,tensor(0.2062),tensor(0.3079),tensor(0.0425)
45,45,tensor(0.2061),tensor(0.3077),tensor(0.0422)
46,46,tensor(0.2060),tensor(0.3076),tensor(0.0420)
47,47,tensor(0.2059),tensor(0.3075),tensor(0.0418)
48,48,tensor(0.2059),tensor(0.3074),tensor(0.0416)
49,49,tensor(0.2058),tensor(0.3073),tensor(0.0414)
50,50,tensor(0.2057),tensor(0.3072),tensor(0.0412)
51,51,tensor(0.2057),tensor(0.3071),tensor(0.0410)
52,52,tensor(0.2056),tensor(0.3070),tensor(0.0408)
53,53,tensor(0.2055),tensor(0.3069),tensor(0.0406)
54,54,tensor(0.2055),tensor(0.3068),tensor(0.0404)
55,55,tensor(0.2054),tensor(0.3068),tensor(0.0402)
56,56,tensor(0.2053),tensor(0.3067),tensor(0.0400)
57,57,tensor(0.2053),tensor(0.3066),tensor(0.0398)
58,58,tensor(0.2052),tensor(0.3065),tensor(0.0396)
59,59,tensor(0.2051),tensor(0.3064),tensor(0.0394)
60,60,tensor(0.2051),tensor(0.3063),tensor(0.0392)
61,61,tensor(0.2050),tensor(0.3062),tensor(0.0391)
62,62,tensor(0.2049),tensor(0.3061),tensor(0.0389)
63,63,tensor(0.2049),tensor(0.3061),tensor(0.0387)
64,64,tensor(0.2048),tensor(0.3060),tensor(0.0385)
65,65,tensor(0.2047),tensor(0.3059),tensor(0.0384)
66,66,tensor(0.2047),tensor(0.3058),tensor(0.0382)
67,67,tensor(0.2046),tensor(0.3057),tensor(0.0380)
68,68,tensor(0.2046),tensor(0.3056),tensor(0.0379)
69,69,tensor(0.2045),tensor(0.3056),tensor(0.0377)
70,70,tensor(0.2044),tensor(0.3055),tensor(0.0375)
71,71,tensor(0.2044),tensor(0.3054),tensor(0.0374)
72,72,tensor(0.2043),tensor(0.3053),tensor(0.0372)
73,73,tensor(0.2043),tensor(0.3053),tensor(0.0371)
74,74,tensor(0.2042),tensor(0.3052),tensor(0.0369)
75,75,tensor(0.2041),tensor(0.3051),tensor(0.0368)
76,76,tensor(0.2041),tensor(0.3051),tensor(0.0366)
77,77,tensor(0.2040),tensor(0.3050),tensor(0.0365)
78,78,tensor(0.2040),tensor(0.3049),tensor(0.0363)
79,79,tensor(0.2039),tensor(0.3049),tensor(0.0362)
