,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8817),tensor(0.8492),tensor(0.8211)
1,1,tensor(0.8817),tensor(0.8492),tensor(0.8211)
2,2,tensor(0.8816),tensor(0.8492),tensor(0.8211)
3,3,tensor(0.8816),tensor(0.8492),tensor(0.8211)
4,4,tensor(0.8815),tensor(0.8491),tensor(0.8211)
5,5,tensor(0.8814),tensor(0.8491),tensor(0.8211)
6,6,tensor(0.8813),tensor(0.8491),tensor(0.8211)
7,7,tensor(0.8812),tensor(0.8491),tensor(0.8211)
8,8,tensor(0.8811),tensor(0.8490),tensor(0.8211)
9,9,tensor(0.8810),tensor(0.8490),tensor(0.8211)
10,10,tensor(0.8809),tensor(0.8490),tensor(0.8211)
11,11,tensor(0.8808),tensor(0.8489),tensor(0.8211)
12,12,tensor(0.8807),tensor(0.8489),tensor(0.8211)
13,13,tensor(0.8805),tensor(0.8489),tensor(0.8211)
14,14,tensor(0.8804),tensor(0.8488),tensor(0.8211)
15,15,tensor(0.8803),tensor(0.8488),tensor(0.8211)
16,16,tensor(0.8802),tensor(0.8488),tensor(0.8211)
17,17,tensor(0.8801),tensor(0.8487),tensor(0.8211)
18,18,tensor(0.8799),tensor(0.8487),tensor(0.8211)
19,19,tensor(0.8798),tensor(0.8486),tensor(0.8210)
20,20,tensor(0.8797),tensor(0.8486),tensor(0.8210)
21,21,tensor(0.8796),tensor(0.8486),tensor(0.8210)
22,22,tensor(0.8794),tensor(0.8485),tensor(0.8210)
23,23,tensor(0.8793),tensor(0.8485),tensor(0.8210)
24,24,tensor(0.8792),tensor(0.8485),tensor(0.8210)
25,25,tensor(0.8791),tensor(0.8484),tensor(0.8210)
26,26,tensor(0.8790),tensor(0.8484),tensor(0.8210)
27,27,tensor(0.8789),tensor(0.8484),tensor(0.8210)
28,28,tensor(0.8787),tensor(0.8483),tensor(0.8210)
29,29,tensor(0.8786),tensor(0.8483),tensor(0.8210)
30,30,tensor(0.8785),tensor(0.8483),tensor(0.8210)
31,31,tensor(0.8784),tensor(0.8482),tensor(0.8210)
32,32,tensor(0.8783),tensor(0.8482),tensor(0.8210)
33,33,tensor(0.8782),tensor(0.8482),tensor(0.8210)
34,34,tensor(0.8781),tensor(0.8481),tensor(0.8210)
35,35,tensor(0.8780),tensor(0.8481),tensor(0.8210)
36,36,tensor(0.8779),tensor(0.8481),tensor(0.8210)
37,37,tensor(0.8778),tensor(0.8480),tensor(0.8210)
38,38,tensor(0.8777),tensor(0.8480),tensor(0.8210)
39,39,tensor(0.8776),tensor(0.8480),tensor(0.8210)
40,40,tensor(0.8775),tensor(0.8479),tensor(0.8210)
41,41,tensor(0.8774),tensor(0.8479),tensor(0.8210)
42,42,tensor(0.8773),tensor(0.8479),tensor(0.8210)
43,43,tensor(0.8772),tensor(0.8478),tensor(0.8210)
44,44,tensor(0.8771),tensor(0.8478),tensor(0.8210)
45,45,tensor(0.8770),tensor(0.8478),tensor(0.8210)
46,46,tensor(0.8769),tensor(0.8478),tensor(0.8210)
47,47,tensor(0.8768),tensor(0.8477),tensor(0.8210)
48,48,tensor(0.8767),tensor(0.8477),tensor(0.8210)
49,49,tensor(0.8766),tensor(0.8477),tensor(0.8210)
50,50,tensor(0.8765),tensor(0.8476),tensor(0.8210)
51,51,tensor(0.8765),tensor(0.8476),tensor(0.8210)
52,52,tensor(0.8764),tensor(0.8476),tensor(0.8210)
53,53,tensor(0.8763),tensor(0.8475),tensor(0.8210)
54,54,tensor(0.8762),tensor(0.8475),tensor(0.8210)
55,55,tensor(0.8761),tensor(0.8475),tensor(0.8210)
56,56,tensor(0.8760),tensor(0.8475),tensor(0.8210)
57,57,tensor(0.8759),tensor(0.8474),tensor(0.8210)
58,58,tensor(0.8759),tensor(0.8474),tensor(0.8210)
59,59,tensor(0.8758),tensor(0.8474),tensor(0.8210)
60,60,tensor(0.8757),tensor(0.8474),tensor(0.8210)
61,61,tensor(0.8756),tensor(0.8473),tensor(0.8210)
62,62,tensor(0.8755),tensor(0.8473),tensor(0.8209)
63,63,tensor(0.8755),tensor(0.8473),tensor(0.8209)
64,64,tensor(0.8754),tensor(0.8472),tensor(0.8209)
65,65,tensor(0.8753),tensor(0.8472),tensor(0.8209)
66,66,tensor(0.8752),tensor(0.8472),tensor(0.8209)
67,67,tensor(0.8752),tensor(0.8472),tensor(0.8209)
68,68,tensor(0.8751),tensor(0.8471),tensor(0.8209)
69,69,tensor(0.8750),tensor(0.8471),tensor(0.8209)
70,70,tensor(0.8750),tensor(0.8471),tensor(0.8209)
71,71,tensor(0.8749),tensor(0.8471),tensor(0.8209)
72,72,tensor(0.8748),tensor(0.8470),tensor(0.8209)
73,73,tensor(0.8747),tensor(0.8470),tensor(0.8209)
74,74,tensor(0.8747),tensor(0.8470),tensor(0.8209)
75,75,tensor(0.8746),tensor(0.8470),tensor(0.8209)
76,76,tensor(0.8745),tensor(0.8469),tensor(0.8209)
77,77,tensor(0.8745),tensor(0.8469),tensor(0.8209)
78,78,tensor(0.8744),tensor(0.8469),tensor(0.8209)
79,79,tensor(0.8743),tensor(0.8469),tensor(0.8209)
80,80,tensor(0.8743),tensor(0.8468),tensor(0.8209)
81,81,tensor(0.8742),tensor(0.8468),tensor(0.8209)
82,82,tensor(0.8741),tensor(0.8468),tensor(0.8209)
83,83,tensor(0.8741),tensor(0.8468),tensor(0.8209)
84,84,tensor(0.8740),tensor(0.8468),tensor(0.8209)
85,85,tensor(0.8739),tensor(0.8467),tensor(0.8209)
86,86,tensor(0.8739),tensor(0.8467),tensor(0.8209)
87,87,tensor(0.8738),tensor(0.8467),tensor(0.8209)
88,88,tensor(0.8738),tensor(0.8467),tensor(0.8209)
89,89,tensor(0.8737),tensor(0.8466),tensor(0.8209)
90,90,tensor(0.8736),tensor(0.8466),tensor(0.8209)
91,91,tensor(0.8736),tensor(0.8466),tensor(0.8209)
92,92,tensor(0.8735),tensor(0.8466),tensor(0.8209)
93,93,tensor(0.8734),tensor(0.8465),tensor(0.8209)
94,94,tensor(0.8734),tensor(0.8465),tensor(0.8209)
95,95,tensor(0.8733),tensor(0.8465),tensor(0.8209)
96,96,tensor(0.8733),tensor(0.8465),tensor(0.8209)
