,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2683),tensor(0.3002),tensor(0.6407)
1,1,tensor(0.2680),tensor(0.3000),tensor(0.6412)
2,2,tensor(0.2677),tensor(0.2998),tensor(0.6416)
3,3,tensor(0.2674),tensor(0.2997),tensor(0.6421)
4,4,tensor(0.2670),tensor(0.2995),tensor(0.6426)
5,5,tensor(0.2667),tensor(0.2994),tensor(0.6431)
6,6,tensor(0.2664),tensor(0.2992),tensor(0.6435)
7,7,tensor(0.2661),tensor(0.2991),tensor(0.6440)
8,8,tensor(0.2658),tensor(0.2989),tensor(0.6445)
9,9,tensor(0.2655),tensor(0.2988),tensor(0.6449)
10,10,tensor(0.2652),tensor(0.2986),tensor(0.6454)
11,11,tensor(0.2648),tensor(0.2985),tensor(0.6459)
12,12,tensor(0.2645),tensor(0.2983),tensor(0.6463)
13,13,tensor(0.2642),tensor(0.2982),tensor(0.6468)
14,14,tensor(0.2639),tensor(0.2980),tensor(0.6472)
15,15,tensor(0.2636),tensor(0.2979),tensor(0.6477)
16,16,tensor(0.2633),tensor(0.2977),tensor(0.6481)
17,17,tensor(0.2630),tensor(0.2976),tensor(0.6486)
18,18,tensor(0.2627),tensor(0.2975),tensor(0.6491)
19,19,tensor(0.2624),tensor(0.2973),tensor(0.6495)
20,20,tensor(0.2621),tensor(0.2972),tensor(0.6500)
21,21,tensor(0.2618),tensor(0.2970),tensor(0.6504)
22,22,tensor(0.2615),tensor(0.2969),tensor(0.6508)
23,23,tensor(0.2612),tensor(0.2967),tensor(0.6513)
24,24,tensor(0.2609),tensor(0.2966),tensor(0.6517)
25,25,tensor(0.2606),tensor(0.2964),tensor(0.6522)
26,26,tensor(0.2604),tensor(0.2963),tensor(0.6526)
27,27,tensor(0.2601),tensor(0.2962),tensor(0.6531)
28,28,tensor(0.2598),tensor(0.2960),tensor(0.6535)
29,29,tensor(0.2595),tensor(0.2959),tensor(0.6539)
30,30,tensor(0.2592),tensor(0.2957),tensor(0.6544)
31,31,tensor(0.2589),tensor(0.2956),tensor(0.6548)
32,32,tensor(0.2586),tensor(0.2954),tensor(0.6552)
33,33,tensor(0.2584),tensor(0.2953),tensor(0.6557)
34,34,tensor(0.2581),tensor(0.2952),tensor(0.6561)
35,35,tensor(0.2578),tensor(0.2950),tensor(0.6565)
36,36,tensor(0.2575),tensor(0.2949),tensor(0.6570)
37,37,tensor(0.2573),tensor(0.2948),tensor(0.6574)
38,38,tensor(0.2570),tensor(0.2946),tensor(0.6578)
39,39,tensor(0.2567),tensor(0.2945),tensor(0.6582)
40,40,tensor(0.2564),tensor(0.2943),tensor(0.6587)
41,41,tensor(0.2562),tensor(0.2942),tensor(0.6591)
