,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2575),tensor(0.3924),tensor(0.0597)
1,1,tensor(0.2572),tensor(0.3915),tensor(0.0606)
2,2,tensor(0.2565),tensor(0.3903),tensor(0.0618)
3,3,tensor(0.2555),tensor(0.3889),tensor(0.0633)
4,4,tensor(0.2544),tensor(0.3871),tensor(0.0650)
5,5,tensor(0.2530),tensor(0.3851),tensor(0.0670)
6,6,tensor(0.2515),tensor(0.3830),tensor(0.0692)
7,7,tensor(0.2498),tensor(0.3807),tensor(0.0715)
8,8,tensor(0.2480),tensor(0.3782),tensor(0.0739)
9,9,tensor(0.2461),tensor(0.3757),tensor(0.0765)
10,10,tensor(0.2442),tensor(0.3730),tensor(0.0792)
11,11,tensor(0.2422),tensor(0.3703),tensor(0.0819)
12,12,tensor(0.2401),tensor(0.3675),tensor(0.0848)
13,13,tensor(0.2380),tensor(0.3646),tensor(0.0876)
14,14,tensor(0.2359),tensor(0.3617),tensor(0.0906)
15,15,tensor(0.2338),tensor(0.3588),tensor(0.0935)
16,16,tensor(0.2316),tensor(0.3558),tensor(0.0965)
17,17,tensor(0.2295),tensor(0.3529),tensor(0.0995)
18,18,tensor(0.2274),tensor(0.3499),tensor(0.1024)
19,19,tensor(0.2252),tensor(0.3469),tensor(0.1054)
20,20,tensor(0.2231),tensor(0.3439),tensor(0.1084)
21,21,tensor(0.2211),tensor(0.3410),tensor(0.1114)
22,22,tensor(0.2190),tensor(0.3380),tensor(0.1144)
23,23,tensor(0.2170),tensor(0.3350),tensor(0.1174)
24,24,tensor(0.2149),tensor(0.3321),tensor(0.1204)
25,25,tensor(0.2129),tensor(0.3292),tensor(0.1233)
26,26,tensor(0.2110),tensor(0.3263),tensor(0.1262)
27,27,tensor(0.2091),tensor(0.3234),tensor(0.1291)
28,28,tensor(0.2072),tensor(0.3205),tensor(0.1320)
29,29,tensor(0.2053),tensor(0.3177),tensor(0.1349)
30,30,tensor(0.2035),tensor(0.3149),tensor(0.1377)
31,31,tensor(0.2017),tensor(0.3121),tensor(0.1405)
32,32,tensor(0.1999),tensor(0.3093),tensor(0.1433)
33,33,tensor(0.1981),tensor(0.3066),tensor(0.1460)
34,34,tensor(0.1964),tensor(0.3039),tensor(0.1487)
35,35,tensor(0.1948),tensor(0.3012),tensor(0.1514)
36,36,tensor(0.1931),tensor(0.2986),tensor(0.1541)
37,37,tensor(0.1915),tensor(0.2959),tensor(0.1568)
38,38,tensor(0.1899),tensor(0.2933),tensor(0.1594)
39,39,tensor(0.1884),tensor(0.2908),tensor(0.1619)
40,40,tensor(0.1868),tensor(0.2882),tensor(0.1645)
