,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0331),tensor(0.8932),tensor(1.0000)
1,1,tensor(1.0309),tensor(0.8910),tensor(0.9974)
2,2,tensor(1.0276),tensor(0.8884),tensor(0.9942)
3,3,tensor(1.0236),tensor(0.8855),tensor(0.9907)
4,4,tensor(1.0191),tensor(0.8823),tensor(0.9869)
5,5,tensor(1.0144),tensor(0.8790),tensor(0.9829)
6,6,tensor(1.0095),tensor(0.8755),tensor(0.9788)
7,7,tensor(1.0044),tensor(0.8720),tensor(0.9746)
8,8,tensor(0.9994),tensor(0.8685),tensor(0.9704)
9,9,tensor(0.9943),tensor(0.8649),tensor(0.9661)
10,10,tensor(0.9893),tensor(0.8613),tensor(0.9618)
11,11,tensor(0.9844),tensor(0.8578),tensor(0.9576)
12,12,tensor(0.9796),tensor(0.8542),tensor(0.9534)
13,13,tensor(0.9749),tensor(0.8508),tensor(0.9492)
14,14,tensor(0.9703),tensor(0.8473),tensor(0.9451)
15,15,tensor(0.9658),tensor(0.8439),tensor(0.9410)
16,16,tensor(0.9615),tensor(0.8406),tensor(0.9371)
17,17,tensor(0.9572),tensor(0.8373),tensor(0.9332)
18,18,tensor(0.9532),tensor(0.8341),tensor(0.9293)
19,19,tensor(0.9492),tensor(0.8310),tensor(0.9256)
20,20,tensor(0.9454),tensor(0.8279),tensor(0.9219)
21,21,tensor(0.9418),tensor(0.8249),tensor(0.9183)
22,22,tensor(0.9382),tensor(0.8220),tensor(0.9148)
23,23,tensor(0.9348),tensor(0.8191),tensor(0.9114)
24,24,tensor(0.9315),tensor(0.8163),tensor(0.9080)
25,25,tensor(0.9284),tensor(0.8136),tensor(0.9047)
26,26,tensor(0.9253),tensor(0.8109),tensor(0.9015)
27,27,tensor(0.9224),tensor(0.8083),tensor(0.8984)
28,28,tensor(0.9196),tensor(0.8057),tensor(0.8954)
29,29,tensor(0.9169),tensor(0.8032),tensor(0.8924)
30,30,tensor(0.9142),tensor(0.8008),tensor(0.8895)
31,31,tensor(0.9117),tensor(0.7985),tensor(0.8867)
32,32,tensor(0.9093),tensor(0.7961),tensor(0.8839)
33,33,tensor(0.9069),tensor(0.7939),tensor(0.8812)
34,34,tensor(0.9047),tensor(0.7917),tensor(0.8786)
35,35,tensor(0.9025),tensor(0.7895),tensor(0.8760)
36,36,tensor(0.9004),tensor(0.7874),tensor(0.8735)
37,37,tensor(0.8984),tensor(0.7854),tensor(0.8711)
38,38,tensor(0.8964),tensor(0.7834),tensor(0.8687)
39,39,tensor(0.8945),tensor(0.7814),tensor(0.8663)
40,40,tensor(0.8927),tensor(0.7795),tensor(0.8640)
41,41,tensor(0.8909),tensor(0.7777),tensor(0.8618)
42,42,tensor(0.8892),tensor(0.7758),tensor(0.8596)
43,43,tensor(0.8876),tensor(0.7741),tensor(0.8575)
44,44,tensor(0.8860),tensor(0.7723),tensor(0.8554)
45,45,tensor(0.8845),tensor(0.7706),tensor(0.8534)
46,46,tensor(0.8830),tensor(0.7689),tensor(0.8514)
