,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0499),tensor(1.2207),tensor(1.0725)
1,1,tensor(2.0457),tensor(1.2189),tensor(1.0695)
2,2,tensor(2.0386),tensor(1.2166),tensor(1.0656)
3,3,tensor(2.0293),tensor(1.2138),tensor(1.0610)
4,4,tensor(2.0185),tensor(1.2108),tensor(1.0559)
5,5,tensor(2.0066),tensor(1.2075),tensor(1.0505)
6,6,tensor(1.9937),tensor(1.2041),tensor(1.0447)
7,7,tensor(1.9802),tensor(1.2005),tensor(1.0386)
8,8,tensor(1.9663),tensor(1.1968),tensor(1.0324)
9,9,tensor(1.9520),tensor(1.1930),tensor(1.0261)
10,10,tensor(1.9375),tensor(1.1892),tensor(1.0197)
11,11,tensor(1.9228),tensor(1.1853),tensor(1.0132)
12,12,tensor(1.9081),tensor(1.1814),tensor(1.0067)
13,13,tensor(1.8934),tensor(1.1775),tensor(1.0001)
14,14,tensor(1.8787),tensor(1.1736),tensor(0.9936)
15,15,tensor(1.8642),tensor(1.1697),tensor(0.9871)
16,16,tensor(1.8497),tensor(1.1658),tensor(0.9806)
17,17,tensor(1.8354),tensor(1.1619),tensor(0.9741)
18,18,tensor(1.8213),tensor(1.1581),tensor(0.9677)
19,19,tensor(1.8073),tensor(1.1543),tensor(0.9613)
20,20,tensor(1.7935),tensor(1.1505),tensor(0.9550)
21,21,tensor(1.7799),tensor(1.1468),tensor(0.9488)
22,22,tensor(1.7666),tensor(1.1431),tensor(0.9426)
23,23,tensor(1.7534),tensor(1.1394),tensor(0.9365)
24,24,tensor(1.7404),tensor(1.1358),tensor(0.9304)
25,25,tensor(1.7277),tensor(1.1323),tensor(0.9244)
26,26,tensor(1.7152),tensor(1.1287),tensor(0.9185)
27,27,tensor(1.7029),tensor(1.1252),tensor(0.9126)
28,28,tensor(1.6908),tensor(1.1218),tensor(0.9068)
29,29,tensor(1.6789),tensor(1.1183),tensor(0.9011)
30,30,tensor(1.6672),tensor(1.1150),tensor(0.8955)
31,31,tensor(1.6557),tensor(1.1116),tensor(0.8899)
32,32,tensor(1.6444),tensor(1.1083),tensor(0.8844)
33,33,tensor(1.6334),tensor(1.1051),tensor(0.8789)
34,34,tensor(1.6225),tensor(1.1019),tensor(0.8736)
35,35,tensor(1.6118),tensor(1.0987),tensor(0.8682)
36,36,tensor(1.6013),tensor(1.0956),tensor(0.8630)
37,37,tensor(1.5909),tensor(1.0925),tensor(0.8578)
38,38,tensor(1.5808),tensor(1.0894),tensor(0.8527)
39,39,tensor(1.5708),tensor(1.0864),tensor(0.8476)
40,40,tensor(1.5610),tensor(1.0834),tensor(0.8426)
41,41,tensor(1.5513),tensor(1.0804),tensor(0.8377)
42,42,tensor(1.5419),tensor(1.0775),tensor(0.8328)
43,43,tensor(1.5325),tensor(1.0746),tensor(0.8279)
44,44,tensor(1.5233),tensor(1.0718),tensor(0.8231)
45,45,tensor(1.5143),tensor(1.0689),tensor(0.8184)
46,46,tensor(1.5054),tensor(1.0661),tensor(0.8137)
47,47,tensor(1.4967),tensor(1.0634),tensor(0.8091)
48,48,tensor(1.4881),tensor(1.0607),tensor(0.8045)
49,49,tensor(1.4796),tensor(1.0579),tensor(0.8000)
50,50,tensor(1.4713),tensor(1.0553),tensor(0.7955)
