,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0667),tensor(1.3327),tensor(nan)
1,1,tensor(2.0664),tensor(1.3326),tensor(nan)
2,2,tensor(2.0661),tensor(1.3325),tensor(nan)
3,3,tensor(2.0658),tensor(1.3324),tensor(nan)
4,4,tensor(2.0654),tensor(1.3323),tensor(nan)
5,5,tensor(2.0651),tensor(1.3322),tensor(nan)
6,6,tensor(2.0648),tensor(1.3321),tensor(nan)
7,7,tensor(2.0645),tensor(1.3320),tensor(nan)
8,8,tensor(2.0642),tensor(1.3320),tensor(nan)
9,9,tensor(2.0639),tensor(1.3319),tensor(nan)
10,10,tensor(2.0636),tensor(1.3318),tensor(nan)
11,11,tensor(2.0632),tensor(1.3317),tensor(nan)
12,12,tensor(2.0629),tensor(1.3316),tensor(nan)
13,13,tensor(2.0626),tensor(1.3315),tensor(nan)
14,14,tensor(2.0623),tensor(1.3314),tensor(nan)
15,15,tensor(2.0620),tensor(1.3313),tensor(nan)
16,16,tensor(2.0617),tensor(1.3312),tensor(nan)
17,17,tensor(2.0614),tensor(1.3311),tensor(nan)
18,18,tensor(2.0611),tensor(1.3311),tensor(nan)
19,19,tensor(2.0608),tensor(1.3310),tensor(nan)
20,20,tensor(2.0604),tensor(1.3309),tensor(nan)
21,21,tensor(2.0601),tensor(1.3308),tensor(nan)
22,22,tensor(2.0598),tensor(1.3307),tensor(nan)
23,23,tensor(2.0595),tensor(1.3306),tensor(nan)
24,24,tensor(2.0592),tensor(1.3305),tensor(nan)
25,25,tensor(2.0589),tensor(1.3304),tensor(nan)
26,26,tensor(2.0586),tensor(1.3304),tensor(nan)
27,27,tensor(2.0583),tensor(1.3303),tensor(nan)
28,28,tensor(2.0580),tensor(1.3302),tensor(nan)
29,29,tensor(2.0577),tensor(1.3301),tensor(nan)
30,30,tensor(2.0574),tensor(1.3300),tensor(nan)
31,31,tensor(2.0571),tensor(1.3299),tensor(nan)
32,32,tensor(2.0568),tensor(1.3298),tensor(nan)
33,33,tensor(2.0565),tensor(1.3297),tensor(nan)
34,34,tensor(2.0562),tensor(1.3297),tensor(nan)
35,35,tensor(2.0559),tensor(1.3296),tensor(nan)
36,36,tensor(2.0556),tensor(1.3295),tensor(nan)
37,37,tensor(2.0553),tensor(1.3294),tensor(nan)
38,38,tensor(2.0550),tensor(1.3293),tensor(nan)
39,39,tensor(2.0547),tensor(1.3292),tensor(nan)
40,40,tensor(2.0544),tensor(1.3291),tensor(nan)
41,41,tensor(2.0541),tensor(1.3291),tensor(nan)
42,42,tensor(2.0538),tensor(1.3290),tensor(nan)
43,43,tensor(2.0536),tensor(1.3289),tensor(nan)
44,44,tensor(2.0533),tensor(1.3288),tensor(nan)
45,45,tensor(2.0530),tensor(1.3287),tensor(nan)
46,46,tensor(2.0527),tensor(1.3286),tensor(nan)
47,47,tensor(2.0524),tensor(1.3285),tensor(nan)
