,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8560),tensor(0.7070),tensor(0.8996)
1,1,tensor(0.8557),tensor(0.7068),tensor(0.8990)
2,2,tensor(0.8551),tensor(0.7065),tensor(0.8984)
3,3,tensor(0.8545),tensor(0.7062),tensor(0.8976)
4,4,tensor(0.8537),tensor(0.7058),tensor(0.8967)
5,5,tensor(0.8529),tensor(0.7054),tensor(0.8957)
6,6,tensor(0.8519),tensor(0.7049),tensor(0.8947)
7,7,tensor(0.8509),tensor(0.7044),tensor(0.8935)
8,8,tensor(0.8498),tensor(0.7039),tensor(0.8923)
9,9,tensor(0.8487),tensor(0.7034),tensor(0.8910)
10,10,tensor(0.8475),tensor(0.7028),tensor(0.8897)
11,11,tensor(0.8462),tensor(0.7023),tensor(0.8884)
12,12,tensor(0.8449),tensor(0.7019),tensor(0.8870)
13,13,tensor(0.8436),tensor(0.7015),tensor(0.8855)
14,14,tensor(0.8423),tensor(0.7011),tensor(0.8840)
15,15,tensor(0.8409),tensor(0.7007),tensor(0.8825)
16,16,tensor(0.8395),tensor(0.7003),tensor(0.8810)
17,17,tensor(0.8381),tensor(0.6998),tensor(0.8795)
18,18,tensor(0.8367),tensor(0.6994),tensor(0.8779)
19,19,tensor(0.8353),tensor(0.6989),tensor(0.8764)
20,20,tensor(0.8338),tensor(0.6985),tensor(0.8748)
21,21,tensor(0.8324),tensor(0.6981),tensor(0.8732)
22,22,tensor(0.8309),tensor(0.6976),tensor(0.8716)
23,23,tensor(0.8295),tensor(0.6972),tensor(0.8700)
24,24,tensor(0.8280),tensor(0.6967),tensor(0.8684)
25,25,tensor(0.8266),tensor(0.6963),tensor(0.8668)
26,26,tensor(0.8251),tensor(0.6958),tensor(0.8651)
27,27,tensor(0.8237),tensor(0.6954),tensor(0.8635)
28,28,tensor(0.8222),tensor(0.6949),tensor(0.8619)
29,29,tensor(0.8208),tensor(0.6945),tensor(0.8603)
30,30,tensor(0.8194),tensor(0.6940),tensor(0.8587)
31,31,tensor(0.8179),tensor(0.6936),tensor(0.8571)
32,32,tensor(0.8165),tensor(0.6931),tensor(0.8555)
33,33,tensor(0.8151),tensor(0.6927),tensor(0.8538)
34,34,tensor(0.8137),tensor(0.6922),tensor(0.8522)
