,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3244),tensor(0.4849),tensor(0.5165)
1,1,tensor(0.3231),tensor(0.4841),tensor(0.5148)
2,2,tensor(0.3217),tensor(0.4833),tensor(0.5130)
3,3,tensor(0.3204),tensor(0.4826),tensor(0.5113)
4,4,tensor(0.3191),tensor(0.4818),tensor(0.5096)
5,5,tensor(0.3178),tensor(0.4810),tensor(0.5079)
6,6,tensor(0.3165),tensor(0.4802),tensor(0.5061)
7,7,tensor(0.3152),tensor(0.4795),tensor(0.5044)
8,8,tensor(0.3140),tensor(0.4787),tensor(0.5027)
9,9,tensor(0.3127),tensor(0.4779),tensor(0.5010)
10,10,tensor(0.3114),tensor(0.4771),tensor(0.4992)
11,11,tensor(0.3102),tensor(0.4764),tensor(0.4975)
12,12,tensor(0.3089),tensor(0.4756),tensor(0.4958)
13,13,tensor(0.3077),tensor(0.4748),tensor(0.4941)
14,14,tensor(0.3065),tensor(0.4741),tensor(0.4924)
15,15,tensor(0.3053),tensor(0.4733),tensor(0.4907)
16,16,tensor(0.3040),tensor(0.4725),tensor(0.4890)
17,17,tensor(0.3028),tensor(0.4718),tensor(0.4873)
18,18,tensor(0.3016),tensor(0.4710),tensor(0.4856)
19,19,tensor(0.3005),tensor(0.4703),tensor(0.4839)
20,20,tensor(0.2993),tensor(0.4695),tensor(0.4822)
21,21,tensor(0.2981),tensor(0.4688),tensor(0.4806)
22,22,tensor(0.2969),tensor(0.4680),tensor(0.4789)
23,23,tensor(0.2958),tensor(0.4673),tensor(0.4772)
24,24,tensor(0.2946),tensor(0.4665),tensor(0.4756)
25,25,tensor(0.2935),tensor(0.4658),tensor(0.4739)
26,26,tensor(0.2924),tensor(0.4650),tensor(0.4722)
27,27,tensor(0.2912),tensor(0.4643),tensor(0.4706)
28,28,tensor(0.2901),tensor(0.4635),tensor(0.4689)
29,29,tensor(0.2890),tensor(0.4628),tensor(0.4673)
30,30,tensor(0.2879),tensor(0.4621),tensor(0.4656)
31,31,tensor(0.2868),tensor(0.4613),tensor(0.4640)
32,32,tensor(0.2858),tensor(0.4606),tensor(0.4624)
33,33,tensor(0.2847),tensor(0.4599),tensor(0.4607)
34,34,tensor(0.2836),tensor(0.4591),tensor(0.4591)
35,35,tensor(0.2826),tensor(0.4584),tensor(0.4575)
36,36,tensor(0.2815),tensor(0.4577),tensor(0.4559)
37,37,tensor(0.2805),tensor(0.4570),tensor(0.4543)
