,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6723),tensor(0.4912),tensor(1.0453)
1,1,tensor(0.6707),tensor(0.4882),tensor(1.0453)
2,2,tensor(0.6677),tensor(0.4841),tensor(1.0453)
3,3,tensor(0.6637),tensor(0.4791),tensor(1.0454)
4,4,tensor(0.6587),tensor(0.4733),tensor(1.0454)
5,5,tensor(0.6531),tensor(0.4668),tensor(1.0454)
6,6,tensor(0.6469),tensor(0.4598),tensor(1.0454)
7,7,tensor(0.6402),tensor(0.4529),tensor(1.0454)
8,8,tensor(0.6333),tensor(0.4489),tensor(1.0454)
9,9,tensor(0.6261),tensor(0.4449),tensor(1.0454)
10,10,tensor(0.6189),tensor(0.4407),tensor(1.0454)
11,11,tensor(0.6115),tensor(0.4365),tensor(1.0454)
12,12,tensor(0.6042),tensor(0.4322),tensor(1.0454)
13,13,tensor(0.5969),tensor(0.4278),tensor(1.0454)
14,14,tensor(0.5897),tensor(0.4237),tensor(1.0454)
15,15,tensor(0.5827),tensor(0.4237),tensor(1.0454)
16,16,tensor(0.5757),tensor(0.4238),tensor(1.0454)
17,17,tensor(0.5690),tensor(0.4238),tensor(1.0454)
18,18,tensor(0.5624),tensor(0.4238),tensor(1.0454)
19,19,tensor(0.5560),tensor(0.4238),tensor(1.0454)
20,20,tensor(0.5498),tensor(0.4238),tensor(1.0455)
21,21,tensor(0.5438),tensor(0.4238),tensor(1.0455)
22,22,tensor(0.5381),tensor(0.4238),tensor(1.0455)
23,23,tensor(0.5325),tensor(0.4238),tensor(1.0455)
24,24,tensor(0.5272),tensor(0.4238),tensor(1.0455)
25,25,tensor(0.5221),tensor(0.4238),tensor(1.0455)
26,26,tensor(0.5172),tensor(0.4238),tensor(1.0455)
27,27,tensor(0.5125),tensor(0.4238),tensor(1.0455)
28,28,tensor(0.5080),tensor(0.4238),tensor(1.0455)
29,29,tensor(0.5036),tensor(0.4239),tensor(1.0455)
30,30,tensor(0.4995),tensor(0.4239),tensor(1.0455)
31,31,tensor(0.4956),tensor(0.4239),tensor(1.0455)
32,32,tensor(0.4919),tensor(0.4239),tensor(1.0455)
33,33,tensor(0.4883),tensor(0.4239),tensor(1.0455)
34,34,tensor(0.4849),tensor(0.4239),tensor(1.0455)
35,35,tensor(0.4816),tensor(0.4239),tensor(1.0455)
36,36,tensor(0.4786),tensor(0.4239),tensor(1.0455)
37,37,tensor(0.4756),tensor(0.4239),tensor(1.0455)
38,38,tensor(0.4728),tensor(0.4239),tensor(1.0455)
39,39,tensor(0.4702),tensor(0.4266),tensor(1.0455)
40,40,tensor(0.4676),tensor(0.4294),tensor(1.0455)
41,41,tensor(0.4652),tensor(0.4322),tensor(1.0455)
42,42,tensor(0.4630),tensor(0.4348),tensor(1.0455)
43,43,tensor(0.4608),tensor(0.4375),tensor(1.0455)
44,44,tensor(0.4587),tensor(0.4400),tensor(1.0455)
