,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7833),tensor(1.1316),tensor(1.8319)
1,1,tensor(1.7347),tensor(1.3508),tensor(3.1034)
2,2,tensor(3.5839),tensor(1.2110),tensor(2.8466)
3,3,tensor(2.9397),tensor(1.1626),tensor(1.7759)
4,4,tensor(1.7045),tensor(1.4934),tensor(0.7833)
5,5,tensor(2.6279),tensor(1.5395),tensor(0.6452)
6,6,tensor(2.9142),tensor(1.3301),tensor(1.2733)
7,7,tensor(1.9233),tensor(1.0392),tensor(2.1459)
8,8,tensor(1.8695),tensor(1.1470),tensor(2.6546)
9,9,tensor(2.5478),tensor(1.0987),tensor(2.5096)
10,10,tensor(2.3012),tensor(1.1194),tensor(1.9054)
11,11,tensor(1.7308),tensor(1.3348),tensor(1.2591)
12,12,tensor(1.9369),tensor(1.4283),tensor(0.9786)
13,13,tensor(2.2890),tensor(1.3583),tensor(1.1886)
14,14,tensor(2.0105),tensor(1.1873),tensor(1.7017)
15,15,tensor(1.7047),tensor(1.0256),tensor(2.1868)
16,16,tensor(1.9047),tensor(1.0480),tensor(2.3575)
17,17,tensor(2.0882),tensor(1.0375),tensor(2.1512)
18,18,tensor(1.8739),tensor(1.1779),tensor(1.7298)
19,19,tensor(1.7033),tensor(1.3025),tensor(1.3560)
20,20,tensor(1.8522),tensor(1.3406),tensor(1.2417)
21,21,tensor(1.9541),tensor(1.2801),tensor(1.4234)
22,22,tensor(1.8046),tensor(1.1658),tensor(1.7662)
23,23,tensor(1.7039),tensor(1.0678),tensor(2.0603)
24,24,tensor(1.8067),tensor(1.0403),tensor(2.1428)
25,25,tensor(1.8670),tensor(1.0913),tensor(1.9898)
26,26,tensor(1.7662),tensor(1.1840),tensor(1.7116)
27,27,tensor(1.7040),tensor(1.2622),tensor(1.4771)
28,28,tensor(1.7731),tensor(1.2831),tensor(1.4144)
29,29,tensor(1.8104),tensor(1.2409),tensor(1.5409)
30,30,tensor(1.7433),tensor(1.1657),tensor(1.7665)
31,31,tensor(1.7039),tensor(1.1029),tensor(1.9550)
32,32,tensor(1.7499),tensor(1.0866),tensor(2.0039)
33,33,tensor(1.7735),tensor(1.1212),tensor(1.9000)
34,34,tensor(1.7290),tensor(1.1823),tensor(1.7168)
35,35,tensor(1.7038),tensor(1.2329),tensor(1.5648)
36,36,tensor(1.7343),tensor(1.2457),tensor(1.5265)
37,37,tensor(1.7493),tensor(1.2172),tensor(1.6119)
38,38,tensor(1.7198),tensor(1.1676),tensor(1.7608)
39,39,tensor(1.7036),tensor(1.1267),tensor(1.8834)
40,40,tensor(1.7239),tensor(1.1168),tensor(1.9132)
41,41,tensor(1.7335),tensor(1.1403),tensor(1.8427)
42,42,tensor(1.7138),tensor(1.1807),tensor(1.7215)
43,43,tensor(1.7036),tensor(1.2136),tensor(1.6228)
44,44,tensor(1.7171),tensor(1.2212),tensor(1.6001)
45,45,tensor(1.7230),tensor(1.2017),tensor(1.6586)
46,46,tensor(1.7099),tensor(1.1687),tensor(1.7574)
47,47,tensor(1.7035),tensor(1.1423),tensor(1.8367)
48,48,tensor(1.7126),tensor(1.1367),tensor(1.8534)
49,49,tensor(1.7162),tensor(1.1531),tensor(1.8044)
50,50,tensor(1.7074),tensor(1.1799),tensor(1.7238)
51,51,tensor(1.7035),tensor(1.2011),tensor(1.6604)
52,52,tensor(1.7096),tensor(1.2050),tensor(1.6486)
53,53,tensor(1.7117),tensor(1.1912),tensor(1.6900)
54,54,tensor(1.7058),tensor(1.1693),tensor(1.7558)
55,55,tensor(1.7035),tensor(1.1525),tensor(1.8062)
56,56,tensor(1.7076),tensor(1.1499),tensor(1.8139)
57,57,tensor(1.7087),tensor(1.1616),tensor(1.7787)
58,58,tensor(1.7047),tensor(1.1795),tensor(1.7250)
59,59,tensor(1.7034),tensor(1.1928),tensor(1.6852)
60,60,tensor(1.7063),tensor(1.1942),tensor(1.6809)
61,61,tensor(1.7068),tensor(1.1842),tensor(1.7109)
62,62,tensor(1.7041),tensor(1.1696),tensor(1.7548)
63,63,tensor(1.7034),tensor(1.1592),tensor(1.7859)
64,64,tensor(1.7053),tensor(1.1587),tensor(1.7876)
65,65,tensor(1.7055),tensor(1.1673),tensor(1.7618)
66,66,tensor(1.7037),tensor(1.1792),tensor(1.7261)
67,67,tensor(1.7034),tensor(1.1872),tensor(1.7020)
68,68,tensor(1.7047),tensor(1.1871),tensor(1.7024)
69,69,tensor(1.7047),tensor(1.1797),tensor(1.7245)
70,70,tensor(1.7035),tensor(1.1700),tensor(1.7535)
71,71,tensor(1.7034),tensor(1.1639),tensor(1.7719)
72,72,tensor(1.7042),tensor(1.1645),tensor(1.7700)
73,73,tensor(1.7041),tensor(1.1709),tensor(1.7510)
74,74,tensor(1.7033),tensor(1.1787),tensor(1.7275)
75,75,tensor(1.7034),tensor(1.1833),tensor(1.7137)
76,76,tensor(1.7039),tensor(1.1823),tensor(1.7167)
77,77,tensor(1.7038),tensor(1.1768),tensor(1.7331)
78,78,tensor(1.7033),tensor(1.1705),tensor(1.7520)
79,79,tensor(1.7034),tensor(1.1672),tensor(1.7621)
80,80,tensor(1.7037),tensor(1.1684),tensor(1.7583)
81,81,tensor(1.7036),tensor(1.1731),tensor(1.7443)
82,82,tensor(1.7032),tensor(1.1781),tensor(1.7292)
83,83,tensor(1.7033),tensor(1.1805),tensor(1.7220)
84,84,tensor(1.7035),tensor(1.1791),tensor(1.7262)
85,85,tensor(1.7034),tensor(1.1751),tensor(1.7382)
86,86,tensor(1.7032),tensor(1.1712),tensor(1.7501)
87,87,tensor(1.7033),tensor(1.1695),tensor(1.7550)
88,88,tensor(1.7034),tensor(1.1710),tensor(1.7506)
89,89,tensor(1.7033),tensor(1.1744),tensor(1.7404)
90,90,tensor(1.7032),tensor(1.1775),tensor(1.7311)
91,91,tensor(1.7033),tensor(1.1785),tensor(1.7281)
92,92,tensor(1.7034),tensor(1.1770),tensor(1.7325)
93,93,tensor(1.7033),tensor(1.1742),tensor(1.7410)
94,94,tensor(1.7032),tensor(1.1718),tensor(1.7482)
95,95,tensor(1.7033),tensor(1.1713),tensor(1.7498)
96,96,tensor(1.7033),tensor(1.1727),tensor(1.7455)
97,97,tensor(1.7032),tensor(1.1750),tensor(1.7385)
98,98,tensor(1.7032),tensor(1.1768),tensor(1.7331)
99,99,tensor(1.7033),tensor(1.1770),tensor(1.7325)
100,100,tensor(1.7033),tensor(1.1757),tensor(1.7365)
101,101,tensor(1.7032),tensor(1.1738),tensor(1.7423)
102,102,tensor(1.7032),tensor(1.1724),tensor(1.7463)
103,103,tensor(1.7033),tensor(1.1725),tensor(1.7461)
104,104,tensor(1.7033),tensor(1.1737),tensor(1.7424)
