,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3096),tensor(1.4550),tensor(1.3010)
1,1,tensor(2.3096),tensor(1.4550),tensor(1.3010)
2,2,tensor(2.3096),tensor(1.4550),tensor(1.3010)
3,3,tensor(2.3096),tensor(1.4550),tensor(1.3010)
4,4,tensor(2.3096),tensor(1.4549),tensor(1.3010)
5,5,tensor(2.3096),tensor(1.4549),tensor(1.3010)
6,6,tensor(2.3095),tensor(1.4549),tensor(1.3010)
7,7,tensor(2.3095),tensor(1.4549),tensor(1.3010)
8,8,tensor(2.3095),tensor(1.4549),tensor(1.3009)
9,9,tensor(2.3095),tensor(1.4549),tensor(1.3009)
10,10,tensor(2.3095),tensor(1.4549),tensor(1.3009)
11,11,tensor(2.3095),tensor(1.4548),tensor(1.3009)
12,12,tensor(2.3095),tensor(1.4548),tensor(1.3009)
13,13,tensor(2.3095),tensor(1.4548),tensor(1.3009)
14,14,tensor(2.3095),tensor(1.4548),tensor(1.3008)
15,15,tensor(2.3095),tensor(1.4548),tensor(1.3008)
16,16,tensor(2.3095),tensor(1.4547),tensor(1.3008)
17,17,tensor(2.3095),tensor(1.4547),tensor(1.3008)
18,18,tensor(2.3094),tensor(1.4547),tensor(1.3008)
19,19,tensor(2.3094),tensor(1.4547),tensor(1.3007)
20,20,tensor(2.3094),tensor(1.4547),tensor(1.3007)
21,21,tensor(2.3094),tensor(1.4546),tensor(1.3007)
22,22,tensor(2.3094),tensor(1.4546),tensor(1.3007)
23,23,tensor(2.3094),tensor(1.4546),tensor(1.3007)
24,24,tensor(2.3094),tensor(1.4546),tensor(1.3006)
25,25,tensor(2.3094),tensor(1.4546),tensor(1.3006)
26,26,tensor(2.3094),tensor(1.4545),tensor(1.3006)
27,27,tensor(2.3094),tensor(1.4545),tensor(1.3006)
28,28,tensor(2.3093),tensor(1.4545),tensor(1.3006)
29,29,tensor(2.3093),tensor(1.4545),tensor(1.3005)
30,30,tensor(2.3093),tensor(1.4545),tensor(1.3005)
31,31,tensor(2.3093),tensor(1.4544),tensor(1.3005)
32,32,tensor(2.3093),tensor(1.4544),tensor(1.3005)
33,33,tensor(2.3093),tensor(1.4544),tensor(1.3005)
34,34,tensor(2.3093),tensor(1.4544),tensor(1.3004)
35,35,tensor(2.3093),tensor(1.4544),tensor(1.3004)
36,36,tensor(2.3093),tensor(1.4543),tensor(1.3004)
37,37,tensor(2.3093),tensor(1.4543),tensor(1.3004)
38,38,tensor(2.3093),tensor(1.4543),tensor(1.3004)
39,39,tensor(2.3093),tensor(1.4543),tensor(1.3003)
40,40,tensor(2.3092),tensor(1.4543),tensor(1.3003)
41,41,tensor(2.3092),tensor(1.4542),tensor(1.3003)
42,42,tensor(2.3092),tensor(1.4542),tensor(1.3003)
43,43,tensor(2.3092),tensor(1.4542),tensor(1.3003)
44,44,tensor(2.3092),tensor(1.4542),tensor(1.3003)
45,45,tensor(2.3092),tensor(1.4542),tensor(1.3002)
46,46,tensor(2.3092),tensor(1.4542),tensor(1.3002)
47,47,tensor(2.3092),tensor(1.4541),tensor(1.3002)
48,48,tensor(2.3092),tensor(1.4541),tensor(1.3002)
49,49,tensor(2.3092),tensor(1.4541),tensor(1.3002)
50,50,tensor(2.3092),tensor(1.4541),tensor(1.3002)
51,51,tensor(2.3092),tensor(1.4541),tensor(1.3001)
52,52,tensor(2.3092),tensor(1.4540),tensor(1.3001)
53,53,tensor(2.3092),tensor(1.4540),tensor(1.3001)
54,54,tensor(2.3092),tensor(1.4540),tensor(1.3001)
55,55,tensor(2.3092),tensor(1.4540),tensor(1.3001)
56,56,tensor(2.3092),tensor(1.4540),tensor(1.3001)
57,57,tensor(2.3091),tensor(1.4540),tensor(1.3000)
58,58,tensor(2.3091),tensor(1.4540),tensor(1.3000)
59,59,tensor(2.3091),tensor(1.4539),tensor(1.3000)
60,60,tensor(2.3091),tensor(1.4539),tensor(1.3000)
61,61,tensor(2.3091),tensor(1.4539),tensor(1.3000)
62,62,tensor(2.3091),tensor(1.4539),tensor(1.3000)
63,63,tensor(2.3091),tensor(1.4539),tensor(1.2999)
64,64,tensor(2.3091),tensor(1.4539),tensor(1.2999)
65,65,tensor(2.3091),tensor(1.4538),tensor(1.2999)
66,66,tensor(2.3091),tensor(1.4538),tensor(1.2999)
67,67,tensor(2.3091),tensor(1.4538),tensor(1.2999)
68,68,tensor(2.3091),tensor(1.4538),tensor(1.2999)
69,69,tensor(2.3091),tensor(1.4538),tensor(1.2999)
70,70,tensor(2.3091),tensor(1.4538),tensor(1.2998)
71,71,tensor(2.3091),tensor(1.4538),tensor(1.2998)
72,72,tensor(2.3091),tensor(1.4538),tensor(1.2998)
73,73,tensor(2.3091),tensor(1.4537),tensor(1.2998)
74,74,tensor(2.3091),tensor(1.4537),tensor(1.2998)
75,75,tensor(2.3091),tensor(1.4537),tensor(1.2998)
76,76,tensor(2.3091),tensor(1.4537),tensor(1.2998)
77,77,tensor(2.3091),tensor(1.4537),tensor(1.2998)
78,78,tensor(2.3091),tensor(1.4537),tensor(1.2997)
79,79,tensor(2.3091),tensor(1.4537),tensor(1.2997)
80,80,tensor(2.3091),tensor(1.4536),tensor(1.2997)
81,81,tensor(2.3091),tensor(1.4536),tensor(1.2997)
82,82,tensor(2.3091),tensor(1.4536),tensor(1.2997)
83,83,tensor(2.3090),tensor(1.4536),tensor(1.2997)
84,84,tensor(2.3090),tensor(1.4536),tensor(1.2997)
85,85,tensor(2.3090),tensor(1.4536),tensor(1.2997)
86,86,tensor(2.3090),tensor(1.4536),tensor(1.2996)
87,87,tensor(2.3090),tensor(1.4536),tensor(1.2996)
88,88,tensor(2.3090),tensor(1.4536),tensor(1.2996)
89,89,tensor(2.3090),tensor(1.4535),tensor(1.2996)
90,90,tensor(2.3090),tensor(1.4535),tensor(1.2996)
91,91,tensor(2.3090),tensor(1.4535),tensor(1.2996)
