,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3927),tensor(0.5620),tensor(0.4522)
1,1,tensor(0.3927),tensor(0.5620),tensor(0.4522)
2,2,tensor(0.3926),tensor(0.5619),tensor(0.4521)
3,3,tensor(0.3926),tensor(0.5619),tensor(0.4521)
4,4,tensor(0.3926),tensor(0.5619),tensor(0.4521)
5,5,tensor(0.3925),tensor(0.5619),tensor(0.4521)
6,6,tensor(0.3925),tensor(0.5618),tensor(0.4521)
7,7,tensor(0.3924),tensor(0.5618),tensor(0.4521)
8,8,tensor(0.3924),tensor(0.5618),tensor(0.4520)
9,9,tensor(0.3924),tensor(0.5618),tensor(0.4520)
10,10,tensor(0.3923),tensor(0.5617),tensor(0.4520)
11,11,tensor(0.3923),tensor(0.5617),tensor(0.4520)
12,12,tensor(0.3922),tensor(0.5617),tensor(0.4520)
13,13,tensor(0.3922),tensor(0.5617),tensor(0.4520)
14,14,tensor(0.3921),tensor(0.5616),tensor(0.4520)
15,15,tensor(0.3921),tensor(0.5616),tensor(0.4519)
16,16,tensor(0.3921),tensor(0.5616),tensor(0.4519)
17,17,tensor(0.3920),tensor(0.5616),tensor(0.4519)
18,18,tensor(0.3920),tensor(0.5615),tensor(0.4519)
19,19,tensor(0.3919),tensor(0.5615),tensor(0.4519)
20,20,tensor(0.3919),tensor(0.5615),tensor(0.4519)
21,21,tensor(0.3918),tensor(0.5615),tensor(0.4518)
22,22,tensor(0.3918),tensor(0.5614),tensor(0.4518)
23,23,tensor(0.3918),tensor(0.5614),tensor(0.4518)
24,24,tensor(0.3917),tensor(0.5614),tensor(0.4518)
25,25,tensor(0.3917),tensor(0.5614),tensor(0.4518)
26,26,tensor(0.3916),tensor(0.5613),tensor(0.4518)
27,27,tensor(0.3916),tensor(0.5613),tensor(0.4517)
28,28,tensor(0.3915),tensor(0.5613),tensor(0.4517)
29,29,tensor(0.3915),tensor(0.5613),tensor(0.4517)
30,30,tensor(0.3915),tensor(0.5612),tensor(0.4517)
31,31,tensor(0.3914),tensor(0.5612),tensor(0.4517)
32,32,tensor(0.3914),tensor(0.5612),tensor(0.4517)
33,33,tensor(0.3913),tensor(0.5612),tensor(0.4516)
34,34,tensor(0.3913),tensor(0.5611),tensor(0.4516)
