,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7459),tensor(0.5233),tensor(0.5789)
1,1,tensor(0.4239),tensor(0.7599),tensor(0.7117)
2,2,tensor(0.7874),tensor(0.5373),tensor(0.5622)
3,3,tensor(0.4414),tensor(0.5240),tensor(0.8775)
4,4,tensor(0.5621),tensor(0.5588),tensor(0.9088)
5,5,tensor(0.6184),tensor(0.4870),tensor(0.6545)
6,6,tensor(0.3908),tensor(0.6624),tensor(0.6239)
7,7,tensor(0.5961),tensor(0.5761),tensor(0.5622)
8,8,tensor(0.4786),tensor(0.4669),tensor(0.7626)
9,9,tensor(0.4237),tensor(0.5188),tensor(0.8728)
10,10,tensor(0.5544),tensor(0.4675),tensor(0.7423)
11,11,tensor(0.4103),tensor(0.5518),tensor(0.5622)
12,12,tensor(0.4544),tensor(0.5909),tensor(0.5622)
13,13,tensor(0.4953),tensor(0.4863),tensor(0.6576)
14,14,tensor(0.3905),tensor(0.4766),tensor(0.8060)
15,15,tensor(0.4635),tensor(0.4729),tensor(0.7894)
16,16,tensor(0.4464),tensor(0.4893),tensor(0.6441)
17,17,tensor(0.3927),tensor(0.5537),tensor(0.5622)
18,18,tensor(0.4560),tensor(0.5142),tensor(0.5925)
19,19,tensor(0.4146),tensor(0.4718),tensor(0.7229)
20,20,tensor(0.4007),tensor(0.4716),tensor(0.7834)
21,21,tensor(0.4409),tensor(0.4735),tensor(0.7152)
22,22,tensor(0.3976),tensor(0.5055),tensor(0.6055)
23,23,tensor(0.4070),tensor(0.5238),tensor(0.5781)
24,24,tensor(0.4245),tensor(0.4871),tensor(0.6543)
25,25,tensor(0.3909),tensor(0.4678),tensor(0.7409)
26,26,tensor(0.4096),tensor(0.4674),tensor(0.7429)
27,27,tensor(0.4107),tensor(0.4843),tensor(0.6666)
28,28,tensor(0.3898),tensor(0.5075),tensor(0.6026)
29,29,tensor(0.4086),tensor(0.4965),tensor(0.6191)
30,30,tensor(0.4006),tensor(0.4791),tensor(0.6901)
31,31,tensor(0.3912),tensor(0.4695),tensor(0.7333)
32,32,tensor(0.4054),tensor(0.4759),tensor(0.7045)
33,33,tensor(0.3943),tensor(0.4897),tensor(0.6422)
34,34,tensor(0.3931),tensor(0.4977),tensor(0.6173)
35,35,tensor(0.4014),tensor(0.4873),tensor(0.6530)
36,36,tensor(0.3910),tensor(0.4759),tensor(0.7046)
37,37,tensor(0.3943),tensor(0.4737),tensor(0.7145)
38,38,tensor(0.3974),tensor(0.4822),tensor(0.6761)
39,39,tensor(0.3899),tensor(0.4912),tensor(0.6359)
40,40,tensor(0.3947),tensor(0.4907),tensor(0.6378)
41,41,tensor(0.3942),tensor(0.4823),tensor(0.6755)
42,42,tensor(0.3898),tensor(0.4759),tensor(0.7045)
43,43,tensor(0.3943),tensor(0.4782),tensor(0.6941)
44,44,tensor(0.3919),tensor(0.4859),tensor(0.6595)
45,45,tensor(0.3903),tensor(0.4901),tensor(0.6408)
46,46,tensor(0.3934),tensor(0.4865),tensor(0.6568)
47,47,tensor(0.3905),tensor(0.4799),tensor(0.6867)
48,48,tensor(0.3907),tensor(0.4777),tensor(0.6964)
49,49,tensor(0.3924),tensor(0.4819),tensor(0.6773)
50,50,tensor(0.3899),tensor(0.4873),tensor(0.6532)
51,51,tensor(0.3910),tensor(0.4878),tensor(0.6509)
52,52,tensor(0.3914),tensor(0.4834),tensor(0.6707)
53,53,tensor(0.3897),tensor(0.4794),tensor(0.6889)
54,54,tensor(0.3910),tensor(0.4801),tensor(0.6855)
55,55,tensor(0.3906),tensor(0.4843),tensor(0.6665)
56,56,tensor(0.3898),tensor(0.4871),tensor(0.6542)
57,57,tensor(0.3909),tensor(0.4855),tensor(0.6615)
58,58,tensor(0.3901),tensor(0.4817),tensor(0.6784)
59,59,tensor(0.3900),tensor(0.4801),tensor(0.6854)
60,60,tensor(0.3906),tensor(0.4823),tensor(0.6758)
61,61,tensor(0.3898),tensor(0.4854),tensor(0.6618)
62,62,tensor(0.3901),tensor(0.4860),tensor(0.6593)
63,63,tensor(0.3903),tensor(0.4836),tensor(0.6699)
64,64,tensor(0.3897),tensor(0.4812),tensor(0.6806)
65,65,tensor(0.3901),tensor(0.4814),tensor(0.6796)
66,66,tensor(0.3900),tensor(0.4838),tensor(0.6691)
67,67,tensor(0.3898),tensor(0.4854),tensor(0.6617)
68,68,tensor(0.3901),tensor(0.4846),tensor(0.6652)
69,69,tensor(0.3899),tensor(0.4825),tensor(0.6748)
70,70,tensor(0.3898),tensor(0.4816),tensor(0.6791)
71,71,tensor(0.3900),tensor(0.4827),tensor(0.6739)
72,72,tensor(0.3898),tensor(0.4845),tensor(0.6660)
73,73,tensor(0.3898),tensor(0.4848),tensor(0.6643)
74,74,tensor(0.3899),tensor(0.4835),tensor(0.6702)
75,75,tensor(0.3897),tensor(0.4822),tensor(0.6763)
76,76,tensor(0.3899),tensor(0.4823),tensor(0.6758)
77,77,tensor(0.3898),tensor(0.4836),tensor(0.6699)
78,78,tensor(0.3897),tensor(0.4845),tensor(0.6657)
79,79,tensor(0.3899),tensor(0.4841),tensor(0.6677)
80,80,tensor(0.3898),tensor(0.4829),tensor(0.6731)
81,81,tensor(0.3898),tensor(0.4823),tensor(0.6755)
82,82,tensor(0.3898),tensor(0.4830),tensor(0.6725)
83,83,tensor(0.3898),tensor(0.4840),tensor(0.6681)
84,84,tensor(0.3898),tensor(0.4842),tensor(0.6672)
85,85,tensor(0.3898),tensor(0.4834),tensor(0.6706)
86,86,tensor(0.3897),tensor(0.4827),tensor(0.6740)
87,87,tensor(0.3898),tensor(0.4828),tensor(0.6736)
88,88,tensor(0.3898),tensor(0.4835),tensor(0.6702)
89,89,tensor(0.3897),tensor(0.4840),tensor(0.6680)
90,90,tensor(0.3898),tensor(0.4837),tensor(0.6693)
91,91,tensor(0.3898),tensor(0.4831),tensor(0.6723)
