,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9520),tensor(0.3289),tensor(1.0046)
1,1,tensor(0.2520),tensor(1.2379),tensor(2.1496)
2,2,tensor(1.8208),tensor(0.9554),tensor(1.8671)
3,3,tensor(1.1877),tensor(0.3934),tensor(0.8065)
4,4,tensor(0.2596),tensor(1.0222),tensor(0.7008)
5,5,tensor(1.2686),tensor(0.9299),tensor(0.7008)
6,6,tensor(1.0552),tensor(0.3735),tensor(0.8463)
7,7,tensor(0.2467),tensor(0.7113),tensor(1.6230)
8,8,tensor(0.7704),tensor(0.8441),tensor(1.7558)
9,9,tensor(0.9825),tensor(0.3792),tensor(1.2188)
10,10,tensor(0.3441),tensor(0.5187),tensor(0.7008)
11,11,tensor(0.4056),tensor(0.8041),tensor(0.7008)
12,12,tensor(0.8044),tensor(0.5971),tensor(0.7008)
13,13,tensor(0.4919),tensor(0.3322),tensor(0.9850)
14,14,tensor(0.2482),tensor(0.5491),tensor(1.4488)
15,15,tensor(0.5462),tensor(0.5625),tensor(1.4649)
16,16,tensor(0.5644),tensor(0.3267),tensor(1.0761)
17,17,tensor(0.2725),tensor(0.4511),tensor(0.7065)
18,18,tensor(0.3307),tensor(0.6097),tensor(0.7008)
19,19,tensor(0.5074),tensor(0.4789),tensor(0.7008)
20,20,tensor(0.3605),tensor(0.3384),tensor(0.9475)
21,21,tensor(0.2431),tensor(0.4116),tensor(1.2674)
22,22,tensor(0.3779),tensor(0.4313),tensor(1.2969)
23,23,tensor(0.4007),tensor(0.3252),tensor(1.0469)
24,24,tensor(0.2628),tensor(0.4076),tensor(0.7780)
25,25,tensor(0.2733),tensor(0.4825),tensor(0.7008)
26,26,tensor(0.3643),tensor(0.4346),tensor(0.7240)
27,27,tensor(0.3093),tensor(0.3479),tensor(0.8982)
28,28,tensor(0.2407),tensor(0.3361),tensor(1.1328)
29,29,tensor(0.2960),tensor(0.3575),tensor(1.1823)
30,30,tensor(0.3219),tensor(0.3252),tensor(1.0316)
31,31,tensor(0.2585),tensor(0.3791),tensor(0.8350)
32,32,tensor(0.2496),tensor(0.4256),tensor(0.7419)
33,33,tensor(0.2959),tensor(0.4139),tensor(0.7655)
34,34,tensor(0.2805),tensor(0.3578),tensor(0.8776)
35,35,tensor(0.2416),tensor(0.3252),tensor(1.0408)
36,36,tensor(0.2610),tensor(0.3304),tensor(1.0982)
37,37,tensor(0.2808),tensor(0.3275),tensor(1.0127)
38,38,tensor(0.2538),tensor(0.3615),tensor(0.8702)
39,39,tensor(0.2424),tensor(0.3986),tensor(0.7959)
40,40,tensor(0.2642),tensor(0.3970),tensor(0.7992)
41,41,tensor(0.2628),tensor(0.3617),tensor(0.8699)
42,42,tensor(0.2424),tensor(0.3328),tensor(0.9813)
43,43,tensor(0.2476),tensor(0.3252),tensor(1.0364)
44,44,tensor(0.2598),tensor(0.3311),tensor(0.9912)
45,45,tensor(0.2493),tensor(0.3517),tensor(0.8898)
